COLevel1,COLevel2,COLevel3,COLevel4,Actv,Zone
0.4624487247814233,0.5061452891035544,0.02378164645298182,0.007624339662040431,11,744
0.4623069393805324,0.506278732234882,0.02378799880983075,0.007626329574754723,11,745
0.4623635232246158,0.5062347863999325,0.023784766174049402,0.0076169242014023,11,746
0.4624269370401579,0.5061671284401895,0.02378120395135319,0.0076247305682992685,11,747
0.46361630289890626,0.5050804606525754,0.02369842506218249,0.007604811386335864,11,748
0.4623819233743208,0.506209235396617,0.023783665952730588,0.007625175276331623,11,749
0.46235911286959785,0.5062299575693301,0.023785223489102326,0.007625706071969831,11,750
0.4623708707467521,0.5062199824582124,0.02378377866556766,0.007625368129467776,11,751
0.46222844313024286,0.5063527418571546,0.02379146727669337,0.00762734773590914,11,752
0.46243732015230676,0.5061556496107594,0.023782425188718835,0.007624605048215165,11,753
0.46243767277303127,0.5061560355678696,0.02378175915316262,0.007624532505936561,11,754
0.47509499864255195,0.4838627218700692,0.03357260661043695,0.007469672876942024,11,755
0.475050265130636,0.4839042422828886,0.033575223943673356,0.007470268642802012,11,756
0.475031365325149,0.4839202126970475,0.033577800912206655,0.007470621065596841,11,757
0.47497595634180934,0.483972637376549,0.0335799152337722,0.007471491047869558,11,758
0.5517823221505437,0.42545324247061816,0.018571355373145443,0.004193080005692691,11,759
0.5751115977409054,0.41047981439414183,0.01297457384219234,0.001434014022760489,11,760
0.5762242152820406,0.4094485469406157,0.012893640976179403,0.0014335968011642336,11,761
0.5751719630940925,0.410413881256255,0.012971647530106224,0.0014425081195461517,11,762
0.5750815632246731,0.41050893700141355,0.012975392658837693,0.0014341071150756062,11,763
0.5754501449003477,0.41022549097813615,0.012891076280877808,0.0014332878406381013,11,764
0.5771114391161398,0.40855936092059475,0.01289538542060168,0.00143381454266383,11,765
0.750393812468518,0.23285898943640676,0.014754749636908085,0.001992448458167113,11,766
0.36016035014878917,0.6015445740992817,0.035817606438846274,0.002477469313082885,11,767
0.590229687885892,0.3981756552950316,0.009700146944398665,0.0018945098746778232,11,768
0.5881719925829385,0.40014579831728714,0.009778538035885864,0.0019036710638884223,11,769
0.5871547145734547,0.40116024425596625,0.009780797596326803,0.0019042435742522188,11,770
0.7504496575595593,0.232807744107549,0.014750692643963234,0.0019919056889285054,11,771
0.7504320180887499,0.23282393697298936,0.014751988646602775,0.0019920562916578796,11,772
0.7014727181627258,0.2833242909733859,0.013238064938337988,0.001964925925550248,11,773
0.587114696078272,0.4011905054538016,0.009781604612226479,0.001913193855699833,11,774
0.7504232493935883,0.23283204935865726,0.014752637660184345,0.001992063587570102,11,775
0.7169552186380637,0.26722335409172476,0.01386218214927831,0.0019592451209332383,11,776
0.5867431353860798,0.37179370125339684,0.041463163360523476,0.0,11,777
0.5867329120430578,0.37180310958066304,0.04146397837627921,0.0,11,778
0.5868981612732987,0.3716536161022706,0.04144822262443061,0.0,11,779
0.4615288469036193,0.5181878986356102,0.017483496615918293,0.002799757844852134,11,780
0.5868583660844294,0.3943949117701528,0.015103404208169049,0.003643317937248594,11,781
0.40751033730997405,0.5399763923765056,0.035390446414740054,0.017122823898780202,11,782
0.3212897617603153,0.6192764299457885,0.02182848340299263,0.03760532489090385,11,783
0.4752533393678697,0.45936657376401463,0.06305104629916164,0.002329040568954093,11,784
0.47667697902582257,0.4847251012528379,0.03322490908824224,0.005373010633097214,11,785
0.38148939570721957,0.5564444351908999,0.05794200597890171,0.004124163122978722,11,786
0.4065280124746509,0.5521253351355603,0.037966326882926255,0.003380325506862402,11,787
0.585420875614155,0.3850840827804239,0.021620788063193303,0.007874253542227684,11,788
0.3224280807949563,0.6182577219600655,0.02182668326806055,0.037487513976917776,11,789
0.4229027418246003,0.5430906362741456,0.031241086163167224,0.002765535738087051,11,790
0.4240864491575128,0.5420147614583847,0.03113389498614239,0.002764894397960128,11,791
0.42294891955398256,0.5430505401940069,0.03123544286813505,0.002765097383875551,11,792
0.3152308511134658,0.5676959753355294,0.1023473374511368,0.01472583609986802,11,793
0.4093081086312478,0.53143107513356,0.04378306656773051,0.01547774966746167,11,794
0.35917086027931444,0.5599333766047171,0.050134038224947615,0.03076172489102101,11,795
0.35226037433401935,0.5531967144593032,0.05744747786020214,0.03709543334647527,11,796
0.4315394177140653,0.49115395687632113,0.0454411422056476,0.03186548320396586,11,797
0.5304968594244575,0.41358660271017167,0.030719372054342695,0.025197165811028155,11,798
0.35099911165768144,0.5542217529379493,0.05755780416627698,0.037221331238092355,11,799
0.35227196899767677,0.5531863421131523,0.05744635857444272,0.03709533031472819,11,800
0.3076698902210804,0.6065916376201388,0.07832070446348977,0.007417767695291012,11,801
0.28325098340577876,0.5699282533130088,0.0538971904600061,0.0929235728212064,11,802
0.2843901480891564,0.5689372549764303,0.053756689878398066,0.09291590705601531,11,803
0.2754906173676468,0.5742242900581848,0.05431372156274637,0.0959713710114221,11,804
0.39445233918744443,0.5240590014908968,0.04886141987776882,0.03262723944388999,11,805
0.39324848257957606,0.524946339452769,0.048994864952541094,0.03281031301511388,11,806
0.2960854540943912,0.62923727698025,0.06332160461481258,0.01135566431054626,11,807
0.3687436466621206,0.5512495827873557,0.06936985901965007,0.010636911530873615,11,808
0.3309096159218894,0.5897295443755727,0.068740664418972,0.010620175283565963,11,809
0.3190168910969064,0.6036378463222706,0.06628994760846373,0.011055314972359094,11,810
0.3205683940344864,0.6004265810458347,0.0684748308728513,0.01053019404682759,11,811
0.3320738697028826,0.5887227130098136,0.06861241394718988,0.010591003340113734,11,812
0.32065706688436263,0.6004691129178078,0.0683570450238716,0.010516775173957956,11,813
0.29720024248504273,0.5553562093469664,0.0843178644760799,0.0631256836919109,11,814
0.297189954933463,0.5553682430155714,0.084318346030596,0.06312345602036953,11,815
0.40204136081333985,0.5134759323963242,0.07467330582021925,0.009809400970116858,11,816
0.3516417750057974,0.5573370765601927,0.08175636582040059,0.009264782613609232,11,817
0.4030336383670286,0.5124870587806665,0.07467010117067477,0.009809201681630353,11,818
0.2760384913376028,0.6233370070653242,0.09215480282659153,0.008469698770481541,11,819
0.27587097277153333,0.6233910391328806,0.0922674778678191,0.00847051022776706,11,820
0.4414405155783106,0.498484705358998,0.04982366726759636,0.010251111795095014,11,821
0.4020643194761828,0.5134562319044988,0.07467019640433117,0.00980925221498706,11,822
0.3202848998563924,0.6179050819375975,0.05181806989798907,0.009991948308021081,11,823
0.466649775635274,0.5095828626364429,0.01922813612137014,0.004539225606913004,11,824
0.34303258016565724,0.6235555766102691,0.025047001120972804,0.008364842103100864,11,825
0.320261561638494,0.6179269674811618,0.051819349676973894,0.009992121203370057,11,826
0.43702444751273467,0.5139612590465129,0.039981541889153746,0.00903275155159865,11,827
0.4402272397889967,0.49967313137080105,0.04984434554043129,0.010255283299770997,11,828
0.6313898866329553,0.35695333568616017,0.008723988610560637,0.0029327890703239605,11,829
0.5306241755632709,0.45295903116074643,0.013464539509935865,0.0029522537660470033,11,830
0.46298330496353557,0.5101152619544983,0.021661534341977397,0.005239898739988766,11,831
0.3205802144836114,0.5699135921013508,0.08433552368043869,0.025170669734598913,11,832
0.285971231043871,0.5845707001437784,0.0799492944415518,0.04950877437079878,11,833
0.41936802317229327,0.5252619098255943,0.04976807070092062,0.005601996301191858,11,834
0.32969156625999807,0.5946014457577995,0.06193378956836807,0.01377319841383453,11,835
0.4862028101786664,0.46291676990742525,0.046381727383067284,0.004498692530840902,11,836
0.4215983774326477,0.5358272286145968,0.03632004823655821,0.006254345716197292,11,837
0.6201955491981722,0.36033197539878065,0.018362101560397102,0.0011103738426496948,11,838
0.4397426990437866,0.48975528787326805,0.0537017894228548,0.01680022366009054,11,839
0.4650226621774171,0.46354464920796673,0.06570371799503182,0.005728970619584341,11,840
0.5401738007194117,0.4118945500754584,0.04079972987517861,0.007131919329951266,11,841
0.4373923134338447,0.48587437988234394,0.06754629002417178,0.0091870166596396,11,842
0.5989528585844045,0.3730685147504618,0.025991055216705784,0.0019875714484278192,11,843
0.5154135869411575,0.43063954398071974,0.0339201152224053,0.0200267538557177,11,844
0.6291699205573266,0.3518224846842464,0.013792964801203329,0.0052146299572236815,11,845
0.37424967300330564,0.5608485799215335,0.05673594321431567,0.008165803860845252,11,846
0.4314513690585664,0.5189497500562699,0.04360552581331359,0.005993355071850182,11,847
0.3805344417748529,0.5359804568677558,0.07159895814703544,0.011886143210355806,11,848
0.37187680679768736,0.5785928387281194,0.039263585364583506,0.01026676910960972,11,849
0.5509737671623028,0.4290168777362232,0.017134986736317227,0.0028743683651569736,11,850
0.6459209577661814,0.3415421733197379,0.010187259830342982,0.00234960908373768,11,851
0.49650695554198654,0.4863048389252432,0.01570706198651461,0.0014811435462557903,11,852
0.48669295744746405,0.498057755772339,0.012603949725854316,0.0026453370543426495,11,853
0.42573141832912126,0.5249221344650832,0.0380264067541199,0.011320040451675688,11,854
0.7477564769388568,0.24897747740421317,0.0032660456569298863,0.0,11,881
0.7477564769388568,0.24897747740421317,0.0032660456569298863,0.0,11,882
0.46326823377837084,0.49460125488165846,0.02583508127997179,0.01629543005999883,11,883
0.6664043174077264,0.3279204847135956,0.0034400093998206635,0.0022351884788573044,11,884
0.2810351692796314,0.638195437842891,0.08076939287747752,0.0,11,885
0.27973641272711197,0.6393459795966402,0.08091760767624791,0.0,11,886
0.7318121668109628,0.2566495200148296,0.011538313174207539,0.0,11,887
0.7071886252879365,0.2834214815642185,0.008560356524906616,0.000829536622938481,11,888
0.3923972161611928,0.5475617381258943,0.04793540025245274,0.012105645460460168,11,889
0.3924141616071576,0.547546996972807,0.04793373490724343,0.012105106512792167,11,890
0.3924353404659486,0.5475285877763055,0.047931373592647444,0.01210469816509846,11,891
0.39240455203911123,0.5475575688115227,0.047932609026155946,0.012105270123210091,11,892
0.4014437696801038,0.5403973771290651,0.04671057785607443,0.01144827533475658,11,893
0.3924290125165857,0.547534162842313,0.04793186164126735,0.012104962999834056,11,894
0.39512919705871224,0.545100966138143,0.04771883382746104,0.012051002975683869,11,895
0.39241516925327813,0.547548402971013,0.047931431759825546,0.012104996015883357,11,896
0.41262376725038924,0.5434943070482201,0.026363486621615168,0.017518439079775416,11,897
0.4129034470325809,0.5432377337584545,0.02634982892195552,0.01750899028700906,11,898
0.4127592651172696,0.5433686541625369,0.026357721429869693,0.017514359290323925,11,899
0.699781244839639,0.29473341428125915,0.0033068782599019924,0.0021784626191998216,11,900
0.4873432067751034,0.4457684755836402,0.05763684267998991,0.009251474961266458,11,901
0.48748304360828965,0.4456493137732777,0.0576189510788215,0.009248691539611234,11,902
0.48741706059758233,0.4457068475333336,0.05762626857657209,0.009249823292511996,11,903
0.5088381501254997,0.4589573340046106,0.025386624417451095,0.0068178914524385905,11,904
0.582085598048736,0.40625505237708337,0.009764503720348792,0.0018948458538317306,11,905
0.4666214130045354,0.49569046975066167,0.022824565902755393,0.014863551342047473,11,906
0.8466799102809651,0.14331881215496856,0.010001277564066291,0.0,11,907
0.8467167257710837,0.1432844846112192,0.009998789617697044,0.0,11,908
0.31624027112430864,0.5498190860671691,0.0783752584583974,0.0555653843501249,11,909
0.3990195828372328,0.5772151062830814,0.02077428478278641,0.002991026096899354,11,910
0.5153912279158381,0.46366541398297023,0.020943358101191474,0.0,11,911
0.3361742842959192,0.6382712531734337,0.02461587336791625,0.0009385891627308258,11,912
0.6179350667802438,0.35505164809422435,0.02201697027986531,0.0049963148456665,11,913
0.3307987694605015,0.6395063767152559,0.024321021501338476,0.005373832322904123,11,914
0.33071165862326424,0.6395890405992332,0.024324832671636494,0.005374468105866205,11,915
0.4320807175449027,0.5197909922138599,0.041740343575281794,0.0063879466659554395,11,916
0.3773371512368242,0.5834766029328974,0.036273968524445456,0.0029122773058328677,11,917
0.49893070078719715,0.47021578480603626,0.024537164318734938,0.006316350088031613,11,918
0.6234913027323429,0.35855035722606676,0.014770781514737125,0.003187558526853175,11,919
0.5098727264958909,0.4826810925114913,0.004521893694827412,0.0029242872977904813,11,920
0.4953410365954759,0.4813689444519629,0.01882313688922038,0.004466882063340848,11,921
0.4154548006299163,0.5386729391417961,0.04587226022828746,0.0,11,922
0.4432663277099504,0.5187617868984656,0.03642190728639656,0.0015499781051875334,11,923
0.46805971413203346,0.49015808193736166,0.02525655027199256,0.016525653658612326,11,924
0.42169097014065177,0.5329935950043607,0.04403537902143789,0.0012800558335495362,11,925
0.4636193885170211,0.5101773086933041,0.021361014257834675,0.0048422885318401415,11,926
0.5172635848564698,0.46187301542747733,0.020863399716052812,0.0,11,927
0.4405166579631044,0.5269309537571142,0.01744951631159311,0.015102871968188413,11,928
0.5153912279158381,0.46366541398297023,0.020943358101191474,0.0,11,929
0.893033217969894,0.10553835311748198,0.0005928188707346064,0.000835610041889312,11,930
0.9096629101836812,0.08709762373985956,0.0010361443595537612,0.0022033217169055426,11,931
0.9084723583794033,0.08840469454787829,0.0010085468409724001,0.002114400231745929,11,932
0.44400742591902925,0.5065121177765349,0.039560387714030545,0.009920068590405324,11,933
0.44400742591902925,0.5065121177765349,0.039560387714030545,0.009920068590405324,11,934
0.4292256442365321,0.5239862226040817,0.03774959986132376,0.009038533298062708,11,935
0.3923452485213803,0.5476091286803924,0.04793899702546711,0.012106625772760149,11,936
0.392355921312945,0.5476000403468381,0.04793782654310629,0.012106211797110567,11,937
0.5106017278084485,0.4627292468870859,0.021454047928545234,0.005214977375920259,11,938
0.6008929321327159,0.3766673024689094,0.017339972175650364,0.005099793222724233,11,939
0.6751019852644621,0.30900655556794043,0.012210827556641683,0.0036806316109558816,11,940
0.6751019852644621,0.30900655556794043,0.012210827556641683,0.0036806316109558816,11,941
0.6751019852644621,0.30900655556794043,0.012210827556641683,0.0036806316109558816,11,942
0.6751019852644621,0.30900655556794043,0.012210827556641683,0.0036806316109558816,11,943
0.8467586823910241,0.14324530343884787,0.009996014170128029,0.0,11,944
0.8466799102809651,0.14331881215496856,0.010001277564066291,0.0,11,945
0.7467775715749237,0.24615476291945193,0.005442095070038766,0.0016255704355857745,11,946
0.26259507698800905,0.6293018016384992,0.09900067774250892,0.009102443630982978,11,947
0.33405717130739915,0.6403080137474617,0.024693262940881703,0.0009415520042574395,11,948
0.33155785403956006,0.6387807324044824,0.024293638092163873,0.005367775463793605,11,949
