 =======================================================================
 David Simmonds Consultancy DELTA v1.4 (rel 001.6978 26/10/22 cu1_75r1)
 c1.72 TfSH Sub-Regional Model Suite
 Activity data output from employment model
 >>>> Written as avzn31ft.dat by ME12 at 141909.610 on 20251212
 =======================================================================
 -----------------------------------------------------------------------
 AVZN01: Output activity data by zone
   20  440  5.2723      0.0000      12.685      0.0000     0.71180E-02
   20  441  8.3114      0.0000      19.997      0.0000     0.73129E-02
   20  442  26.148      0.0000      62.911      0.0000     0.36567E-01
   20  443  18.222      0.0000      43.841      0.0000     0.15869E-01
   20  444  28.833      0.0000      69.371      0.0000     0.25090E-01
   20  445  42.846      0.0000      103.09      0.0000     0.24510E-01
   20  446  6.1295      0.0000      14.747      0.0000     0.32448E-02
   20  447  2.7273      0.0000      6.5618      0.0000     0.21430E-02
   20  448  12.856      0.0000      30.399      0.0000     0.96619E-02
   20  449  7.9875      0.0000      19.218      0.0000     0.64820E-02
   20  450  11.365      0.0000      27.344      0.0000     0.10593E-01
   20  451  2.2701      0.0000      5.4618      0.0000     0.21876E-02
   20  452  2.4583      0.0000      5.9146      0.0000     0.17697E-02
   20  453  7.3373      0.0000      17.653      0.0000     0.65355E-02
   20  454  5.2698      0.0000      12.534      0.0000     0.35995E-02
   20  455  10.279      0.0000      24.731      2.2650     0.78991E-02
   20  456  12.332      0.0000      29.670      0.0000     0.80394E-02
   20  457  19.518      0.0000      46.959      0.0000     0.20836E-01
   20  458  7.8150      0.0000      18.803      0.0000     0.91710E-02
   20  459  4.8321      0.0000      11.626      0.0000     0.15066E-01
   20  460  10.826      0.0000      26.047      0.0000     0.27496E-02
   20  461  9.2353      0.0000      22.220      0.0000     0.13549E-01
   20  462  2.8035      0.0000      6.7451      0.0000     0.33063E-02
   20  463  11.150      0.0000      26.826      0.0000     0.10988E-01
   20  464  15.168      0.0000      36.413      0.0000     0.12482E-01
   20  465  2.6766      0.0000      6.4398      0.0000     0.34120E-02
   20  466  1.2664      0.0000      3.0469     0.34155     0.59908E-03
   20  467  4.3549      0.0000      10.478      0.0000     0.49056E-02
   20  468  2.2850      0.0000      5.4976      0.0000     0.27920E-02
   20  469  4.8983      0.0000      11.785      0.0000     0.50138E-02
   20  470  10.956      0.0000      26.360      0.0000     0.61954E-02
   20  471  36.680      0.0000      87.796      28.304     0.25023E-01
   20  472  11.512      0.0000      27.697      0.0000     0.63215E-02
   20  473  3.2499      0.0000      7.8191      0.0000     0.18006E-02
   20  474  4.3685      0.0000      10.510      0.0000     0.19817E-02
   20  475  1.4100      0.0000      3.3924      11.882     0.16155E-01
   20  476  15.159      0.0000      36.472      0.0000     0.15517E-01
   20  477  12.548      0.0000      30.190      0.0000     0.10254E-01
   20  478  10.652      0.0000      25.628      0.0000     0.11407E-01
   20  479  10.410      0.0000      25.046      0.0000     0.75033E-02
   20  480  13.173      0.0000      31.694      0.0000     0.13827E-01
   20  481  10.276      0.0000      24.724      0.0000     0.50454E-02
   20  482  24.519      0.0000      58.992      0.0000     0.16937E-01
   20  483  7.8172      0.0000      18.808      0.0000     0.64825E-02
   20  484  11.660      0.0000      28.053      0.0000     0.11033E-01
   20  485  16.310      0.0000      39.241      0.0000     0.16264E-01
   20  486  10.598      0.0000      25.498      0.0000     0.71525E-02
   20  487  12.287      0.0000      28.986      0.0000     0.25771E-01
   20  488  16.930      0.0000      40.733      0.0000     0.43789E-01
   20  489  32.373      0.0000      77.888      0.0000     0.62549E-01
   20  490  3.6180      0.0000      8.7047      0.0000     0.33639E-02
   20  491  8.6259      0.0000      20.754      0.0000     0.93504E-02
   20  492  10.757      0.0000      25.881      0.0000     0.40774E-01
   20  493  8.9965      0.0000      21.645      0.0000     0.16147E-01
   20  494  17.689      0.0000      41.856      0.0000     0.28660E-01
   20  495  23.650      0.0000      54.849      0.0000     0.73499E-01
   20  496  15.868      0.0000      37.915      0.0000     0.55877E-01
   20  497  34.255      0.0000      79.128      0.0000     0.55359E-01
   20  498  27.984      0.0000      67.328      0.0000     0.70110E-01
   20  499  26.183      0.0000      59.075      0.0000     0.42685E-01
   20  500  15.640      0.0000      37.163      0.0000     0.29889E-01
   20  501  18.147      0.0000      42.785      0.0000     0.69122E-01
   20  502  15.281      0.0000      36.765      0.0000     0.38871E-01
   20  503  15.063      0.0000      34.942      0.0000     0.32076E-01
   20  504  31.533      0.0000      74.611      0.0000     0.43195E-01
   20  505  3.4948      0.0000      8.4083      0.0000     0.36824E-02
   20  506  23.813      0.0000      57.293      0.0000     0.71705E-01
   20  507  7.0201      0.0000      16.890      0.0000     0.99200E-02
   20  508  9.1568      0.0000      21.281      0.0000     0.28337E-01
   20  509  18.685      0.0000      44.955      0.0000     0.42545E-01
   20  510  21.451      0.0000      51.610      0.0000     0.44819E-01
   20  511  18.087      0.0000      42.756      3.7369     0.27454E-01
   20  512  26.885      0.0000      62.370      0.0000     0.58727E-01
   20  513  24.129      0.0000      56.662     0.95852E-01 0.47167E-01
   20  514  11.928      0.0000      28.698      0.0000     0.23014E-01
   20  515  17.730      0.0000      40.223      0.0000     0.41167E-01
   20  516  19.376      0.0000      45.596      0.0000     0.44491E-01
   20  517  7.0911      0.0000      17.061      0.0000     0.17822E-01
   20  518  10.930      0.0000      25.828      0.0000     0.27767E-01
   20  519  9.2668      0.0000      21.734      0.0000     0.14861E-01
   20  520 0.67516      0.0000      1.6244      2.2515     0.23475E-02
   20  521 0.27309      0.0000     0.65704     0.91019     0.94935E-03
   20  522  21.162      0.0000      50.088      0.0000     0.42548E-01
   20  523  13.764      0.0000      33.116      0.0000     0.25713E-01
   20  524  32.290      0.0000      74.908      0.0000     0.75082E-01
   20  525  21.632      0.0000      52.046      0.0000     0.39665E-01
   20  526  35.362      0.0000      84.945      0.0000     0.76499E-01
   20  527  24.865      0.0000      58.149      0.0000     0.56432E-01
   20  528  31.589      0.0000      74.846      0.0000     0.70547E-01
   20  529  5.0197      0.0000      12.077      0.0000     0.12620E-01
   20  530  5.4268      0.0000      13.057      0.0000     0.14944E-01
   20  531  33.363      0.0000      80.270      0.0000     0.93361E-01
   20  532  29.993      0.0000      72.162      0.0000     0.66395E-01
   20  533  9.0943      0.0000      21.880      0.0000     0.17647E-01
   20  534  9.7651      0.0000      23.494      0.0000     0.20263E-01
   20  535  4.5418      0.0000      10.927      0.0000     0.26916E-02
   20  536  8.6950      0.0000      20.920      20.478     0.39166E-01
   20  537  11.282      0.0000      26.461      36.281     0.99842E-02
   20  538  34.897      0.0000      83.961      0.0000     0.62402E-01
   20  539  26.036      0.0000      62.641      10.277     0.90579E-01
   20  540  10.576      0.0000      25.445      11.122     0.42779E-01
   20  541  26.337      0.0000      63.366      0.0000     0.59067E-01
   20  542  23.796      0.0000      57.252      0.0000     0.49816E-01
   20  543  2.6134      0.0000      6.2877      1.2267     0.62094E-02
   20  544  21.009      0.0000      50.547      0.0000     0.35922E-01
   20  545  24.069      0.0000      56.408      0.0000     0.42283E-01
   20  546  28.352      0.0000      67.254      0.0000     0.66395E-01
   20  547  21.259      0.0000      51.148      0.0000     0.64058E-01
   20  548  25.811      0.0000      61.646      0.0000     0.61967E-01
   20  549  23.226      0.0000      54.554      0.0000     0.46070E-01
   20  550  12.191      0.0000      29.331      0.0000     0.33730E-01
   20  551  14.186      0.0000      34.131      0.0000     0.33820E-01
   20  552  5.4647      0.0000      13.020      0.0000     0.93552E-02
   20  553  1.4591      0.0000      3.5105      0.0000     0.22037E-02
   20  554  3.3085      0.0000      7.9601      0.0000     0.87478E-02
   20  555  16.935      0.0000      39.912      0.0000     0.41581E-01
   20  556  9.9411      0.0000      23.918      0.0000     0.22571E-01
   20  557  9.5267      0.0000      22.921      0.0000     0.14513E-01
   20  558  8.8916      0.0000      21.339      0.0000     0.16552E-01
   20  559  4.2973      0.0000      10.339      0.0000     0.12271E-01
   20  560  10.194      0.0000      24.522      0.0000     0.29716E-01
   20  561  1.6179      0.0000      3.8926      0.0000     0.31304E-02
   20  562  11.455      0.0000      27.560      0.0000     0.23647E-01
   20  563  5.7586      0.0000      13.855      0.0000     0.11203E-01
   20  564  6.0621      0.0000      14.585      1.1944     0.11171E-01
   20  565  6.8901      0.0000      16.577      0.0000     0.23822E-01
   20  566  6.2634      0.0000      15.069      0.0000     0.15918E-01
   20  567  3.4076      0.0000      8.1985      0.0000     0.91821E-02
   20  568  4.9703      0.0000      11.958      1.0684     0.10708E-01
   20  569  4.5101      0.0000      10.851      0.0000     0.10540E-01
   20  570  1.8556      0.0000      4.4645      0.0000     0.32451E-02
   20  571  2.8907      0.0000      6.9549      0.0000     0.96561E-02
   20  572  11.297      0.0000      27.180      0.0000     0.29424E-01
   20  573  2.9268      0.0000      7.0417      0.0000     0.81340E-02
   20  574  9.3634      0.0000      22.528      0.0000     0.17010E-01
   20  575  9.6941      0.0000      23.324      0.0000     0.27760E-01
   20  576  17.046      0.0000      41.012      0.0000     0.41085E-01
   20  577  2.9596      0.0000      7.1207      0.0000     0.70179E-02
   20  578  2.7815      0.0000      6.6922      2.1262     0.58503E-02
   20  579  7.1727      0.0000      17.257      0.0000     0.13609E-01
   20  580  11.965      0.0000      28.787      0.0000     0.19060E-01
   20  581  4.7657      0.0000      11.466      0.0000     0.10829E-01
   20  582  6.9626      0.0000      16.752      0.0000     0.12499E-01
   20  583  8.0054      0.0000      19.261      0.0000     0.16990E-01
   20  584  17.874      0.0000      43.004      0.0000     0.50883E-01
   20  585  13.232      0.0000      31.504      0.0000     0.28120E-01
   20  586  9.0427      0.0000      21.756      0.0000     0.11719E-01
   20  587  10.302      0.0000      24.786      0.0000     0.22570E-01
   20  588  26.205      0.0000      63.048      0.0000     0.56619E-01
   20  589  11.347      0.0000      27.300      0.0000     0.19397E-01
   20  590  31.809      0.0000      75.718      0.0000     0.92229E-01
   20  591  11.158      0.0000      26.846      0.0000     0.39514E-01
   20  592  33.906      0.0000      81.576      0.0000     0.13621
   20  593  6.9005      0.0000      16.602      0.0000     0.24801E-01
   20  594  7.8910      0.0000      18.985      2.1683     0.44916E-01
   20  595  19.004      0.0000      45.723      0.0000     0.10018
   20  596  13.550      0.0000      32.601      0.0000     0.55271E-01
   20  597  31.053      0.0000      74.712      0.0000     0.15209
   20  598  17.807      0.0000      42.349      0.0000     0.10696
   20  599  17.890      0.0000      41.664      0.0000     0.82241E-01
   20  600  11.557      0.0000      27.806      0.0000     0.50276E-01
   20  601  20.491      0.0000      48.538      0.0000     0.88483E-01
   20  602  16.893      0.0000      40.644      0.0000     0.65296E-01
   20  603  11.550      0.0000      27.789      0.0000     0.44949E-01
   20  604  9.2361      0.0000      22.222      0.0000     0.48395E-01
   20  605  5.2173      0.0000      12.553      0.0000     0.31299E-01
   20  606  20.240      0.0000      48.696      0.0000     0.90624E-01
   20  607  5.6557      0.0000      13.607      0.0000     0.12674E-01
   20  608  33.848      0.0000      81.437      6.8570     0.14112
   20  609  15.606      0.0000      37.547      0.0000     0.83933E-01
   20  610  9.9120      0.0000      23.848      0.0000     0.61182E-01
   20  611  4.3252      0.0000      10.406      0.0000     0.23268E-01
   20  612  3.9250      0.0000      9.4434      0.0000     0.11705E-01
   20  613  2.6503      0.0000      6.3765      0.0000     0.51293E-02
   20  614  8.7998      0.0000      21.172      0.0000     0.19598E-01
   20  615  7.2589      0.0000      17.465      7.5082     0.23640E-01
   20  616  19.840      0.0000      47.734      0.0000     0.89182E-01
   20  617  8.1055      0.0000      19.501      0.0000     0.30132E-01
   20  618  19.527      0.0000      46.981      0.0000     0.77847E-01
   20  619  13.051      0.0000      31.400      0.0000     0.59379E-01
   20  620  11.726      0.0000      28.212      0.0000     0.48873E-01
   20  621  13.597      0.0000      32.714      0.0000     0.58261E-01
   20  622  15.295      0.0000      36.799      0.0000     0.62122E-01
   20  623  18.594      0.0000      44.736      0.0000     0.79539E-01
   20  624  27.129      0.0000      65.271      5.1329     0.11792
   20  625  22.376      0.0000      53.101      0.0000     0.10426
   20  626  25.093      0.0000      59.891      0.0000     0.12422
   20  627  15.027      0.0000      36.154      0.0000     0.38604E-01
   20  628  10.226      0.0000      24.603      0.0000     0.35492E-01
   20  629  5.4071      0.0000      13.009      0.0000     0.26372E-01
   20  630  39.743      0.0000      95.620      9.6591     0.15000
   20  631  29.584      0.0000      71.178      0.0000     0.16247
   20  632  25.433      0.0000      61.191      0.0000     0.88965E-01
   20  633  11.898      0.0000      28.626      0.0000     0.50316E-01
   20  634  11.195      0.0000      26.935      0.0000     0.41120E-01
   20  635  6.3362      0.0000      15.245      0.0000     0.30368E-01
   20  636  6.8001      0.0000      16.361     0.66920     0.28315E-01
   20  637  16.025      0.0000      38.555      0.0000     0.11665
   20  638  4.8803      0.0000      11.742      0.0000     0.29200E-01
   20  639  9.6726      0.0000      23.140      0.0000     0.57076E-01
   20  640  37.968      0.0000      90.245      0.0000     0.13567
   20  641  7.2292      0.0000      17.393      0.0000     0.52140E-01
   20  642  14.586      0.0000      34.439      0.0000     0.52349E-01
   20  643  15.332      0.0000      36.622      0.0000     0.63095E-01
   20  644  14.755      0.0000      35.500      0.0000     0.58532E-01
