msoa_zone_id,car_ownership,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046
E02003028,1_car,1603.6,1620.8,1638.0,1647.0,1656.0,1665.0,1674.0,1683.0,1693.4,1703.8,1714.2,1724.6,1735.0,1744.0,1753.0,1762.0,1771.0,1780.0,1788.2,1796.4,1804.6,1812.8,1821.0,1829.8,1838.6,1847.4,1856.2,1865.0
E02003029,1_car,1188.0,1197.0,1206.0,1215.4,1224.8,1234.2,1243.6,1253.0,1262.6,1272.2,1281.8,1291.4,1301.0,1309.2,1317.4,1325.6,1333.8,1342.0,1349.2,1356.4,1363.6,1370.8,1378.0,1385.2,1392.4,1399.6,1406.8,1414.0
E02003030,1_car,1596.6,1608.8,1621.0,1634.2,1647.4,1660.6,1673.8,1687.0,1699.0,1711.0,1723.0,1735.0,1747.0,1757.8,1768.6,1779.4,1790.2,1801.0,1811.0,1821.0,1831.0,1841.0,1851.0,1860.6,1870.2,1879.8,1889.4,1899.0
E02003031,1_car,1976.8,1993.4,2010.0,2022.6,2035.2,2047.8,2060.4,2073.0,2085.6,2098.2,2110.8,2123.4,2136.0,2148.0,2160.0,2172.0,2184.0,2196.0,2207.4,2218.8,2230.2,2241.6,2253.0,2264.4,2275.8,2287.2,2298.6,2310.0
E02003032,1_car,1613.0,1627.0,1641.0,1652.8,1664.6,1676.4,1688.2,1700.0,1711.6,1723.2,1734.8,1746.4,1758.0,1768.4,1778.8,1789.2,1799.6,1810.0,1819.2,1828.4,1837.6,1846.8,1856.0,1865.0,1874.0,1883.0,1892.0,1901.0
E02003033,1_car,1661.8,1673.4,1685.0,1698.0,1711.0,1724.0,1737.0,1750.0,1761.0,1772.0,1783.0,1794.0,1805.0,1816.0,1827.0,1838.0,1849.0,1860.0,1872.6,1885.2,1897.8,1910.4,1923.0,1934.8,1946.6,1958.4,1970.2,1982.0
E02003034,1_car,2392.6,2396.8,2401.0,2433.2,2465.4,2497.6,2529.8,2562.0,2584.4,2606.8,2629.2,2651.6,2674.0,2696.2,2718.4,2740.6,2762.8,2785.0,2807.6,2830.2,2852.8,2875.4,2898.0,2917.6,2937.2,2956.8,2976.4,2996.0
E02003036,1_car,1647.0,1650.0,1653.0,1672.6,1692.2,1711.8,1731.4,1751.0,1763.6,1776.2,1788.8,1801.4,1814.0,1827.6,1841.2,1854.8,1868.4,1882.0,1899.4,1916.8,1934.2,1951.6,1969.0,1984.8,2000.6,2016.4,2032.2,2048.0
E02003037,1_car,1949.8,1964.4,1979.0,1993.2,2007.4,2021.6,2035.8,2050.0,2063.0,2076.0,2089.0,2102.0,2115.0,2128.0,2141.0,2154.0,2167.0,2180.0,2193.6,2207.2,2220.8,2234.4,2248.0,2261.2,2274.4,2287.6,2300.8,2314.0
E02003038,1_car,1341.2,1352.6,1364.0,1374.4,1384.8,1395.2,1405.6,1416.0,1425.8,1435.6,1445.4,1455.2,1465.0,1474.2,1483.4,1492.6,1501.8,1511.0,1519.0,1527.0,1535.0,1543.0,1551.0,1559.2,1567.4,1575.6,1583.8,1592.0
E02003039,1_car,1735.2,1747.6,1760.0,1775.6,1791.2,1806.8,1822.4,1838.0,1852.2,1866.4,1880.6,1894.8,1909.0,1921.6,1934.2,1946.8,1959.4,1972.0,1983.2,1994.4,2005.6,2016.8,2028.0,2038.8,2049.6,2060.4,2071.2,2082.0
E02003040,1_car,2238.8,2250.4,2262.0,2284.4,2306.8,2329.2,2351.6,2374.0,2392.6,2411.2,2429.8,2448.4,2467.0,2484.6,2502.2,2519.8,2537.4,2555.0,2571.0,2587.0,2603.0,2619.0,2635.0,2649.2,2663.4,2677.6,2691.8,2706.0
E02003041,1_car,1559.2,1573.6,1588.0,1597.6,1607.2,1616.8,1626.4,1636.0,1646.0,1656.0,1666.0,1676.0,1686.0,1695.6,1705.2,1714.8,1724.4,1734.0,1743.2,1752.4,1761.6,1770.8,1780.0,1789.2,1798.4,1807.6,1816.8,1826.0
E02003043,1_car,1931.6,1936.8,1942.0,1965.8,1989.6,2013.4,2037.2,2061.0,2076.6,2092.2,2107.8,2123.4,2139.0,2155.8,2172.6,2189.4,2206.2,2223.0,2243.0,2263.0,2283.0,2303.0,2323.0,2339.4,2355.8,2372.2,2388.6,2405.0
E02003044,1_car,1307.6,1321.8,1336.0,1342.0,1348.0,1354.0,1360.0,1366.0,1373.6,1381.2,1388.8,1396.4,1404.0,1410.8,1417.6,1424.4,1431.2,1438.0,1443.8,1449.6,1455.4,1461.2,1467.0,1473.2,1479.4,1485.6,1491.8,1498.0
E02003045,1_car,1497.2,1506.6,1516.0,1528.4,1540.8,1553.2,1565.6,1578.0,1588.6,1599.2,1609.8,1620.4,1631.0,1641.2,1651.4,1661.6,1671.8,1682.0,1693.2,1704.4,1715.6,1726.8,1738.0,1748.8,1759.6,1770.4,1781.2,1792.0
E02003046,1_car,2191.8,2212.4,2233.0,2246.6,2260.2,2273.8,2287.4,2301.0,2315.6,2330.2,2344.8,2359.4,2374.0,2387.2,2400.4,2413.6,2426.8,2440.0,2451.6,2463.2,2474.8,2486.4,2498.0,2509.6,2521.2,2532.8,2544.4,2556.0
E02003047,1_car,2294.2,2311.6,2329.0,2347.2,2365.4,2383.6,2401.8,2420.0,2436.6,2453.2,2469.8,2486.4,2503.0,2518.6,2534.2,2549.8,2565.4,2581.0,2595.2,2609.4,2623.6,2637.8,2652.0,2665.4,2678.8,2692.2,2705.6,2719.0
E02003048,1_car,1692.4,1703.2,1714.0,1728.0,1742.0,1756.0,1770.0,1784.0,1796.4,1808.8,1821.2,1833.6,1846.0,1858.0,1870.0,1882.0,1894.0,1906.0,1916.8,1927.6,1938.4,1949.2,1960.0,1969.8,1979.6,1989.4,1999.2,2009.0
E02003049,1_car,1596.8,1611.4,1626.0,1637.0,1648.0,1659.0,1670.0,1681.0,1692.0,1703.0,1714.0,1725.0,1736.0,1746.0,1756.0,1766.0,1776.0,1786.0,1794.8,1803.6,1812.4,1821.2,1830.0,1838.8,1847.6,1856.4,1865.2,1874.0
E02003050,1_car,2026.4,2036.2,2046.0,2067.8,2089.6,2111.4,2133.2,2155.0,2172.2,2189.4,2206.6,2223.8,2241.0,2257.6,2274.2,2290.8,2307.4,2324.0,2339.8,2355.6,2371.4,2387.2,2403.0,2417.4,2431.8,2446.2,2460.6,2475.0
E02003051,1_car,1524.4,1535.2,1546.0,1558.2,1570.4,1582.6,1594.8,1607.0,1618.0,1629.0,1640.0,1651.0,1662.0,1672.4,1682.8,1693.2,1703.6,1714.0,1723.6,1733.2,1742.8,1752.4,1762.0,1770.6,1779.2,1787.8,1796.4,1805.0
E02003052,1_car,1413.6,1425.8,1438.0,1447.4,1456.8,1466.2,1475.6,1485.0,1494.8,1504.6,1514.4,1524.2,1534.0,1542.8,1551.6,1560.4,1569.2,1578.0,1586.0,1594.0,1602.0,1610.0,1618.0,1625.6,1633.2,1640.8,1648.4,1656.0
E02003053,1_car,1662.8,1678.4,1694.0,1705.0,1716.0,1727.0,1738.0,1749.0,1760.4,1771.8,1783.2,1794.6,1806.0,1816.4,1826.8,1837.2,1847.6,1858.0,1867.0,1876.0,1885.0,1894.0,1903.0,1912.0,1921.0,1930.0,1939.0,1948.0
E02003054,1_car,1313.8,1326.4,1339.0,1347.2,1355.4,1363.6,1371.8,1380.0,1388.8,1397.6,1406.4,1415.2,1424.0,1431.8,1439.6,1447.4,1455.2,1463.0,1469.8,1476.6,1483.4,1490.2,1497.0,1504.0,1511.0,1518.0,1525.0,1532.0
E02003055,1_car,1455.0,1464.0,1473.0,1488.2,1503.4,1518.6,1533.8,1549.0,1562.0,1575.0,1588.0,1601.0,1614.0,1626.0,1638.0,1650.0,1662.0,1674.0,1684.8,1695.6,1706.4,1717.2,1728.0,1738.0,1748.0,1758.0,1768.0,1778.0
E02003056,1_car,1341.4,1349.2,1357.0,1371.4,1385.8,1400.2,1414.6,1429.0,1441.6,1454.2,1466.8,1479.4,1492.0,1503.4,1514.8,1526.2,1537.6,1549.0,1559.0,1569.0,1579.0,1589.0,1599.0,1608.4,1617.8,1627.2,1636.6,1646.0
E02003057,1_car,1141.0,1152.0,1163.0,1170.8,1178.6,1186.4,1194.2,1202.0,1210.0,1218.0,1226.0,1234.0,1242.0,1249.2,1256.4,1263.6,1270.8,1278.0,1284.2,1290.4,1296.6,1302.8,1309.0,1315.6,1322.2,1328.8,1335.4,1342.0
E02003058,1_car,1909.6,1925.8,1942.0,1956.6,1971.2,1985.8,2000.4,2015.0,2029.0,2043.0,2057.0,2071.0,2085.0,2097.2,2109.4,2121.6,2133.8,2146.0,2156.8,2167.6,2178.4,2189.2,2200.0,2211.2,2222.4,2233.6,2244.8,2256.0
E02003059,1_car,1085.4,1094.2,1103.0,1112.6,1122.2,1131.8,1141.4,1151.0,1159.2,1167.4,1175.6,1183.8,1192.0,1199.6,1207.2,1214.8,1222.4,1230.0,1236.8,1243.6,1250.4,1257.2,1264.0,1270.8,1277.6,1284.4,1291.2,1298.0
E02003060,1_car,2112.0,2132.0,2152.0,2166.2,2180.4,2194.6,2208.8,2223.0,2238.0,2253.0,2268.0,2283.0,2298.0,2311.0,2324.0,2337.0,2350.0,2363.0,2374.4,2385.8,2397.2,2408.6,2420.0,2432.4,2444.8,2457.2,2469.6,2482.0
E02003061,1_car,1175.6,1182.8,1190.0,1202.2,1214.4,1226.6,1238.8,1251.0,1261.8,1272.6,1283.4,1294.2,1305.0,1314.6,1324.2,1333.8,1343.4,1353.0,1361.6,1370.2,1378.8,1387.4,1396.0,1404.4,1412.8,1421.2,1429.6,1438.0
E02003062,1_car,1120.2,1126.6,1133.0,1145.4,1157.8,1170.2,1182.6,1195.0,1205.6,1216.2,1226.8,1237.4,1248.0,1257.8,1267.6,1277.4,1287.2,1297.0,1305.8,1314.6,1323.4,1332.2,1341.0,1349.4,1357.8,1366.2,1374.6,1383.0
E02003063,1_car,1407.8,1423.4,1439.0,1444.4,1449.8,1455.2,1460.6,1466.0,1474.0,1482.0,1490.0,1498.0,1506.0,1512.8,1519.6,1526.4,1533.2,1540.0,1545.6,1551.2,1556.8,1562.4,1568.0,1574.4,1580.8,1587.2,1593.6,1600.0
E02003064,1_car,1171.0,1176.0,1181.0,1197.0,1213.0,1229.0,1245.0,1261.0,1273.4,1285.8,1298.2,1310.6,1323.0,1334.6,1346.2,1357.8,1369.4,1381.0,1391.6,1402.2,1412.8,1423.4,1434.0,1444.2,1454.4,1464.6,1474.8,1485.0
E02003065,1_car,1874.8,1893.4,1912.0,1928.0,1944.0,1960.0,1976.0,1992.0,2008.0,2024.0,2040.0,2056.0,2072.0,2086.2,2100.4,2114.6,2128.8,2143.0,2156.0,2169.0,2182.0,2195.0,2208.0,2222.2,2236.4,2250.6,2264.8,2279.0
E02003066,1_car,1049.8,1060.4,1071.0,1076.6,1082.2,1087.8,1093.4,1099.0,1107.0,1115.0,1123.0,1131.0,1139.0,1145.4,1151.8,1158.2,1164.6,1171.0,1176.2,1181.4,1186.6,1191.8,1197.0,1203.6,1210.2,1216.8,1223.4,1230.0
E02003067,1_car,1374.4,1389.2,1404.0,1414.0,1424.0,1434.0,1444.0,1454.0,1465.4,1476.8,1488.2,1499.6,1511.0,1520.6,1530.2,1539.8,1549.4,1559.0,1567.4,1575.8,1584.2,1592.6,1601.0,1610.6,1620.2,1629.8,1639.4,1649.0
E02003068,1_car,1231.8,1244.4,1257.0,1264.2,1271.4,1278.6,1285.8,1293.0,1302.2,1311.4,1320.6,1329.8,1339.0,1346.8,1354.6,1362.4,1370.2,1378.0,1384.4,1390.8,1397.2,1403.6,1410.0,1417.8,1425.6,1433.4,1441.2,1449.0
E02003069,1_car,1070.6,1081.8,1093.0,1099.4,1105.8,1112.2,1118.6,1125.0,1133.0,1141.0,1149.0,1157.0,1165.0,1171.6,1178.2,1184.8,1191.4,1198.0,1203.4,1208.8,1214.2,1219.6,1225.0,1231.8,1238.6,1245.4,1252.2,1259.0
E02003070,1_car,1871.2,1891.6,1912.0,1922.2,1932.4,1942.6,1952.8,1963.0,1976.2,1989.4,2002.6,2015.8,2029.0,2039.8,2050.6,2061.4,2072.2,2083.0,2091.6,2100.2,2108.8,2117.4,2126.0,2137.4,2148.8,2160.2,2171.6,2183.0
E02003071,1_car,1678.8,1693.4,1708.0,1724.2,1740.4,1756.6,1772.8,1789.0,1804.6,1820.2,1835.8,1851.4,1867.0,1880.4,1893.8,1907.2,1920.6,1934.0,1946.4,1958.8,1971.2,1983.6,1996.0,2009.4,2022.8,2036.2,2049.6,2063.0
E02003072,1_car,1895.4,1913.2,1931.0,1946.4,1961.8,1977.2,1992.6,2008.0,2024.2,2040.4,2056.6,2072.8,2089.0,2102.6,2116.2,2129.8,2143.4,2157.0,2169.2,2181.4,2193.6,2205.8,2218.0,2231.8,2245.6,2259.4,2273.2,2287.0
E02003073,1_car,1072.2,1083.6,1095.0,1100.6,1106.2,1111.8,1117.4,1123.0,1130.8,1138.6,1146.4,1154.2,1162.0,1168.4,1174.8,1181.2,1187.6,1194.0,1198.8,1203.6,1208.4,1213.2,1218.0,1224.6,1231.2,1237.8,1244.4,1251.0
E02003074,1_car,1745.8,1764.4,1783.0,1794.6,1806.2,1817.8,1829.4,1841.0,1854.6,1868.2,1881.8,1895.4,1909.0,1920.4,1931.8,1943.2,1954.6,1966.0,1976.0,1986.0,1996.0,2006.0,2016.0,2027.2,2038.4,2049.6,2060.8,2072.0
E02003075,1_car,833.8,842.4,851.0,855.8,860.6,865.4,870.2,875.0,881.4,887.8,894.2,900.6,907.0,912.0,917.0,922.0,927.0,932.0,936.0,940.0,944.0,948.0,952.0,957.2,962.4,967.6,972.8,978.0
E02003076,1_car,1582.4,1599.2,1616.0,1625.6,1635.2,1644.8,1654.4,1664.0,1675.8,1687.6,1699.4,1711.2,1723.0,1732.8,1742.6,1752.4,1762.2,1772.0,1780.2,1788.4,1796.6,1804.8,1813.0,1823.0,1833.0,1843.0,1853.0,1863.0
E02003077,1_car,908.4,916.2,924.0,928.2,932.4,936.6,940.8,945.0,950.0,955.0,960.0,965.0,970.0,974.2,978.4,982.6,986.8,991.0,994.2,997.4,1000.6,1003.8,1007.0,1011.6,1016.2,1020.8,1025.4,1030.0
E02003078,1_car,1089.0,1100.0,1111.0,1116.4,1121.8,1127.2,1132.6,1138.0,1146.4,1154.8,1163.2,1171.6,1180.0,1186.6,1193.2,1199.8,1206.4,1213.0,1218.0,1223.0,1228.0,1233.0,1238.0,1244.6,1251.2,1257.8,1264.4,1271.0
E02003079,1_car,1714.2,1732.6,1751.0,1763.4,1775.8,1788.2,1800.6,1813.0,1827.4,1841.8,1856.2,1870.6,1885.0,1897.0,1909.0,1921.0,1933.0,1945.0,1955.4,1965.8,1976.2,1986.6,1997.0,2009.0,2021.0,2033.0,2045.0,2057.0
E02003080,1_car,1942.4,1957.2,1972.0,1991.4,2010.8,2030.2,2049.6,2069.0,2087.4,2105.8,2124.2,2142.6,2161.0,2176.4,2191.8,2207.2,2222.6,2238.0,2252.6,2267.2,2281.8,2296.4,2311.0,2326.2,2341.4,2356.6,2371.8,2387.0
E02003081,1_car,1960.6,1978.8,1997.0,2012.2,2027.4,2042.6,2057.8,2073.0,2089.6,2106.2,2122.8,2139.4,2156.0,2170.0,2184.0,2198.0,2212.0,2226.0,2238.6,2251.2,2263.8,2276.4,2289.0,2303.0,2317.0,2331.0,2345.0,2359.0
E02003082,1_car,2220.6,2235.8,2251.0,2276.8,2302.6,2328.4,2354.2,2380.0,2403.8,2427.6,2451.4,2475.2,2499.0,2519.4,2539.8,2560.2,2580.6,2601.0,2620.0,2639.0,2658.0,2677.0,2696.0,2716.4,2736.8,2757.2,2777.6,2798.0
E02003084,1_car,2094.0,2104.0,2114.0,2144.4,2174.8,2205.2,2235.6,2266.0,2290.8,2315.6,2340.4,2365.2,2390.0,2412.4,2434.8,2457.2,2479.6,2502.0,2522.8,2543.6,2564.4,2585.2,2606.0,2627.2,2648.4,2669.6,2690.8,2712.0
E02003085,1_car,1559.8,1567.4,1575.0,1597.0,1619.0,1641.0,1663.0,1685.0,1702.4,1719.8,1737.2,1754.6,1772.0,1787.8,1803.6,1819.4,1835.2,1851.0,1865.6,1880.2,1894.8,1909.4,1924.0,1938.2,1952.4,1966.6,1980.8,1995.0
E02003086,1_car,1324.4,1334.2,1344.0,1359.4,1374.8,1390.2,1405.6,1421.0,1434.4,1447.8,1461.2,1474.6,1488.0,1500.0,1512.0,1524.0,1536.0,1548.0,1559.4,1570.8,1582.2,1593.6,1605.0,1617.0,1629.0,1641.0,1653.0,1665.0
E02003087,1_car,1774.2,1788.6,1803.0,1808.8,1814.6,1820.4,1826.2,1832.0,1841.2,1850.4,1859.6,1868.8,1878.0,1885.0,1892.0,1899.0,1906.0,1913.0,1918.4,1923.8,1929.2,1934.6,1940.0,1947.4,1954.8,1962.2,1969.6,1977.0
E02003088,1_car,1259.2,1269.6,1280.0,1286.8,1293.6,1300.4,1307.2,1314.0,1322.2,1330.4,1338.6,1346.8,1355.0,1361.2,1367.4,1373.6,1379.8,1386.0,1391.2,1396.4,1401.6,1406.8,1412.0,1418.8,1425.6,1432.4,1439.2,1446.0
E02003089,1_car,1235.2,1244.6,1254.0,1265.2,1276.4,1287.6,1298.8,1310.0,1321.4,1332.8,1344.2,1355.6,1367.0,1376.8,1386.6,1396.4,1406.2,1416.0,1424.4,1432.8,1441.2,1449.6,1458.0,1467.4,1476.8,1486.2,1495.6,1505.0
E02003090,1_car,1266.0,1284.0,1302.0,1311.4,1320.8,1330.2,1339.6,1349.0,1361.4,1373.8,1386.2,1398.6,1411.0,1422.6,1434.2,1445.8,1457.4,1469.0,1479.6,1490.2,1500.8,1511.4,1522.0,1533.2,1544.4,1555.6,1566.8,1578.0
E02003091,1_car,1206.0,1222.0,1238.0,1249.2,1260.4,1271.6,1282.8,1294.0,1306.0,1318.0,1330.0,1342.0,1354.0,1365.8,1377.6,1389.4,1401.2,1413.0,1424.6,1436.2,1447.8,1459.4,1471.0,1482.4,1493.8,1505.2,1516.6,1528.0
E02003092,1_car,847.6,856.8,866.0,871.0,876.0,881.0,886.0,891.0,897.2,903.4,909.6,915.8,922.0,928.2,934.4,940.6,946.8,953.0,958.8,964.6,970.4,976.2,982.0,988.2,994.4,1000.6,1006.8,1013.0
E02003093,1_car,937.0,948.0,959.0,965.0,971.0,977.0,983.0,989.0,995.8,1002.6,1009.4,1016.2,1023.0,1029.8,1036.6,1043.4,1050.2,1057.0,1063.2,1069.4,1075.6,1081.8,1088.0,1094.6,1101.2,1107.8,1114.4,1121.0
E02003094,1_car,1261.2,1277.6,1294.0,1300.8,1307.6,1314.4,1321.2,1328.0,1336.8,1345.6,1354.4,1363.2,1372.0,1380.0,1388.0,1396.0,1404.0,1412.0,1418.0,1424.0,1430.0,1436.0,1442.0,1449.6,1457.2,1464.8,1472.4,1480.0
E02003095,1_car,1143.4,1161.2,1179.0,1188.8,1198.6,1208.4,1218.2,1228.0,1239.6,1251.2,1262.8,1274.4,1286.0,1296.6,1307.2,1317.8,1328.4,1339.0,1348.0,1357.0,1366.0,1375.0,1384.0,1394.0,1404.0,1414.0,1424.0,1434.0
E02003096,1_car,1365.8,1385.4,1405.0,1419.0,1433.0,1447.0,1461.0,1475.0,1490.2,1505.4,1520.6,1535.8,1551.0,1564.8,1578.6,1592.4,1606.2,1620.0,1632.6,1645.2,1657.8,1670.4,1683.0,1696.0,1709.0,1722.0,1735.0,1748.0
E02003097,1_car,1241.8,1259.4,1277.0,1289.0,1301.0,1313.0,1325.0,1337.0,1350.2,1363.4,1376.6,1389.8,1403.0,1415.2,1427.4,1439.6,1451.8,1464.0,1475.0,1486.0,1497.0,1508.0,1519.0,1530.6,1542.2,1553.8,1565.4,1577.0
E02003098,1_car,2196.4,2234.2,2272.0,2288.8,2305.6,2322.4,2339.2,2356.0,2378.0,2400.0,2422.0,2444.0,2466.0,2486.0,2506.0,2526.0,2546.0,2566.0,2583.8,2601.6,2619.4,2637.2,2655.0,2673.4,2691.8,2710.2,2728.6,2747.0
E02003099,1_car,1471.0,1491.0,1511.0,1525.8,1540.6,1555.4,1570.2,1585.0,1601.0,1617.0,1633.0,1649.0,1665.0,1679.8,1694.6,1709.4,1724.2,1739.0,1752.4,1765.8,1779.2,1792.6,1806.0,1819.8,1833.6,1847.4,1861.2,1875.0
E02003100,1_car,2346.4,2377.2,2408.0,2433.2,2458.4,2483.6,2508.8,2534.0,2560.0,2586.0,2612.0,2638.0,2664.0,2688.2,2712.4,2736.6,2760.8,2785.0,2807.4,2829.8,2852.2,2874.6,2897.0,2919.4,2941.8,2964.2,2986.6,3009.0
E02003101,1_car,2340.6,2381.8,2423.0,2440.2,2457.4,2474.6,2491.8,2509.0,2531.8,2554.6,2577.4,2600.2,2623.0,2643.4,2663.8,2684.2,2704.6,2725.0,2743.2,2761.4,2779.6,2797.8,2816.0,2835.2,2854.4,2873.6,2892.8,2912.0
E02003102,1_car,965.4,980.2,995.0,1003.6,1012.2,1020.8,1029.4,1038.0,1048.4,1058.8,1069.2,1079.6,1090.0,1099.0,1108.0,1117.0,1126.0,1135.0,1142.2,1149.4,1156.6,1163.8,1171.0,1179.6,1188.2,1196.8,1205.4,1214.0
E02003103,1_car,1328.0,1349.0,1370.0,1382.2,1394.4,1406.6,1418.8,1431.0,1445.6,1460.2,1474.8,1489.4,1504.0,1516.8,1529.6,1542.4,1555.2,1568.0,1579.6,1591.2,1602.8,1614.4,1626.0,1638.4,1650.8,1663.2,1675.6,1688.0
E02003104,1_car,1681.0,1705.0,1729.0,1744.8,1760.6,1776.4,1792.2,1808.0,1825.6,1843.2,1860.8,1878.4,1896.0,1912.2,1928.4,1944.6,1960.8,1977.0,1991.6,2006.2,2020.8,2035.4,2050.0,2065.0,2080.0,2095.0,2110.0,2125.0
E02003105,1_car,1083.8,1099.4,1115.0,1125.4,1135.8,1146.2,1156.6,1167.0,1178.6,1190.2,1201.8,1213.4,1225.0,1235.4,1245.8,1256.2,1266.6,1277.0,1286.2,1295.4,1304.6,1313.8,1323.0,1333.0,1343.0,1353.0,1363.0,1373.0
E02003106,1_car,1754.2,1781.6,1809.0,1824.0,1839.0,1854.0,1869.0,1884.0,1902.4,1920.8,1939.2,1957.6,1976.0,1992.6,2009.2,2025.8,2042.4,2059.0,2072.8,2086.6,2100.4,2114.2,2128.0,2143.4,2158.8,2174.2,2189.6,2205.0
E02003107,1_car,2256.0,2284.0,2312.0,2339.0,2366.0,2393.0,2420.0,2447.0,2474.0,2501.0,2528.0,2555.0,2582.0,2607.0,2632.0,2657.0,2682.0,2707.0,2730.8,2754.6,2778.4,2802.2,2826.0,2849.8,2873.6,2897.4,2921.2,2945.0
E02003108,1_car,1644.4,1669.2,1694.0,1708.6,1723.2,1737.8,1752.4,1767.0,1784.0,1801.0,1818.0,1835.0,1852.0,1867.6,1883.2,1898.8,1914.4,1930.0,1943.6,1957.2,1970.8,1984.4,1998.0,2012.8,2027.6,2042.4,2057.2,2072.0
E02003109,1_car,1052.4,1068.2,1084.0,1093.8,1103.6,1113.4,1123.2,1133.0,1144.4,1155.8,1167.2,1178.6,1190.0,1200.0,1210.0,1220.0,1230.0,1240.0,1249.0,1258.0,1267.0,1276.0,1285.0,1294.8,1304.6,1314.4,1324.2,1334.0
E02003110,1_car,1724.8,1755.4,1786.0,1798.8,1811.6,1824.4,1837.2,1850.0,1866.6,1883.2,1899.8,1916.4,1933.0,1947.8,1962.6,1977.4,1992.2,2007.0,2020.0,2033.0,2046.0,2059.0,2072.0,2086.6,2101.2,2115.8,2130.4,2145.0
E02003111,1_car,1145.2,1160.6,1176.0,1190.2,1204.4,1218.6,1232.8,1247.0,1261.2,1275.4,1289.6,1303.8,1318.0,1331.2,1344.4,1357.6,1370.8,1384.0,1396.4,1408.8,1421.2,1433.6,1446.0,1458.8,1471.6,1484.4,1497.2,1510.0
E02003112,1_car,1236.2,1251.6,1267.0,1281.8,1296.6,1311.4,1326.2,1341.0,1355.8,1370.6,1385.4,1400.2,1415.0,1428.8,1442.6,1456.4,1470.2,1484.0,1496.6,1509.2,1521.8,1534.4,1547.0,1560.0,1573.0,1586.0,1599.0,1612.0
E02003113,1_car,1499.4,1518.2,1537.0,1547.8,1558.6,1569.4,1580.2,1591.0,1603.2,1615.4,1627.6,1639.8,1652.0,1662.6,1673.2,1683.8,1694.4,1705.0,1714.0,1723.0,1732.0,1741.0,1750.0,1760.8,1771.6,1782.4,1793.2,1804.0
E02003114,1_car,1531.6,1550.8,1570.0,1588.4,1606.8,1625.2,1643.6,1662.0,1680.0,1698.0,1716.0,1734.0,1752.0,1769.0,1786.0,1803.0,1820.0,1837.0,1853.0,1869.0,1885.0,1901.0,1917.0,1933.0,1949.0,1965.0,1981.0,1997.0
E02003115,1_car,2047.4,2073.2,2099.0,2121.8,2144.6,2167.4,2190.2,2213.0,2236.4,2259.8,2283.2,2306.6,2330.0,2352.2,2374.4,2396.6,2418.8,2441.0,2462.0,2483.0,2504.0,2525.0,2546.0,2566.6,2587.2,2607.8,2628.4,2649.0
E02003116,1_car,1652.2,1671.6,1691.0,1711.2,1731.4,1751.6,1771.8,1792.0,1811.4,1830.8,1850.2,1869.6,1889.0,1907.4,1925.8,1944.2,1962.6,1981.0,1998.6,2016.2,2033.8,2051.4,2069.0,2086.2,2103.4,2120.6,2137.8,2155.0
E02003117,1_car,1767.6,1790.8,1814.0,1833.8,1853.6,1873.4,1893.2,1913.0,1933.2,1953.4,1973.6,1993.8,2014.0,2033.0,2052.0,2071.0,2090.0,2109.0,2126.8,2144.6,2162.4,2180.2,2198.0,2215.6,2233.2,2250.8,2268.4,2286.0
E02003118,1_car,2052.2,2083.6,2115.0,2134.6,2154.2,2173.8,2193.4,2213.0,2235.2,2257.4,2279.6,2301.8,2324.0,2344.2,2364.4,2384.6,2404.8,2425.0,2443.2,2461.4,2479.6,2497.8,2516.0,2535.4,2554.8,2574.2,2593.6,2613.0
E02003119,1_car,1924.2,1951.6,1979.0,1998.4,2017.8,2037.2,2056.6,2076.0,2097.4,2118.8,2140.2,2161.6,2183.0,2202.6,2222.2,2241.8,2261.4,2281.0,2298.2,2315.4,2332.6,2349.8,2367.0,2385.4,2403.8,2422.2,2440.6,2459.0
E02003120,1_car,1591.6,1613.8,1636.0,1652.6,1669.2,1685.8,1702.4,1719.0,1736.8,1754.6,1772.4,1790.2,1808.0,1824.2,1840.4,1856.6,1872.8,1889.0,1903.8,1918.6,1933.4,1948.2,1963.0,1978.6,1994.2,2009.8,2025.4,2041.0
E02003121,1_car,1960.2,1989.6,2019.0,2037.0,2055.0,2073.0,2091.0,2109.0,2129.6,2150.2,2170.8,2191.4,2212.0,2231.0,2250.0,2269.0,2288.0,2307.0,2323.8,2340.6,2357.4,2374.2,2391.0,2409.2,2427.4,2445.6,2463.8,2482.0
E02003122,1_car,1374.6,1383.8,1393.0,1392.4,1391.8,1391.2,1390.6,1390.0,1391.8,1393.6,1395.4,1397.2,1399.0,1400.0,1401.0,1402.0,1403.0,1404.0,1404.6,1405.2,1405.8,1406.4,1407.0,1409.0,1411.0,1413.0,1415.0,1417.0
E02003123,1_car,1758.6,1766.8,1775.0,1784.4,1793.8,1803.2,1812.6,1822.0,1828.4,1834.8,1841.2,1847.6,1854.0,1859.8,1865.6,1871.4,1877.2,1883.0,1888.2,1893.4,1898.6,1903.8,1909.0,1914.6,1920.2,1925.8,1931.4,1937.0
