msoa_zone_id,car_ownership,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046
S02001457,no_car,531.2544021356,530.8260863048,530.397770474,525.8290682788,521.2603660836,516.6916638884,512.1229616932,507.554259498,503.48525910539996,499.4162587128,495.3472583202,491.27825792760007,487.209257535,482.3550114526001,477.5007653702,472.64651928780006,467.79227320539997,462.93802712300004,458.08378104060006,453.2295349582,448.37528887580004,443.5210427934,438.666796711,434.6691822902,430.6715678694,426.67395344860006,422.67633902780005,418.678724607
S02001458,no_car,960.5540178260001,959.9414143480001,959.3288108700001,950.8299549980002,942.331099126,933.8322432540001,925.3333873820001,916.83453151,908.952158757,901.0697860040001,893.1874132510001,885.3050404980002,877.4226677450001,869.5818083170001,861.740948889,853.9000894610001,846.0592300330002,838.218370605,830.6300793050001,823.0417880050001,815.4534967050001,807.865205405,800.2769141050001,793.5349775689999,786.793041033,780.0511044970001,773.3091679610001,766.567231425
S02001459,no_car,686.674645998,686.3007165739999,685.92678715,679.756951654,673.587116158,667.417280662,661.247445166,655.07760967,649.23496242,643.39231517,637.54966792,631.70702067,625.86437342,620.629361484,615.3943495479999,610.1593376120001,604.924325676,599.68931374,594.7347488720001,589.7801840039999,584.825619136,579.871054268,574.9164894,570.289112778,565.6617361560001,561.034359534,556.406982912,551.77960629
S02001460,no_car,820.7994359730001,820.3524687490001,819.9055015250001,812.530542329,805.155583133,797.7806239370001,790.4056647410001,783.030705545,776.04684267,769.062979795,762.07911692,755.095254045,748.11139117,741.8538500340001,735.596308898,729.3387677620001,723.0812266260001,716.8236854900001,710.9013697720001,704.979054054,699.0567383360001,693.134422618,687.2121069000001,681.680887503,676.149668106,670.6184487090001,665.0872293120001,659.556009915
S02001461,no_car,1227.8340827796,1226.6961695978,1225.558256416,1214.7817132366001,1204.0051700572,1193.2286268778003,1182.4520836984002,1171.6755405190002,1161.5000706756,1151.3246008322,1141.1491309888002,1130.9736611454,1120.798191302,1110.8064816702001,1100.8147720384,1090.8230624066,1080.8313527748,1070.839643143,1061.393713616,1051.947784089,1042.501854562,1033.055925035,1023.6099955080001,1015.0861703933999,1006.5623452788,998.0385201642,989.5146950496,980.9908699350001
S02001462,no_car,1127.5217515264,1125.6558367952,1123.789922064,1114.2649227151999,1104.7399233664,1095.2149240176,1085.6899246688,1076.1649253199998,1067.2441190719999,1058.323312824,1049.402506576,1040.481700328,1031.5608940799998,1021.1596705712,1010.7584470623999,1000.3572235536,989.9560000448,979.554776536,969.7727788735999,959.9907812112,950.2087835487999,940.4267858864,930.644788224,922.2830768399998,913.921365456,905.5596540719998,897.197942688,888.836231304
S02001463,no_car,1076.6469280078002,1075.0327883694001,1073.418648731,1063.5619618922,1053.7052750534,1043.8485882146,1033.9919013758001,1024.135214537,1014.935387527,1005.7355605170001,996.535733507,987.3359064970001,978.1360794870001,967.4653203456,956.7945612042,946.1238020628001,935.4530429214001,924.78228378,915.0688044482001,905.3553251164001,895.6418457846,885.9283664528,876.2148871210001,867.7158295436001,859.2167719662,850.7177143888,842.2186568114,833.719599234
S02001464,no_car,961.6405434488,960.2561873313999,958.871831214,950.5656945096,942.2595578052001,933.9534211007999,925.6472843964,917.3411476919999,909.7842647736,902.2273818552001,894.6704989368,887.1136160184,879.5567331,870.635412988,861.714092876,852.7927727639999,843.871452652,834.95013254,826.7236715308001,818.4972105216,810.2707495124,802.0442885031999,793.817827494,786.595733621,779.3736397480001,772.1515458749999,764.929452002,757.707358129
S02001465,no_car,521.7868207728,521.0227559394,520.258691106,515.2575394692,510.2563878324,505.25523619559993,500.2540845588,495.25293292199996,490.39070216399995,485.528471406,480.666240648,475.80400989,470.94177913199997,465.66278573759996,460.38379234319996,455.1047989488,449.8258055544,444.54681215999994,439.89296272019993,435.2391132804,430.58526384059996,425.9314144008,421.277564961,417.38778035459995,413.49799574819997,409.6082111418,405.7184265354,401.82864192899996
S02001466,no_car,648.1883556576,647.2391980548,646.290040452,640.0773725063999,633.8647045608,627.6520366151999,621.4393686696,615.226700724,609.1866068879999,603.1465130519999,597.106419216,591.06632538,585.026231544,578.4684153792,571.9105992143999,565.3527830496,558.7949668848,552.2371507199999,546.4559180483999,540.6746853768,534.8934527051999,529.1122200336,523.330987362,518.4989122932,513.6668372244,508.8347621556,504.0026870868,499.170612018
S02001467,no_car,869.8894910316,868.8803384898,867.871185948,860.4189825624001,852.9667791768,845.5145757912001,838.0623724056,830.6101690200001,823.623728346,816.637287672,809.650846998,802.664406324,795.67796565,787.2166097226,778.7552537952,770.2938978678,761.8325419404,753.371186013,745.6861012716,738.0010165302,730.3159317888,722.6308470474,714.945762306,709.0461012924,703.1464402788,697.2467792652001,691.3471182516,685.447457238
S02001468,no_car,771.967418381,770.951981847,769.936545313,764.4168327106,758.8971201081999,753.3774075058,747.8576949034,742.337982301,737.5632401068,732.7884979126,728.0137557184,723.2390135242,718.46427133,713.029733758,707.595196186,702.160658614,696.7261210419999,691.29158347,686.1637307122,681.0358779544,675.9080251966,670.7801724388,665.652319681,661.1256553579999,656.5989910349999,652.0723267120001,647.545662389,643.018998066
S02001469,no_car,1138.1043357236001,1136.1473015368001,1134.1902673499999,1126.8958671992,1119.6014670483999,1112.3070668976002,1105.0126667468,1097.718266596,1092.0250762343999,1086.3318858728,1080.6386955112,1074.9455051496,1069.252314788,1062.4916512336001,1055.7309876791999,1048.9703241248,1042.2096605703998,1035.448997016,1028.1545968652,1020.8601967143999,1013.5657965636001,1006.2713964128001,998.976996262,993.0169376022,987.0568789423999,981.0968202826001,975.1367616228,969.176702963
S02001470,no_car,773.983659933,772.606043677,771.228427421,765.5075848624,759.7867423038,754.0658997452,748.3450571866,742.624214628,737.8326547324,733.0410948368,728.2495349412,723.4579750456,718.66641515,713.284607628,707.902800106,702.520992584,697.139185062,691.75737754,686.2070222371999,680.6566669343999,675.1063116316,669.5559563288,664.005601026,659.3755806196,654.7455602132,650.1155398068,645.4855194004,640.8554989940001
S02001471,no_car,852.0010044058,850.4433208794001,848.885637353,841.9665444574,835.0474515618,828.1283586661999,821.2092657705999,814.290172875,808.2659597484001,802.2417466217998,796.2175334952001,790.1933203686,784.169107242,777.6079715907999,771.0468359396,764.4857002884,757.9245646372,751.363428986,744.7727903378,738.1821516896,731.5915130414,725.0008743932001,718.410235745,712.8462533612,707.2822709774,701.7182885936,696.1543062098,690.590323826
S02001472,no_car,876.1959155950001,874.9059694550001,873.616023315,867.1662926150001,860.716561915,854.266831215,847.817100515,841.3673698150001,835.7561041060001,830.144838397,824.5335726880002,818.922306979,813.31104127,806.86131057,800.4115798700001,793.96184917,787.51211847,781.0623877700001,774.677154377,768.2919209840001,761.906687591,755.5214541980001,749.136220805,743.524955096,737.913689387,732.3024236780001,726.6911579690001,721.0798922600001
S02001473,no_car,1137.36774437,1135.69329793,1134.01885149,1125.64661929,1117.2743870900001,1108.90215489,1100.5299226900001,1092.15769049,1084.873848476,1077.590006462,1070.3061644480001,1063.022322434,1055.73848042,1047.36624822,1038.9940160200001,1030.62178382,1022.24955162,1013.87731942,1005.588809542,997.3002996640001,989.011789786,980.7232799080001,972.4347700300001,965.150928016,957.867086002,950.5832439880002,943.299401974,936.01555996
S02001474,no_car,1101.4258907755998,1100.1481345217999,1098.870378268,1089.4346397784,1079.9989012888,1070.5631627992,1061.1274243096,1051.69168582,1042.845680986,1033.999676152,1025.1536713179999,1016.3076664839999,1007.46166165,996.7481669066,986.0346721632,975.3211774197999,964.6076826763999,953.894187933,944.1635826156,934.4329772982001,924.7023719808,914.9717666634,905.241161346,897.7712017084,890.3012420708,882.8312824332,875.3613227956,867.891363158
S02001475,no_car,727.9985632288,726.7620244514,725.5254856739999,719.309762817,713.09403996,706.878317103,700.6625942459999,694.446871389,688.8793508412,683.3118302933999,677.7443097455999,672.1767891978,666.60926865,660.3742788198,654.1392889895999,647.9042991594,641.6693093292,635.4343194989999,629.398194165,623.362068831,617.3259434969999,611.2898181630001,605.253692829,600.4011214298,595.5485500305999,590.6959786314,585.8434072322,580.990835833
S02001476,no_car,401.457700352,400.33839449600003,399.21908864,395.674620096,392.13015155200003,388.585683008,385.041214464,381.49674592,378.4373099136,375.3778739072,372.3184379008,369.25900189440006,366.199565888,363.06550949120003,359.9314530944,356.7973966976,353.66334030080003,350.529283904,347.0967459456,343.66420798720003,340.2316700288,336.79913207040005,333.36659411200003,330.19522752,327.02386092800003,323.852494336,320.68112774400004,317.509761152
S02001477,no_car,521.94547744,520.49023912,519.0350007999999,514.42674612,509.81849143999995,505.21023676,500.60198207999997,495.99372739999995,492.01607599199997,488.038424584,484.06077317599994,480.083121768,476.10547035999997,472.030803064,467.956135768,463.88146847199994,459.80680117599996,455.73213388,451.26940303199996,446.806672184,442.34394133599994,437.881210488,433.41847964,429.29530439999996,425.17212916,421.04895392,416.92577867999995,412.80260344
S02001478,no_car,630.573722408,628.815617234,627.05751206,621.490179009,615.922845958,610.355512907,604.7881798559999,599.220846805,594.4153593294,589.6098718538,584.8043843782,579.9988969026,575.193409427,570.2707149398,565.3480204526,560.4253259654,555.5026314782,550.579936991,545.1884144574,539.7968919238,534.4053693902,529.0138468566,523.622324323,518.64102633,513.659728337,508.678430344,503.697132351,498.715834358
S02001479,no_car,395.8,395.4,395.0,393.0,391.0,389.0,387.0,385.0,382.8,380.6,378.4,376.2,374.0,371.4,368.8,366.2,363.6,361.0,357.8,354.6,351.4,348.2,345.0,342.0,339.0,336.0,333.0,330.0
S02001480,no_car,522.2,521.6,521.0,518.6,516.2,513.8,511.4,509.0,506.6,504.2,501.8,499.4,497.0,494.0,491.0,488.0,485.0,482.0,477.8,473.6,469.4,465.2,461.0,457.6,454.2,450.8,447.4,444.0
S02001481,no_car,598.0230998000001,596.3557491500001,594.6883985000001,589.408454775,584.12851105,578.848567325,573.5686236,568.2886798750001,563.731254765,559.1738296550001,554.616404545,550.0589794350001,545.501554325,540.832972505,536.1643906850001,531.495808865,526.827227045,522.158645225,517.045436565,511.93222790500005,506.819019245,501.70581058500005,496.592601925,491.86844175,487.14428157500004,482.4201214,477.695961225,472.97180105
S02001482,no_car,383.0,382.0,381.0,378.2,375.4,372.6,369.8,367.0,364.6,362.2,359.8,357.4,355.0,352.4,349.8,347.2,344.6,342.0,339.0,336.0,333.0,330.0,327.0,324.2,321.4,318.6,315.8,313.0
S02001483,no_car,656.772251706,656.772251706,656.772251706,655.9943488698,655.2164460336,654.4385431974,653.6606403612001,652.882737525,651.3269318526001,649.7711261802001,648.2153205078,646.6595148354,645.1037091630001,642.6588716778,640.2140341926,637.7691967074,635.3243592222001,632.879521737,629.2122655092,625.5450092814,621.8777530536,618.2104968258,614.543240598,610.5425974404,606.5419542828,602.5413111252001,598.5406679676,594.5400248100001
S02001484,no_car,525.227748294,525.227748294,525.227748294,524.6056511301999,523.9835539664,523.3614568026001,522.7393596388,522.1172624750001,520.8730681474001,519.6288738198001,518.3846794922,517.1404851646,515.896290837,513.9411283222,511.9859658074,510.0308032926,508.07564077780006,506.12047826300005,503.18773449080004,500.2549907186,497.32224694640007,494.3895031742,491.45675940200005,488.2574025596,485.0580457172,481.85868887480007,478.6593320324,475.45997519
S02001485,no_car,480.2,479.6,479.0,477.4,475.8,474.2,472.6,471.0,469.0,467.0,465.0,463.0,461.0,458.6,456.2,453.8,451.4,449.0,446.0,443.0,440.0,437.0,434.0,431.2,428.4,425.6,422.8,420.0
S02001486,no_car,615.5773025632,613.9454552736,612.313607984,606.3054429632,600.2972779424,594.2891129216,588.2809479008,582.27278288,577.2288912576,572.1849996352,567.1411080128,562.0972163903999,557.053324768,551.3418592544,545.6303937408001,539.9189282272,534.2074627136001,528.4959972,522.6361819328,516.7763666656,510.9165513984,505.0567361312,499.196920864,494.004679488,488.812438112,483.620196736,478.42795536,473.23571398400003
S02001487,no_car,556.57476445,556.1987851,555.82280575,553.31627675,550.80974775,548.30321875,545.79668975,543.29016075,540.6583052999999,538.0264498500001,535.3945944,532.7627389500001,530.1308835,526.6217429,523.1126022999999,519.6034617,516.0943211,512.5851805,508.0734283,503.5616761,499.0499239,494.5381717,490.0264195,486.0159731,482.0055267,477.9950803,473.9846339,469.9741875
S02001488,no_car,331.62523555,331.4012149,331.17719425,329.68372325,328.19025225,326.69678125,325.20331025,323.70983925,322.14169469999996,320.57355015,319.0054056,317.43726105,315.8691165,313.77825709999996,311.68739769999996,309.5965383,307.5056789,305.4148195,302.72657169999997,300.0383239,297.35007609999997,294.6618283,291.9735805,289.5840269,287.1944733,284.80491969999997,282.41536609999997,280.0258125
S02001489,no_car,503.8,503.4,503.0,500.8,498.6,496.4,494.2,492.0,489.6,487.2,484.8,482.4,480.0,477.0,474.0,471.0,468.0,465.0,461.2,457.4,453.6,449.8,446.0,442.4,438.8,435.2,431.6,428.0
S02001490,no_car,428.4,428.2,428.0,426.4,424.8,423.2,421.6,420.0,418.6,417.2,415.8,414.4,413.0,411.2,409.4,407.6,405.8,404.0,401.4,398.8,396.2,393.6,391.0,388.4,385.8,383.2,380.6,378.0
S02001491,no_car,627.8,627.4,627.0,624.4,621.8,619.2,616.6,614.0,611.6,609.2,606.8,604.4,602.0,598.8,595.6,592.4,589.2,586.0,581.4,576.8,572.2,567.6,563.0,558.4,553.8,549.2,544.6,540.0
S02001492,no_car,733.4565391554,732.5669086142,731.677278073,728.0109110804,724.3445440877999,720.6781770952,717.0118101026001,713.34544311,709.8502214371999,706.3549997644,702.8597780916,699.3645564188,695.869334746,691.4556278518,687.0419209576,682.6282140633999,678.2145071692,673.800800275,668.1607633316,662.5207263881999,656.8806894448,651.2406525014001,645.600615558,640.279063836,634.957512114,629.635960392,624.3144086699999,618.992856948
