msoa_zone_id,population,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046
S02001984,under16,763.8292406052,758.6666933076,753.50414601,739.9144994472,726.3248528844,712.7352063215999,699.1455597588,685.555913196,672.1181062595999,658.6802993232,645.2424923868,631.8046854504,618.366878514,609.5601801828,600.7534818516,591.9467835204,583.1400851892,574.3333868579999,570.2337169452,566.1340470324,562.0343771196,557.9347072068,553.835037294,551.4056032716,548.9761692492,546.5467352267999,544.1173012044001,541.687867182
S02001985,under16,738.0839413517999,733.0853990664,728.086856781,715.203256362,702.319655943,689.436055524,676.552455105,663.668854686,650.9381697234,638.2074847608001,625.4767997982001,612.7461148356001,600.015429873,591.6812220209999,583.347014169,575.012806317,566.678598465,558.344390613,554.683700832,551.023011051,547.3623212699999,543.7016314890001,540.040941708,537.99546087,535.949980032,533.9044991940001,531.859018356,529.8135375180001
S02001986,under16,693.4491985980001,691.109626403,688.770054208,676.9786103452,665.1871664824,653.3957226196001,641.6042787568,629.812834894,617.3663108166,604.9197867392,592.4732626618,580.0267385843999,567.580214507,559.3449203806001,551.1096262542,542.8743321278,534.6390380014,526.403743875,522.5668454752,518.7299470754,514.8930486756001,511.05615027580006,507.21925187600004,504.879679681,502.540107486,500.200535291,497.86096309600003,495.521390901
S02001987,under16,788.550801402,785.890373597,783.2299457920001,769.8213896548,756.4128335176,743.0042773804001,729.5957212432,716.1871651060001,702.0336891834002,687.8802132608,673.7267373382001,659.5732614156,645.4197854930001,636.0550796194001,626.6903737458,617.3256678722,607.9609619985999,598.5962561250001,594.2331545248,589.8700529246,585.5069513244001,581.1438497242001,576.7807481240001,574.120320319,571.459892514,568.7994647090001,566.139036904,563.4786090990001
S02001988,under16,863.3292482018,857.4835495983999,851.637850995,836.5421169307999,821.4463828666001,806.3506488024,791.2549147382,776.159180674,761.2416629614,746.3241452488,731.4066275362,716.4891098236001,701.571592111,691.8047966542,682.0380011973999,672.2712057406,662.5044102838,652.7376148269999,648.4243071528,644.1109994786,639.7976918044,635.4843841302,631.171076456,628.7469295323999,626.3227826088,623.8986356852,621.4744887616,619.050341838
S02001989,under16,716.1829622639999,711.824170827,707.46537939,694.836060611,682.2067418319999,669.577423053,656.9481042739999,644.3187854949999,631.801230599,619.283675703,606.766120807,594.248565911,581.731011015,573.460483673,565.189956331,556.919428989,548.648901647,540.378374305,536.5784022830001,532.7784302609999,528.978458239,525.178486217,521.378514195,519.143236535,516.907958875,514.672681215,512.437403555,510.202125895
S02001990,under16,565.417037736,561.975829173,558.53462061,548.5639393890001,538.593258168,528.6225769470001,518.651895726,508.681214505,498.79876940099996,488.916324297,479.033879193,469.1514340890001,459.268988985,452.73951632700005,446.210043669,439.68057101100004,433.151098353,426.62162569500003,423.62159771700004,420.621569739,417.621541761,414.621513783,411.621485805,409.85676346500003,408.09204112500004,406.327318785,404.562596445,402.797874105
S02001991,under16,1192.6,1184.8,1177.0,1156.2,1135.4,1114.6,1093.8,1073.0,1052.6,1032.2,1011.8,991.4,971.0,957.8,944.6,931.4,918.2,905.0,899.2,893.4,887.6,881.8,876.0,873.2,870.4,867.6,864.8,862.0
S02001992,under16,964.0868664563999,957.9624395651999,951.838012674,934.8824234103998,917.9268341467999,900.9712448831999,884.0156556196,867.0600663559999,850.2178924051999,833.3757184543999,816.5335445036,799.6913705528,782.8491966019999,771.8479112603999,760.8466259188,749.8453405771999,738.8440552356,727.842769894,722.8524961308,717.8622223676,712.8719486043999,707.8816748411999,702.891401078,700.056018258,697.2206354379999,694.385252618,691.5498697979999,688.714486978
S02001993,under16,550.79985864,547.29403457,543.7882105,534.15919737,524.5301842399999,514.9011711100001,505.2721579800001,495.64314485,486.05667525999996,476.4702056699999,466.88373608000006,457.29726649,447.7107969,441.42337103,435.13594516,428.84851929,422.56109342,416.27366755,413.44358486,410.61350217000006,407.78341948,404.95333679,402.1232541,400.47200238,398.82075066,397.16949894000004,395.51824722000003,393.86699550000003
S02001994,under16,844.3374603048,839.1667737143999,833.9960871239999,819.1972255031999,804.3983638824,789.5995022616,774.8006406408,760.00177902,745.2029173991999,730.4040557783999,715.6051941576,700.8063325368,686.007470916,676.2901461168,666.5728213176,656.8554965184,647.1381717191999,637.4208469199999,632.96335848,628.50587004,624.0483816,619.59089316,615.1334047199999,612.4589116559999,609.784418592,607.109925528,604.435432464,601.7609394
S02001995,under16,605.1743064774,601.4363826161999,597.698458755,587.0830905978,576.4677224406,565.8523542834,555.2369861262,544.621617969,534.022645743,523.423673517,512.824701291,502.225729065,491.626756839,484.6755368604,477.72431688180006,470.7730969031999,463.8218769246,456.87065694599994,453.6901466832,450.5096364204,447.3291261576,444.1486158948,440.96810563199995,439.082753778,437.19740192399996,435.31205007,433.426698216,431.541346362
S02001996,under16,659.2709200511999,655.1371209956,651.00332194,639.4228367613999,627.8423515828,616.2618664042,604.6813812256,593.100896047,581.570043984,570.039191921,558.508339858,546.977487795,535.446635732,527.9004376802,520.3542396284,512.8080415766,505.2618435248,497.715645473,494.2786756166,490.8417057602,487.4047359038,483.96776604739995,480.53079619100004,478.53810063899994,476.54540508699995,474.55270953499996,472.560013983,470.567318431
S02001997,under16,400.22596091879996,397.6834984884,395.141036058,388.1021817368,381.0633274156,374.0244730944,366.98561877320003,359.94676445199997,352.95499276839996,345.96322108479995,338.9714494012,331.9796777176,324.987906034,320.42089018679997,315.8538743396,311.2868584924,306.7198426452,302.152826798,300.0811907436,298.0095546892,295.9379186348,293.86628258039997,291.794646526,290.617580586,289.440514646,288.263448706,287.086382766,285.909316826
S02001998,under16,722.3338705284,717.7451958612,713.156521194,700.4526904024,687.7488596108001,675.0450288192001,662.3411980276001,649.637367236,637.0185119012,624.3996565664,611.7808012316001,599.1619458968,586.543090562,578.3004712524,570.0578519428001,561.8152326332,553.5726133236001,545.329994014,541.5910739148001,537.8521538156001,534.1132337164,530.3743136172,526.635393518,524.511007098,522.386620678,520.262234258,518.137847838,516.013461418
S02001999,under16,752.2733863728,747.4945189104001,742.715651448,729.4852683808,716.2548853136001,703.0245022464001,689.7941191792,676.563736112,663.4218505904,650.2799650688,637.1380795472,623.9961940256001,610.8543085040001,602.2700465808,593.6857846576,585.1015227344,576.5172608112001,567.932998888,564.0391068816001,560.1452148752,556.2513228688,552.3574308624001,548.463538856,546.251100216,544.038661576,541.826222936,539.6137842960001,537.401345656
S02002000,under16,715.9550927872,711.7741013376001,707.5931098880001,694.7855158272,681.9779217664,669.1703277056,656.3627336448001,643.555139584,630.6416976383999,617.7282556928001,604.8148137472,591.9013718016,578.987929856,570.520099072,562.052268288,553.584437504,545.11660672,536.648775936,532.6265563136,528.6043366912,524.5821170688,520.5598974464,516.537677824,513.8914807040001,511.245283584,508.59908646400004,505.952889344,503.306692224
S02002001,under16,623.6863000752,620.0441343666001,616.401968658,605.2449547152,594.0879407724,582.9309268296,571.7739128868001,560.616898944,549.3676782744,538.1184576048,526.8692369352,515.6200162656,504.37079559600005,496.994257452,489.617719308,482.241181164,474.86464302,467.488104876,463.9842492576,460.48039363920003,456.97653802080004,453.47268240240004,449.96882678400004,447.66365861400004,445.35849044400004,443.05332227400004,440.74815410400004,438.44298593400003
S02002002,under16,547.1127146079999,543.917718714,540.72272282,530.935520208,521.148317596,511.361114984,501.573912372,491.78670975999995,481.91862117599993,472.05053259199997,462.18244400799995,452.314355424,442.44626683999996,435.97538907999996,429.50451131999995,423.03363356,416.5627558,410.09187804,407.018211104,403.94454416799994,400.870877232,397.797210296,394.72354335999995,392.70139406,390.67924475999996,388.65709546,386.63494615999997,384.61279686
S02002003,under16,472.9171919104,470.15547856320006,467.393765216,458.93383319040004,450.4739011648,442.01396913920007,433.55403711360003,425.09410508800005,416.5642562688,408.03440744960005,399.5045586304,390.97470981120006,382.44486099200003,376.851517504,371.258174016,365.66483052800004,360.07148704,354.478143552,351.8213053952,349.1644672384,346.50762908160004,343.85079092480004,341.19395276800003,339.446032928,337.698113088,335.950193248,334.202273408,332.45435356800004
S02002004,under16,624.6461565912,620.7378901466,616.8296237019999,605.790317344,594.751010986,583.711704628,572.67239827,561.633091912,550.6007393264,539.5683867408,528.5360341552,517.5036815696,506.471328984,499.24271381920005,492.01409865439996,484.7854834896,477.5568683248,470.32825316,467.0195682064,463.71088325280004,460.4021982992,457.09351334560006,453.784828392,451.75100968439995,449.7171909768,447.6833722692,445.6495535616,443.61573485400004
S02002005,under16,1049.3677431578,1042.0077916634,1034.6478401690001,1016.1041974366,997.5605547042001,979.0169119717999,960.4732692394001,941.929626507,923.646616859,905.363607211,887.080597563,868.797587915,850.514578267,838.4483723908,826.3821665145999,814.3159606384,802.2497547622,790.183548886,784.5193859148,778.8552229436,773.1910599724,767.5268970011999,761.8627340300001,758.5247643748,755.1867947195999,751.8488250644,748.5108554092,745.172885754
S02002006,under16,720.4293536124001,715.5929843832,710.756615154,697.954461312,685.15230747,672.3501536279999,659.547999786,646.7458459439999,633.943692102,621.14153826,608.339384418,595.537230576,582.735076734,574.2951382752,565.8551998164,557.4152613575999,548.9753228988,540.53538444,536.5524921335999,532.5695998272,528.5867075208,524.6038152144,520.620922908,518.0604921396,515.5000613712,512.9396306028,510.3791998344,507.818769066
S02002007,under16,417.79604106460005,414.99130260280003,412.186564141,404.762256448,397.337948755,389.913641062,382.489333369,375.065025676,367.640717983,360.21641029,352.792102597,345.367794904,337.943487211,333.0489436208,328.1544000306,323.2598564404,318.3653128502,313.47076926,311.1609846444,308.8512000288,306.5414154132,304.2316307976,301.921846182,300.43698464339997,298.9521231048,297.46726156619997,295.9824000276,294.497538489
S02002008,under16,528.0161919424,524.4831963391999,520.9502007359999,511.55109922559996,502.15199771519997,492.75289620480004,483.3537946944,473.954693184,464.55559167359996,455.1564901632,445.7573886528,436.3582871424,426.95918563199996,420.7597782528,414.5603708736,408.3609634944,402.16155611519997,395.96214873599996,393.0290957824,390.0960428288,387.16298987519997,384.2299369216,381.296883968,379.4303957248,377.5639074816,375.6974192384,373.83093099519994,371.96444275199997
S02002009,under16,547.7013375748,544.0366271984,540.371916822,530.6224043112001,520.8728918004,511.12337928960005,501.37386677880005,491.62435426800005,481.8748417572,472.1253292464,462.37581673560004,452.62630422480004,442.87679171400003,436.44626218560006,430.01573265720003,423.58520312880006,417.1546736004,410.724144072,407.68174300480007,404.6393419376001,401.5969408704,398.5545398032,395.512138736,393.57606532960006,391.6399919232,389.70391851680006,387.7678451104,385.831771704
S02002010,under16,508.4824704828,505.08017646239995,501.677882442,492.6264964632,483.57511048439994,474.5237245056,465.4723385268,456.420952548,447.36956656919995,438.31818059039995,429.2667946116,420.2154086328,411.164022654,405.1939595616,399.2238964692,393.2538333768,387.28377028439996,381.313707192,378.4891612128,375.66461523360005,372.84006925439996,370.0155232752,367.19097729599997,365.3935389456,363.59610059519997,361.7986622448,360.00122389439997,358.20378554399997
S02002011,under16,473.21364511080003,470.0267249224,466.839804734,458.3970503168,449.9542958996,441.51154148239993,433.0687870652,424.626032648,416.2602226404,407.8944126328,399.5286026252,391.1627926176,382.79698261,377.27547535680003,371.7539681036,366.2324608504,360.71095359719993,355.189446344,352.61923753680003,350.04902872959997,347.4788199224,344.90861111519996,342.338402308,340.71910139319994,339.0998004784,337.4804995636,335.86119864880004,334.241897734
S02002012,under16,510.32497808159997,506.8966163898,503.468254698,494.3333398506,485.19842500320004,476.0635101558,466.92859530839996,457.79368046099995,448.77463391879996,439.7555873766,430.7365408344,421.7174942922,412.69844774999996,406.7451993376,400.7919509252,394.8387025128,388.88545410039995,382.932205688,380.16062371059996,377.3890417332,374.6174597558,371.84587777839994,369.074295801,367.34742900339995,365.6205622058,363.89369540819996,362.16682861059996,360.43996181299997
S02002013,under16,593.1863360028,589.1795794133999,585.172822824,574.5502588428,563.9276948616,553.3051308803999,542.6825668992,532.060002918,521.6237997083999,511.1875964988,500.7513932892,490.31519007960003,479.87898687,472.9836383208,466.0882897716,459.1929412224,452.2975926732,445.402244124,442.2341110068,439.0659778896,435.8978447724,432.7297116552,429.561578538,427.60479043619995,425.6480023344,423.6912142326,421.7344261308,419.777638029
S02002014,under16,560.11378338,556.310541641,552.507299902,542.6188713806,532.7304428591999,522.8420143378,512.9535858163999,503.06515729499995,493.31502847319996,483.56489965139997,473.8147708296,464.0646420078,454.314513186,447.8835771546,441.45264112319995,435.0217050918,428.59076906039996,422.15983302899997,419.25553933739997,416.3512456458,413.44695195419996,410.5426582626,407.63836457099995,405.909618326,404.18087208099996,402.452125836,400.72337959099997,398.994633346
S02002015,under16,537.6077184211999,533.7874035186001,529.967088616,520.4569430074,510.9467973988,501.43665179019996,491.9265061816,482.416360573,473.068781556,463.721202539,454.373623522,445.026044505,435.678465488,429.5009350072,423.32340452639994,417.1458740456,410.9683435648,404.790813084,401.8646144352,398.9384157864,396.0122171376,393.0860184888,390.15981984,388.4528706282,386.7459214164,385.0389722046,383.33202299280003,381.62507378099997
