COLevel1,COLevel2,COLevel3,COLevel4,Actv,Zone
0.15087815277131444,0.7826507126406604,0.033921641319282304,0.03254949326874281,2,196
0.15067099333469258,0.7823619265265032,0.03431315478621883,0.03265392535258529,2,197
0.14979209501809576,0.7835493671567024,0.03401861449726928,0.03263992332793257,2,198
0.1479502533125229,0.7848483914535204,0.0343313573375322,0.0328699978964246,2,199
0.12499605955465971,0.7276004126112305,0.09661368292623698,0.050789844907872854,2,200
0.14832867987033208,0.7541831184042648,0.07465618226585005,0.022832019459552974,2,201
0.1521725528209123,0.7233944149835861,0.08948254355451281,0.03495048864098875,2,202
0.13378545463289523,0.8170605120409902,0.0491540333261146,0.0,2,203
0.13358234566544072,0.8174367588339084,0.04898089550065072,0.0,2,204
0.13342262398355542,0.8175845471225469,0.04899282889389767,0.0,2,205
0.14731160602751575,0.7711428102186033,0.0658813070215763,0.015664276732304586,2,206
0.14618772697478274,0.7971523623737286,0.051675955336406745,0.004983955315081965,2,207
0.1481796049204453,0.757748022119303,0.07278008886918808,0.02129228409106374,2,208
0.1539252668275109,0.721931828132968,0.08924684104511027,0.03489606399441088,2,209
0.1494434899147639,0.7199112013519613,0.09110251928698862,0.039542789446286225,2,210
0.15205583991085675,0.7234461977466293,0.08953256561110821,0.0349653967314057,2,211
0.14322268909477598,0.7156932920765421,0.09393604294834443,0.04714797588033744,2,212
0.12499605955465966,0.7276004126112304,0.09661368292623697,0.050789844907872854,2,213
0.12499605955465969,0.7276004126112304,0.09661368292623701,0.05078984490787286,2,214
0.1249960595546597,0.7276004126112304,0.09661368292623695,0.050789844907872875,2,215
0.12499605955465978,0.7276004126112304,0.096613682926237,0.05078984490787286,2,216
0.147054498736979,0.7745173237804628,0.04327172770280213,0.03515644977975622,2,217
0.15479921226862953,0.756989745475145,0.06485766072298067,0.023353381533244857,2,218
0.1533847303565706,0.758363014492827,0.06491425988404255,0.023337995266559827,2,219
0.1533636033793748,0.7581971965258105,0.06499491176765916,0.02344428832715562,2,220
0.15344310896175128,0.7583166668717063,0.06490765752927728,0.023332566637265083,2,221
0.15435957555744298,0.7573870753025811,0.06488934439698918,0.023364004742986753,2,222
0.154987241319115,0.7568357361074778,0.06484737885032052,0.023329643723086584,2,223
0.14842930938330154,0.7613232526021263,0.07349192219947709,0.016755515815095115,2,224
0.1488321800675278,0.7609525256640155,0.0734433466404662,0.016771947627990537,2,225
0.1565784318538719,0.7696235743990534,0.05499062576370677,0.01880736798336784,2,226
0.14830230547970275,0.7613338090781183,0.07358823918484815,0.016775646257330776,2,227
0.17156579626654656,0.7844674891351429,0.020013679153907626,0.023953035444402918,2,228
0.16387805219287904,0.7781974116408552,0.036334238015076674,0.021590298151189,2,229
0.1713168176140524,0.7946611582975746,0.022897317890003988,0.011124706198369028,2,230
0.16727399214626132,0.7959256487656828,0.01865738159421582,0.018142977493840057,2,231
0.15473826339854765,0.7281667453270634,0.0919360975147569,0.025158893759632078,2,232
0.1709894713823634,0.786714742777059,0.0387572893392039,0.003538496501373625,2,233
0.16314651777629618,0.7777956173417586,0.0506578395278316,0.00840002535411366,2,234
0.1595925383816877,0.7921174282118361,0.04323695648355863,0.005053076922917453,2,235
0.18234427396674907,0.7827615580516999,0.03004092871789424,0.004853239263656854,2,236
0.20998520168019252,0.749023140728202,0.02876826178691547,0.012223395804690135,2,237
0.19677595917187388,0.764758295885684,0.02942249161811939,0.009043253324322728,2,238
0.24481662531104975,0.7157342190218532,0.027102748358330302,0.012346407308766651,2,239
0.17676883414230798,0.7834543676979341,0.03666042390404692,0.0031163742557111206,2,240
0.22337488856536963,0.7262965621656862,0.038435580527115175,0.011892968741829086,2,241
0.21196523827047295,0.7462999596522503,0.028681084201349252,0.013053717875927627,2,242
0.24352557430125787,0.6967183954691107,0.0491899817424898,0.01056604848714158,2,243
0.23524963691484793,0.7042817558847322,0.049780386944386364,0.010688220256033647,2,244
0.22217695499429663,0.7162018967071169,0.050739111666696576,0.010882036631890062,2,245
0.22097987063793806,0.7172968096014808,0.05082350059121112,0.010899819169370082,2,246
0.30947625987769983,0.6363492451861561,0.04459095568331324,0.009583539252830849,2,247
0.18983831820014122,0.7430167182049547,0.05735900995447933,0.009785953640424562,2,248
0.1803153404627983,0.7432609813936614,0.07109089678022641,0.005332781363313867,2,249
0.15680113120716146,0.7538038453122473,0.08939502348059108,0.0,2,250
0.1562959879554971,0.754158410391808,0.08954560165269496,0.0,2,251
0.1505826508621524,0.7383296100386805,0.10148759097868496,0.009600148120482124,2,252
0.15381413070319166,0.7291196638455119,0.09195206682253178,0.025114138628764823,2,253
0.15597518638641902,0.7508698411414013,0.0898141470861049,0.0033408253860748053,2,254
0.15212512126077643,0.7269822192500618,0.09780833893177471,0.023084320557387242,2,255
0.14641111345992538,0.7016368252367324,0.11734228730074935,0.03460977400259279,2,256
0.14867541541722867,0.7264399076266866,0.10914065063385382,0.015744026322230837,2,257
0.09289715137648195,0.7072829725712935,0.1524233463861472,0.04739652966607735,2,258
0.12091158859353358,0.7458093665816388,0.10190600968221179,0.03137303514261593,2,259
0.12091158859353358,0.7458093665816388,0.10190600968221178,0.03137303514261593,2,260
0.12091158859353356,0.7458093665816388,0.10190600968221178,0.031373035142615927,2,261
0.1686687714779346,0.7725020532370958,0.05882917528496976,0.0,2,262
0.15725539510168404,0.7834093625764457,0.059335242321870214,0.0,2,263
0.1572570590384724,0.7834357972965392,0.05930714366498848,0.0,2,264
0.15747767942946048,0.7833550202037325,0.05916730036680713,0.0,2,265
0.15746154645332025,0.7834771548831346,0.05906129866354508,0.0,2,266
0.1577197475554574,0.7834927737228479,0.058787478721694625,0.0,2,267
0.14717363326522312,0.6530961455350507,0.053972428201824366,0.1457577929979019,2,268
0.15760997545145813,0.6948405055499326,0.13392456142855905,0.013624957570050375,2,269
0.15800634217852916,0.7072890111265505,0.1347046466949204,0.0,2,270
0.15786510694472822,0.6935007525489952,0.14125823473536397,0.00737590577091255,2,271
0.1695918932242749,0.7718872086037915,0.058520898171933594,0.0,2,272
0.1650681004706397,0.7756149944039469,0.05931690512541344,0.0,2,273
0.16630624411150868,0.7745879501673877,0.059105805721103584,0.0,2,274
0.16472930209499725,0.7756887402602368,0.059581957644765926,0.0,2,275
0.1622182743926796,0.7776106537834729,0.0601710718238475,0.0,2,276
0.14666282228867894,0.6535324878051649,0.054010484845440264,0.14579420506071594,2,277
0.1466176146382827,0.65355809044194,0.0540136470309084,0.145810647888869,2,278
0.17051342371530626,0.7124538246307193,0.11703275165397442,0.0,2,279
0.15913910294113412,0.6837291049971055,0.1571317920617604,0.0,2,280
0.1757072151889271,0.7211233558320944,0.10316942897897854,0.0,2,281
0.1728200565547801,0.7236681116053336,0.10351183183988633,0.0,2,282
0.1709531817053494,0.7252939261333292,0.10375289216132144,0.0,2,283
0.16481813503938553,0.7017470574218821,0.13343480753873227,0.0,2,284
0.14685412052343583,0.6533545083284982,0.05399757577418455,0.14579379537388137,2,285
0.16689559079524738,0.768510545465629,0.06459386373912353,0.0,2,286
0.19199425626424083,0.7461187951964593,0.06188694853929999,0.0,2,287
0.16164015224503286,0.752464401734076,0.08589544602089108,0.0,2,288
0.16267880469389484,0.7723125375842774,0.06500865772182768,0.0,2,289
0.1475608743841207,0.7413007142664901,0.11113841134938927,0.0,2,290
0.1469174775057567,0.7488851457331844,0.10419737676105877,0.0,2,291
0.147081647404171,0.7341857055530336,0.1187326470427953,0.0,2,292
0.14349876290791277,0.7371705116667513,0.11933072542533599,0.0,2,293
0.14905895300411007,0.7445953371658274,0.1063457098300626,0.0,2,294
0.1458249560168804,0.7415625600051111,0.10142705548894954,0.011185428489058997,2,295
0.14709113477149463,0.7426974442403151,0.09506866944451811,0.015142751543672143,2,296
0.14922450430991369,0.7406117207080274,0.09706684277460571,0.01309693220745344,2,297
0.1490559638882542,0.7405466035236781,0.09764788445303395,0.012749548135033848,2,298
0.14243047983163773,0.7466551450898341,0.095666387927925,0.015247987150603015,2,299
0.1577999975544778,0.7332580730554152,0.09397572990108083,0.01496619948902612,2,300
0.1310194016991075,0.7041139581005256,0.13027976547569914,0.034586874724667864,2,301
0.16550176740511421,0.7265477720928183,0.09312063078656681,0.014829829715500628,2,302
0.14571316365524845,0.7437995517838123,0.09530731282639059,0.015179971734548705,2,303
0.152343922574519,0.7238951003394418,0.10354165549955986,0.020219321586479266,2,304
0.13383324566416585,0.7016877156965706,0.12989962449043094,0.03457941414883253,2,305
0.14735531876365643,0.7342039050717117,0.10027602632347363,0.01816474984115826,2,306
0.13979526220454755,0.7490530714647922,0.09587523764526608,0.015276428685394281,2,307
0.1778371939776257,0.7138713194167057,0.10829148660566866,0.0,2,308
0.16424264266655633,0.7122020321341607,0.11425995722505868,0.00929536797422429,2,309
0.13565752757506505,0.7001657025547521,0.129721264328158,0.03445550554202487,2,310
0.13275653084718878,0.7024316192068153,0.13022726059839468,0.03458458934760118,2,311
0.13211034796859575,0.7030666313965171,0.1302068315186565,0.034616189116230635,2,312
0.1313323768455106,0.7036515547852479,0.1304178366651824,0.034598231704059075,2,313
0.15826579974218066,0.7175495424709135,0.0870115112115536,0.03717314657535227,2,314
0.15360822272344968,0.716070051478217,0.09342199794838077,0.036899727849952525,2,315
0.13747062371790225,0.6987845311873734,0.12940154986519314,0.034343295229531286,2,316
0.15494948288031987,0.7202935450522209,0.08742075177436688,0.03733622029309247,2,317
0.1566221785009196,0.7187729240847416,0.0873578097904478,0.037247087623891006,2,318
0.08069321489793498,0.7269014045894058,0.16448646755140064,0.02791891296125852,2,319
0.12559722806250137,0.7014058645378873,0.14183278792748363,0.031164119472127737,2,320
0.13442662265383246,0.7052548887655398,0.14199566550992473,0.018322823070703032,2,321
0.1752004928864465,0.7167592477095753,0.10463029894891003,0.003409960455068095,2,322
0.17918746747179795,0.7127177855793643,0.10809474694883787,0.0,2,323
0.17215749448696477,0.7189533768970084,0.10888912861602686,0.0,2,324
0.12484564695693205,0.7111307534767248,0.16402359956634302,0.0,2,325
0.12391114788538317,0.7112039383431464,0.16488491377147038,0.0,2,326
0.12629096552492955,0.7094118627835174,0.16429717169155295,0.0,2,327
0.12537920068426503,0.7143954685678368,0.1565382322461182,0.0036870985017800114,2,328
0.12492619126135009,0.7108899145603164,0.16418389417833354,0.0,2,329
0.12541765761719598,0.7450719420171776,0.09559250244081358,0.03391789792481276,2,330
0.1255001469686336,0.7481369932647146,0.08938413733369606,0.036978722432955836,2,331
0.12551319960242055,0.7425744471185581,0.10033968819743395,0.031572665081587466,2,332
0.12570747127442083,0.7479613999179638,0.08936385835183738,0.036967270455777995,2,333
0.12876325938686142,0.7916092641728092,0.05473172227299071,0.024895754167338753,2,334
0.10895504915594285,0.7343650337086451,0.13013103159836117,0.02654888553705083,2,335
0.08069321489793499,0.7269014045894059,0.16448646755140067,0.027918912961258504,2,336
0.08069321489793503,0.7269014045894058,0.16448646755140056,0.027918912961258514,2,337
0.12666654823197163,0.7929852918098403,0.05518362956027796,0.02516453039791016,2,338
0.12680027808573993,0.7929716029862112,0.05511481636396931,0.025113302564079582,2,339
0.13169951643705183,0.7988600186633936,0.047298457917518806,0.022142006982035663,2,340
0.12696630073747062,0.8088677311654742,0.04338722623246596,0.02077874186458927,2,341
0.12695692767701858,0.8089246777564332,0.04339827676579292,0.020720117800755406,2,342
0.12652643944982656,0.8089765621754025,0.04365491868355174,0.02084207969121921,2,343
0.12651843521702236,0.7976526400615684,0.053081302496010334,0.022747622225398865,2,344
0.12724053886827996,0.7987363871186914,0.050642677537427475,0.02338039647560106,2,345
0.12662281783853005,0.7930315739796736,0.055228495758686276,0.025117112423110117,2,346
0.12784843208270127,0.7922447360222918,0.054905201752220086,0.025001630142786637,2,347
0.1271449686659002,0.7921284173008056,0.055890805118675765,0.02483580891461846,2,348
0.12194589876022052,0.7116535528187324,0.13425585807033363,0.0321446903507134,2,349
0.12226562918626022,0.7112351396186817,0.13433475901106126,0.032164472183996824,2,350
0.1219872250900708,0.7116429719959265,0.13423123155778618,0.03213857135621662,2,351
0.12443324337719242,0.7554745893503589,0.09301922277199295,0.027072944500455717,2,352
0.12498688818167912,0.7755496661125401,0.07465603443640588,0.024807411269374854,2,353
0.12566864916179896,0.789159536152061,0.06180470327106222,0.0233671114150778,2,354
0.12606065727100788,0.7925004263782414,0.0586397180843699,0.02279919826638094,2,355
0.12561365731933655,0.7851296273612932,0.06580048299096007,0.02345623232841023,2,356
0.1264629757002895,0.8060319174578165,0.04633673072049762,0.02116837612139638,2,357
0.1234212165342391,0.7842438337966301,0.06792287455560499,0.0244120751135258,2,358
0.12612047621375272,0.8033521033910258,0.04891044491197805,0.0216169754832434,2,359
0.12632761550223537,0.8091773534393689,0.04367942129561014,0.020815609762785427,2,360
0.12352224146742849,0.7841960065808589,0.06791326639721429,0.024368485554498557,2,361
0.12353916244748045,0.7842084831501217,0.06789613267618186,0.02435622172621594,2,362
0.12354051586158123,0.784208384557022,0.06789488091731968,0.024356218664076924,2,363
0.12339855196399521,0.7842570390043743,0.06793066851635098,0.024413740515279676,2,364
0.1234866435832983,0.7842787594245275,0.06785012041781244,0.024384476574361862,2,365
0.12347032765394628,0.7842794690691772,0.06786261427687644,0.024387588999999966,2,366
0.19263665220890608,0.6603108842874242,0.11296588018832507,0.03408658331534455,2,367
0.19271839954069278,0.6602508060410739,0.11295063491719619,0.034080159501037106,2,368
0.19291605293613995,0.6410437913752354,0.08177732475283667,0.08426283093578807,2,369
0.19333701174602233,0.6406142860438021,0.08175315848616517,0.08429554372401027,2,370
0.19362863744354405,0.6405561604797038,0.08164815587656515,0.08416704620018704,2,371
0.17498593512134764,0.7054645615234753,0.10362908115412907,0.015920422201048022,2,372
0.14657367534092283,0.7415323541799599,0.11189397047911741,0.0,2,373
0.15203474532809713,0.7890042331464725,0.04300934828364584,0.015951673241784557,2,374
0.13248458510008365,0.812800940545818,0.04302467789113086,0.011689796462967424,2,375
0.13245893833039474,0.8127815919915281,0.04306980262277286,0.011689667055304321,2,376
0.13147704863591425,0.8137732562953749,0.04304941419003379,0.011700280878677055,2,377
0.13091071241842644,0.8146973151960206,0.04277695307592701,0.011615019309625784,2,378
0.13242802054380887,0.8128170302476989,0.04305581177235271,0.01169913743613958,2,379
0.13089583718909437,0.814578817668107,0.04288090142272294,0.011644443720075765,2,380
0.13077740362897727,0.8150850005295911,0.042557182012132745,0.01158041382929893,2,381
0.13271319416150026,0.812925052210485,0.04274501265584857,0.011616740972166103,2,382
0.13273922457359502,0.8129742300172429,0.042686117964771085,0.011600427444390977,2,383
0.19572080455727486,0.7157150107233755,0.047154230943988976,0.04140995377536066,2,384
0.19542165008659138,0.715977069187789,0.047173858497357224,0.0414274222282624,2,385
0.19567169769641676,0.7157567828097134,0.047157152002919325,0.04141436749095038,2,386
0.19517257316455605,0.6977383091108719,0.06828517768281554,0.03880394004175645,2,387
