COLevel1,COLevel2,COLevel3,COLevel4,Actv,Zone
0.19810233255411752,0.7677379393732195,0.03415972807266302,0.0,7,755
0.19009697325405547,0.7752864408782226,0.0346165858677217,0.0,7,756
0.19624812444720002,0.7695183174423753,0.034233558110424715,0.0,7,757
0.1904558761414094,0.7749487062360393,0.034595417622551236,0.0,7,758
0.28292849850903834,0.6590711325629119,0.05800036892804979,0.0,7,759
0.4024543154386255,0.5538102095845323,0.040887655311537756,0.002847819665304605,7,760
0.39969037156161535,0.5563623129220263,0.04108203162644396,0.002865283889914331,7,761
0.4259116872770638,0.5320089597140144,0.0393426563972134,0.0027366966117083583,7,762
0.4286725726986313,0.5294584474653089,0.03914519134726313,0.002723788488796634,7,763
0.4326043672111097,0.5258365308344497,0.0388524617692639,0.002706640185176829,7,764
0.4082512584248657,0.5483834024067953,0.04053887795188998,0.0028264612164490667,7,765
0.5349051328466875,0.45388441872412333,0.011210448429189158,0.0,7,766
0.18959972969448416,0.6848760547008015,0.0928704777585056,0.03265373784620879,7,767
0.32405490473790993,0.5730315144441074,0.09809609117145367,0.004817489646529066,7,768
0.3281780542739238,0.5695374812254944,0.09749655201882976,0.00478791248175195,7,769
0.32331629944444806,0.5735331407986985,0.09832484249272405,0.004825717264129418,7,770
0.5157469685627183,0.47251235533872105,0.011740676098560632,0.0,7,771
0.5401194725762821,0.44885865598105934,0.011021871442658529,0.0,7,772
0.4670867924250175,0.49825916142143556,0.03343559165676627,0.0012184544967808065,7,773
0.31869348801358977,0.577745780551631,0.09869785052496723,0.004862880909812059,7,774
0.5309192680083902,0.45774222329640224,0.011338508695207557,0.0,7,775
0.5086646715710447,0.4655440620224397,0.024886794016248753,0.000904472390266869,7,776
0.4254929368553197,0.4869554140269969,0.05698136667934284,0.030570282438340573,7,777
0.4242987284602369,0.48800431826117097,0.05709291457912878,0.030604038699463328,7,778
0.44192055765888544,0.47297869131725667,0.05543994286528673,0.029660808158571285,7,779
0.1962574899197561,0.6980306128377691,0.06795715370580672,0.0377547435366679,7,780
0.3621074397396025,0.5686219666333882,0.06404441856068414,0.005226175066325199,7,781
0.183902671431987,0.6844801627677118,0.06529808840173336,0.06631907739856789,7,782
0.1061125949343649,0.7960253739234259,0.05672698484801595,0.041135046294193386,7,783
0.274099297049478,0.6151010249470308,0.07954671547474641,0.031252962528744765,7,784
0.21341777760561045,0.618680724320261,0.1386730968016438,0.029228401272484796,7,785
0.18345279770593828,0.6860147438104947,0.10881806547690781,0.021714393006659314,7,786
0.2156286817955437,0.6642503042710071,0.10280369315577224,0.017317320777676927,7,787
0.29851638628046306,0.6209274192926503,0.061130693787205044,0.019425500639681556,7,788
0.10611259493436484,0.7960253739234259,0.05672698484801599,0.04113504629419337,7,789
0.13546632713719065,0.811650034824787,0.052883638038022214,0.0,7,790
0.13487846529501757,0.8121661738742428,0.05295536083073959,0.0,7,791
0.13595150087850735,0.8112857502169404,0.052762748904552334,0.0,7,792
0.15184202810653508,0.6008229020095687,0.1721683225300256,0.07516674735387067,7,793
0.23906307260572682,0.6626648742564734,0.0604381135802558,0.037833939557544174,7,794
0.23195500471620867,0.7054488436443372,0.053526247791356736,0.009069903848097425,7,795
0.2294859420915139,0.5567521409994985,0.15308564927512738,0.060676267633860206,7,796
0.24628233256306972,0.5478501327893232,0.13948974157415592,0.06637779307345112,7,797
0.2729562751503434,0.5344937171305236,0.11763888091037385,0.074911126808759,7,798
0.24691138658215195,0.5441477700775751,0.1496336552622165,0.059307188078056475,7,799
0.23048199497941113,0.5562541307833969,0.1526886271686491,0.06057524706854271,7,800
0.1529423816522957,0.5021618433494563,0.22001445055138166,0.12488132444686632,7,801
0.08918582477763498,0.5325123748710215,0.22797597796218005,0.15032582238916345,7,802
0.08918582477763495,0.5325123748710215,0.2279759779621801,0.15032582238916337,7,803
0.08652120091256872,0.5318339094102784,0.22768551743163565,0.15395937224551712,7,804
0.14696621181483627,0.6262803057044295,0.21922735922192826,0.007526123258805798,7,805
0.14586272050581617,0.6270800217687714,0.2195214106442414,0.00753584708117106,7,806
0.126078389636471,0.7439413057183383,0.11925605822761311,0.01072424641757752,7,807
0.1302538745680295,0.6323655729679596,0.2071886760537154,0.03019187641029542,7,808
0.13289649515498386,0.5411320045284181,0.2226545534968159,0.10331694681978203,7,809
0.13042556590312182,0.6667376557032129,0.15826127193377001,0.044575506459895456,7,810
0.1273920113928171,0.5498907011379005,0.22061753507379545,0.10209975239548695,7,811
0.1307048472371984,0.5425181942522082,0.22319492699776577,0.10358203151282766,7,812
0.12537962376678424,0.5508219936641193,0.2213594948411436,0.10243888772795282,7,813
0.1552926961792832,0.6411505934781737,0.08938149232173989,0.11417521802080315,7,814
0.15389130517332172,0.6424483817402743,0.08942695996481158,0.11423335312159259,7,815
0.2144806411774557,0.5743492918938311,0.19124339092815967,0.01992667600055339,7,816
0.19357135832993216,0.582072706071901,0.14929873630355037,0.0750571992946166,7,817
0.20507438997048988,0.5806068899757698,0.19408582556163378,0.020232894492106343,7,818
0.17975191411966263,0.578987216226879,0.0688437093226347,0.17241716033082374,7,819
0.17364931855105564,0.5834314992317031,0.06946195339710179,0.17345722882013948,7,820
0.22487982428455902,0.5802913152147446,0.16782719347983102,0.027001667020865386,7,821
0.19829333218937134,0.5860534829972754,0.19528168931224957,0.020371495501103523,7,822
0.1741992654293867,0.6005526302170043,0.14164973179761065,0.0835983725559983,7,823
0.20458562234884045,0.651214213249562,0.1075563323852224,0.03664383201637529,7,824
0.13948151873980394,0.642861636481617,0.16818823124152987,0.049468613537049184,7,825
0.17130147312662175,0.6028292221472075,0.14197151916060521,0.08389778556556556,7,826
0.2388862626607588,0.614001410673782,0.10853452466240894,0.03857780200305009,7,827
0.2079419805547714,0.5929701780487816,0.17149532657472258,0.027592514821724326,7,828
0.357733803321178,0.5817905702288092,0.052620982221163404,0.007854644228849478,7,829
0.2514483245690473,0.6486269166078379,0.0715602023049254,0.028364556518189515,7,830
0.21034132872146696,0.6898116991796593,0.07377151677672918,0.026075455322144486,7,831
0.11482324491857787,0.6011389459555412,0.21083702391992895,0.07320078520595208,7,832
0.1254766802508412,0.5623756858743137,0.25615906443173647,0.055988569443108684,7,833
0.18854631566892616,0.6171108830567666,0.15889194541895493,0.03545085585535218,7,834
0.12398304291644575,0.6832713151056373,0.17185428756804172,0.02089135440987518,7,835
0.22511271911496644,0.56715457094321,0.13721924546558206,0.0705134644762416,7,836
0.13988657914943609,0.69598386884658,0.14520049404840363,0.01892905795558028,7,837
0.34123954019530023,0.5500264499928742,0.0799636010142473,0.02877040879757838,7,838
0.19002729539777416,0.6263437590670184,0.12651802845228013,0.05711091708292722,7,839
0.1576229307405945,0.6083483305769131,0.18578342072206744,0.048245317960425096,7,840
0.1654792454565195,0.6078667604294182,0.1676167190467299,0.05903727506733225,7,841
0.18176200783684146,0.6448078385871749,0.1169580137625184,0.056472139813465175,7,842
0.3425772014469538,0.5043216012347362,0.13085450506609136,0.022246692252218696,7,843
0.24974683904411935,0.5750794312180714,0.11526691130684373,0.05990681843096544,7,844
0.34214909307275804,0.5676674460216099,0.07911425822382974,0.011069202681802344,7,845
0.16701091899256912,0.5799530475343037,0.19450456763602567,0.05853146583710166,7,846
0.2401713845043189,0.6290632238036176,0.09546040529332497,0.03530498639873851,7,847
0.14423894142596516,0.6188091243906624,0.15120801234924586,0.0857439218341265,7,848
0.12085731663640824,0.6619971855898235,0.14983339933208725,0.06731209844168112,7,849
0.2403929736805931,0.66751992863012,0.076333855190189,0.015753242499097812,7,850
0.40910341803602346,0.537332805466807,0.04287486070645869,0.010688915790711127,7,851
0.2216222748116933,0.689950340940311,0.07695145976409418,0.011475924483901561,7,852
0.22669702329138236,0.6827634498118222,0.0860855122827043,0.00445401461409119,7,853
0.19307005485650433,0.6799897469940752,0.10778887269974753,0.01915132544967289,7,854
0.48774747202769486,0.47552220462209116,0.029334699698314492,0.007395623651899409,7,881
0.48774747202769486,0.47552220462209116,0.029334699698314492,0.007395623651899409,7,882
0.1442665210972946,0.727986005673775,0.11530031748146678,0.012447155747463386,7,883
0.4511064049250374,0.49192413608737257,0.05696945898759003,0.0,7,884
0.15366743805979405,0.6463772314688829,0.19156786239276377,0.008387468078559132,7,885
0.13166856457312728,0.6631941392296241,0.19653184639866622,0.008605449798582401,7,886
0.2879462957548398,0.6839506945716692,0.028103009673490942,0.0,7,887
0.2910346358365947,0.6710902745908895,0.03787508957251582,0.0,7,888
0.17133789337758637,0.7074912990408818,0.12117080758153183,0.0,7,889
0.17213093027712242,0.7068132327310336,0.12105583699184397,0.0,7,890
0.1732219032082249,0.7058830782284898,0.12089501856328527,0.0,7,891
0.1717580756015137,0.7071332563236686,0.12110866807481767,0.0,7,892
0.16311070005316747,0.7190459622118173,0.11725505939362663,0.0005882783413886815,7,893
0.1728609775827287,0.7061901037236488,0.1209489186936225,0.0,7,894
0.3792431972119449,0.5299851004411826,0.09077170234687243,0.0,7,895
0.17243918712966944,0.7065509261866686,0.12100988668366194,0.0,7,896
0.139205252171733,0.7317388620674994,0.08201640039942011,0.047039485361347444,7,897
0.1416683601757572,0.7296436196596817,0.08178253356739051,0.04690548659717045,7,898
0.14002565293569202,0.731040712688813,0.08193879342552021,0.046994840949974706,7,899
0.7138978640011896,0.27226361674196137,0.013838519256849056,0.0,7,900
0.1869264328657831,0.5671343172901209,0.19343134507327198,0.05250790477082411,7,901
0.19187993514643206,0.5636762445884066,0.1922564076221946,0.05218741264296678,7,902
0.18951832114176873,0.5653163078762052,0.192825378107264,0.05233999287476218,7,903
0.1895363782597217,0.5537317407729235,0.11453222537924253,0.14219965558811237,7,904
0.323307729472433,0.5913595924730414,0.04754369164792511,0.03778898640660049,7,905
0.2281575607344608,0.5870043521318908,0.09696154253183553,0.0878765446018129,7,906
0.48363893929664825,0.5136479953235519,0.0027130653797998697,0.0,7,907
0.4836738479053362,0.5136131969270269,0.0027129551676369035,0.0,7,908
0.1608988923499349,0.643114349210731,0.09048060605767115,0.10550615238166292,7,909
0.13639196978968807,0.6518227119548329,0.10111684247088293,0.11066847578459604,7,910
0.16191358529633795,0.6120621256260759,0.07202807528151084,0.1539962137960753,7,911
0.14208951249498666,0.7204514914902757,0.12406631089012889,0.013392685124608806,7,912
0.2673928810552091,0.6716192747223467,0.054072805284834664,0.0069150389376096445,7,913
0.15270892791294036,0.7284449896570112,0.08244418612444764,0.03640189630560082,7,914
0.15180513827384268,0.7292212170119444,0.08253194405474974,0.03644170065946305,7,915
0.1898230849545089,0.678048137209392,0.07465385426518868,0.057474923570910434,7,916
0.19905936702054208,0.7182875609549788,0.07278385377530013,0.009869218249178944,7,917
0.1821072477802664,0.586861299218914,0.11301011784088986,0.11802133515992987,7,918
0.2827086874533194,0.5646924591666448,0.07138441288616687,0.08121444049386882,7,919
0.1307340044074917,0.7743612851391591,0.05051566639508184,0.04438904405826728,7,920
0.2096503576228812,0.6799365039809644,0.09927265749040855,0.011140480905745759,7,921
0.12305650053009803,0.6415975986223141,0.19661121656227784,0.03873468428531007,7,922
0.15300780650433743,0.6522394680652172,0.16497973551465567,0.029772989915789763,7,923
0.22769403776539648,0.6592672567538317,0.10231621373690025,0.010722491743871587,7,924
0.14843390163935358,0.6309408642722037,0.18486818517269263,0.03575704891574999,7,925
0.19645635227904337,0.6523891308204242,0.1504562587422177,0.0006982581583148307,7,926
0.19497291450686977,0.5879247760623714,0.06918777147734571,0.14791453795341322,7,927
0.31026074969887457,0.602375011069336,0.08270840602007981,0.00465583321170977,7,928
0.16191358529633795,0.6120621256260759,0.07202807528151084,0.1539962137960753,7,929
0.7628712686564939,0.23098852549207496,0.006140205851431168,0.0,7,930
0.83249432306609,0.16654036419356796,0.0009653127403419449,0.0,7,931
0.8287258154806671,0.1700373498398225,0.0012368346795103887,0.0,7,932
0.19351566838901643,0.699559948550814,0.10692438306016942,0.0,7,933
0.19351566838901643,0.699559948550814,0.10692438306016942,0.0,7,934
0.18813418889151012,0.7114690141659623,0.1003967969425275,0.0,7,935
0.1691429711315112,0.7093623791662009,0.1214946497022878,0.0,7,936
0.16986400807956648,0.7087535517375636,0.12138244018286992,0.0,7,937
0.1398587587949008,0.6760151039869841,0.12180273394630668,0.062323403271808415,7,938
0.25403614539511227,0.5768118816636143,0.1611431760501134,0.008008796891159938,7,939
0.32523558983400924,0.538923220947124,0.12925649114208493,0.006584698076782016,7,940
0.32523558983400924,0.538923220947124,0.12925649114208493,0.006584698076782016,7,941
0.32523558983400924,0.538923220947124,0.12925649114208493,0.006584698076782016,7,942
0.32523558983400924,0.538923220947124,0.12925649114208493,0.006584698076782016,7,943
0.48363891710581447,0.5136479717558108,0.002713111138374736,0.0,7,944
0.48363893929664825,0.5136479953235519,0.0027130653797998697,0.0,7,945
0.4232540466363696,0.5054724920636628,0.06784849691957832,0.003424964380389251,7,946
0.17046194334430068,0.5749677841866759,0.07288113451524038,0.1816891379537831,7,947
0.12172410111585405,0.7377212790146698,0.1268581056406147,0.013696514228861513,7,948
0.16820016294390325,0.7150774451528641,0.08092863272334556,0.03579375917988689,7,949
0.14876536120167347,0.7317853790714371,0.0828197038738643,0.03662955585302513,7,950
0.43281772289416115,0.5520041253683154,0.015178151737523462,0.0,7,951
0.29103463583659483,0.6710902745908894,0.0378750895725158,0.0,7,952
0.13247471852073733,0.6623631422404729,0.19656632328067541,0.008595815958114476,7,953
0.3298565645620292,0.5983831629060227,0.06901456564114586,0.0027457068908022706,7,954
0.17963660740949497,0.6002061530725403,0.18392076050734618,0.03623647901061869,7,955
0.5297574006975071,0.3212915071890442,0.06645931712487724,0.08249177498857138,7,956
0.05844502034327858,0.7285070241148285,0.20330451522691873,0.009743440314974141,7,957
0.05844502034327858,0.7285070241148285,0.20330451522691873,0.009743440314974141,7,958
0.17572653499783697,0.7011511736587908,0.12312229134337223,0.0,7,959
0.17532358202267437,0.6862588132056258,0.08911235190347555,0.049305252868224236,7,960
0.3465037445464351,0.45595523855212566,0.15529823981441054,0.04224277708702859,7,961
0.13313163694106586,0.7367103574491931,0.08267712133874154,0.04748088427099955,7,962
0.20550487135979675,0.6752059555181579,0.07577378663687608,0.04351538648516911,7,963
0.2093850704172825,0.6719052317268904,0.07540489614771932,0.04330480170810768,7,964
0.2053113352164029,0.47428390071968285,0.26368732971558984,0.056717434348324366,7,965
0.17536516542005384,0.6862251535399653,0.08910686029690958,0.04930282074307145,7,969
0.15420911666061798,0.6413805598685823,0.09093993071366802,0.11347039275713165,7,970
0.18359434579618383,0.694329673741033,0.12207598046278315,0.0,7,971
0.15420911666061798,0.6413805598685823,0.09093993071366802,0.11347039275713165,7,972
0.18359434579618383,0.694329673741033,0.12207598046278315,0.0,7,973
0.38282236213181065,0.4206420423189882,0.19653559554920116,0.0,7,974
0.22846844963288523,0.5255470333346581,0.24598451703245672,0.0,7,975
0.31165108711249956,0.6524103128761388,0.035938600011361524,0.0,7,976
0.20520687099811852,0.6117245748936285,0.16521629128840445,0.01785226281984855,7,977
0.43302590258341456,0.5603921926128435,0.006581904803742,0.0,8,25
0.3721847437325488,0.6210672638009124,0.0029046300056871,0.0038433624608517933,8,26
0.3976246010599953,0.5960462721895394,0.0026537655522052574,0.0036753611982599512,8,27
0.3665100316787178,0.6266650130017632,0.002861808660508061,0.00396314665901102,8,28
