Actv,Zone,Quantity,Category1,Category2,Category3,Category4
16,934,0.001035735,0.001446693,0.00080646,0.00032578,3.09286E-05
16,935,3.922175651,5.774294833,2.784659497,1.123279016,0.102506355
16,936,4.51776225,6.102846894,3.32605441,1.544021778,0.129784642
16,937,2.467231052,3.332935889,1.808283069,0.851216933,0.07087308
16,938,42.48540247,55.81071217,41.73096077,4.157077109,1.027456581
16,939,0.00099917,0.001419616,0.000586501,0.000459486,2.39871E-05
16,940,0.001005169,0.001414814,0.000590022,0.000462245,2.41311E-05
16,941,0.001005169,0.001414814,0.000590022,0.000462245,2.41311E-05
16,942,0.001005169,0.001414814,0.000590022,0.000462245,2.41311E-05
16,943,0.001005169,0.001414814,0.000590022,0.000462245,2.41311E-05
16,944,5.682835526,7.816018632,4.475427538,1.391012646,0.131247122
16,945,0.000990011,0.001396376,0.000581125,0.000455274,2.37672E-05
16,946,0.000990011,0.001396376,0.000581125,0.000455274,2.37672E-05
16,947,0.001040858,0.001502376,0.000720917,0.000373725,2.25587E-05
16,948,0.001040858,0.001502376,0.000720917,0.000373725,2.25587E-05
16,949,1.095564316,1.566518526,1.076099456,0.065101763,0.024517529
16,950,0.001040858,0.001502376,0.000720917,0.000373725,2.25587E-05
16,951,0.001006694,0.001347904,0.000807894,0.000326454,3.0987E-05
16,952,1.03256E-07,1.56303E-07,6.97724E-08,3.43562E-08,1.58375E-09
16,953,1.03256E-07,1.361E-07,1.00024E-07,0,5.36958E-09
16,954,0.001096571,0.000984708,0.001077108,0,2.07689E-05
16,955,0.013298734,0,1.79679E-08,0,0
16,956,0.089991459,0.054922072,0.088391522,0,0.001418294
16,957,1.04485E-07,1.91461E-07,1.10273E-07,1.0094E-08,1.07172E-09
16,958,1.04485E-07,1.86211E-07,8.92618E-08,2.79247E-08,3.84662E-09
16,959,1.04856E-07,1.50931E-07,1.10658E-07,1.50549E-09,4.19423E-09
16,960,1.04856E-07,1.23085E-07,1.09104E-07,0,5.11637E-09
16,961,0.004485727,0.007657429,0.004406007,0,5.88592E-05
16,962,1.05424E-07,4.1099E-12,7.34538E-08,2.96519E-08,2.26964E-09
16,963,0.931715038,3.5446E-05,0.915194999,0,0.017324822
16,964,0.002809753,0,1.73378E-09,0,0
16,965,26.69811306,34.20010655,26.223789,1.201690133,0.157502572
16,969,0.000167541,0.000196654,0.000174379,0,8.17397E-06
16,970,6.42811E-05,0.000234685,4.01601E-05,3.96006E-05,2.39344E-06
16,971,3.63575E-05,6.4717E-05,3.93312E-05,0,1.95516E-06
16,972,6.42811E-05,0.000234685,4.01601E-05,3.96006E-05,2.39344E-06
16,973,3.63575E-05,6.4717E-05,3.93312E-05,0,1.95516E-06
16,974,66.26129865,0,65.08437355,0,0
16,975,8.3622E-06,1.49063E-05,5.10382E-06,3.1149E-06,5.94909E-07
16,976,1.044350428,0,1.025798177,0,0
16,977,5.41261E-05,8.45258E-05,5.15477E-05,3.36443E-06,1.75291E-06
17,25,15.25706687,0,24.10389839,4.197705853,0.020298665
17,26,26.01257229,0,47.5695061,7.897647107,0.039650617
17,27,54.63516372,0,111.4915086,17.48303688,0.065319093
17,28,30.18736594,0,57.20003579,8.053287905,0.062333935
17,29,11.49150608,0,26.61723175,4.118966315,0.023715818
17,30,8.586674348,0,19.92998801,3.016919169,0.010310692
17,31,8.662026796,0,20.10666687,1.927842089,0.014149628
17,32,28.24840622,0,46.98942754,8.933005644,0.03820042
17,33,25.15390485,0,52.06715751,5.099789297,0.037221027
17,34,12.96763065,0,28.76495221,0.504862392,0.020039263
17,35,22.38514047,0,40.84549682,3.037548724,0.030787057
17,36,8.656769649,0,20.33645151,0.136369526,0.011619954
17,37,14.06338513,0,28.53721009,0.500879458,0.017410527
17,38,10.98950003,0,25.40294757,0.445863908,0.016752832
17,39,19.313317,0,43.1944065,7.710653471,0.032319976
17,40,15.87761644,0,35.55636498,4.87041316,0.018423622
17,41,22.82529773,0,40.65554152,1.914769896,0.024447043
17,42,13.84382191,0,32.00031998,7.073690441,0.020791936
17,43,14.95503859,0,29.11830992,0.511071683,0.029789281
17,44,12.00382026,0,27.49245592,4.781767352,0.017147041
17,45,10.03001906,0,23.23173801,0.407760508,0.016627217
17,46,18.82058826,0,38.09931503,6.727787959,0.024983208
17,47,15.3292238,0,32.6488233,1.104396056,0.017791459
17,48,17.90007204,0,39.72516903,2.965753789,0.023584074
17,49,17.14551674,0,33.2278806,0.583193423,0.015231147
17,50,28.08966098,0,51.16640171,9.616946867,0.037703064
17,51,24.34368564,0,48.00456503,4.093230436,0.038109528
17,52,23.33864273,0,50.82325664,7.789699388,0.042237481
17,53,16.84142683,0,35.28777227,4.355184928,0.030019066
17,54,11.03176337,0,24.45929864,0.445149023,0.016719131
17,55,14.55817549,0,28.07661954,3.087590712,0.020192453
17,56,21.7882996,0,40.15920669,6.037208513,0.031357944
17,57,23.98805507,0,51.96400974,5.827134286,0.034361485
17,58,25.71363645,0,54.46610918,6.03057029,0.037216942
17,59,5.747711584,0,13.70027103,1.085400526,0.008248452
17,60,34.02611447,0,53.39786591,15.84594896,0.039123644
17,61,76.55746905,0,169.560641,51.88435106,0.076897175
17,62,48.95950598,0,73.90282616,0.949909288,0.04649105
17,63,64.59591213,0,88.36496094,25.13946118,0.150268944
17,64,112.0494,0,259.0234619,208.6546682,0.287169527
17,65,130.3051026,0,291.1830992,87.30795158,0.136420589
17,66,36.2928728,0,44.93055714,6.17181125,0.0465799
17,67,0.52757022,0,0.732829183,0.066093212,0.00067667
17,68,1.419017516,0,2.037219579,0.169570854,0.001819996
17,69,0.627157088,0,0.897150734,0.057673903,0.000804532
17,70,8.396386223,0,11.73842081,1.312938385,0.010768219
17,71,21.45740855,0,39.73129662,17.75265086,0.058828954
17,72,34.8219023,0,68.93743534,44.43217978,0.01865647
17,73,31.74595557,0,62.41563655,20.69797935,0.031789939
17,74,7.899637319,0,11.36565906,0.917290081,0.010134626
17,75,43.14571927,0,97.46443279,122.623298,0.009453034
17,76,8.030653682,0,13.93107694,0.244501072,0.003886833
17,77,21.84705596,0,49.9735641,61.47096635,0.00478524
17,78,32.72935141,0,68.2572728,9.379911242,0.055491459
17,79,56.37002241,0,130.313424,66.73048151,0.096640272
17,80,22.22845686,0,51.38495244,50.06649922,0.078529157
17,81,20.46267377,0,46.8004935,44.22077791,0.044745708
17,82,22.64181297,0,51.06121141,70.93298731,0.015203573
17,83,44.98984417,0,99.9205753,43.81022935,0.085541163
17,84,75.39986577,0,167.3138578,59.80119795,0.099860321
17,85,71.60853465,0,159.1743752,88.30572756,0.16963213
17,86,50.75724428,0,113.2480846,30.30399868,0.066032957
17,87,46.78758247,0,90.42587387,18.90872293,0.056402428
17,88,33.01282505,0,64.04455435,11.09093875,0.070252825
17,89,7.899224993,0,18.26226214,0.362875908,0.006763124
17,90,30.75843648,0,62.73937758,13.97397007,0.03210551
17,91,46.20208055,0,89.8457953,14.05465001,0.07239646
17,92,38.2926505,0,77.85512201,13.88512001,0.058705381
17,93,33.63543625,0,67.71702357,9.997878741,0.063904641
17,94,10.66582467,0,24.98525015,0.999358943,0.012794409
17,95,35.26927525,0,60.5865508,7.122506912,0.046722877
17,96,43.39311445,0,76.37939397,15.33123136,0.065018841
17,97,3.976671344,0,9.278703873,1.994020066,0.004520732
17,98,19.89366485,0,35.42870685,0.621838094,0.018798426
17,99,38.57200089,0,88.41091786,13.5082732,0.075426554
17,100,27.59590144,0,58.48274473,33.77629995,0.045132768
17,101,31.96964204,0,58.02215418,4.980403409,0.043763251
17,102,33.62203568,0,77.72031502,15.83880011,0.052831064
17,103,15.77350431,0,35.34189931,9.656469825,0.044727325
17,104,15.33643949,0,32.77546017,23.79037001,0.027934664
17,105,61.08186977,0,122.4803209,23.88739019,0.060116769
17,106,83.24126214,0,145.1319803,30.43165682,0.105527321
17,107,22.06868081,0,46.46756108,5.551290588,0.069513429
17,108,32.77161475,0,69.29181433,39.87938006,0.058256024
17,109,57.4348525,0,78.88864227,0.070389674,0.118364623
17,110,49.91610068,0,104.199676,13.17942584,0.08951082
17,111,67.55125371,0,151.4025479,55.18405853,0.127239416
17,112,59.92014324,0,132.2640403,44.0308226,0.095006248
17,113,37.61437538,0,67.21353989,7.38548267,0.074096867
17,114,27.37324578,0,50.63228007,6.580215155,0.042063866
17,115,42.23963442,0,84.67615147,16.54449428,0.048926767
17,116,13.44386637,0,29.73413277,0.521856243,0.022846721
17,117,10.85755593,0,25.20175835,0.442340544,0.009763498
17,118,35.60119711,0,71.46608768,15.15659503,0.034025489
17,119,12.81300866,0,23.33080072,0.409496659,0.018884213
17,120,21.57389045,0,48.47638949,8.84773001,0.038733521
17,121,23.5159426,0,45.97020499,6.336337054,0.038694713
17,122,29.70803778,0,60.71829399,9.439757376,0.054075986
17,123,33.30763764,0,76.99317428,15.66416378,0.04571591
17,124,29.54413847,0,63.86072664,1.578671559,0.025371288
17,125,26.63724512,0,53.42748259,1.653223909,0.03697286
17,126,20.4966906,0,33.86310748,3.572078866,0.029253117
17,127,17.58051993,0,37.11379423,26.36906433,0.033647621
17,128,19.99777699,0,41.55323352,6.351860284,0.039623043
17,129,44.05592737,0,77.86022834,12.42879601,0.077985844
17,130,67.81308027,0,145.9387797,43.3496388,0.200014766
17,131,31.45526623,0,67.57098267,13.99439537,0.067939659
17,132,79.43859207,0,145.4383599,28.7271654,0.063900556
17,133,46.58451226,0,92.35810739,15.91028866,0.067389197
17,134,65.31541977,0,117.0982539,30.50416664,0.075989271
17,135,58.2131165,0,110.7868357,18.57987558,0.089602734
17,136,7.111992917,0,16.86925657,0,0.004061469
17,137,38.42047134,0,76.04339776,8.924427017,0.059534648
17,138,33.10662906,0,67.29421983,6.792127659,0.04835588
17,139,28.07110634,0,63.89136459,6.00922585,0.038413865
17,140,39.98627667,0,77.57121032,7.629360771,0.069368409
17,141,7.682238805,0,17.83128827,0.312966683,0.011073577
17,142,26.07442108,0,51.01321195,8.961498939,0.041733997
17,143,26.49808533,0,47.29376453,7.428682183,0.032367975
17,144,13.28615194,0,30.71148345,4.528289359,0.021237207
17,145,9.541001252,0,22.05830444,0.387171804,0.008331378
17,146,6.377435397,0,15.04323461,0.050342241,0.009872774
17,147,15.9672972,0,33.38413416,0.585940626,0.023656584
17,148,18.56288495,0,39.15223932,4.05421811,0.028941631
17,149,25.07247061,0,56.42693813,3.634171783,0.037136262
17,150,15.13440009,0,34.98343527,3.741302489,0.020292537
17,151,17.0022337,0,33.56285555,0.58907591,0.026716294
17,152,19.91325031,0,43.76018736,5.392585995,0.031130202
17,153,20.57812485,0,42.77466656,2.8209384,0.017521845
17,154,14.05616944,0,32.62431294,0.57262333,0.017928308
17,155,19.0566445,0,41.10183436,0.721380801,0.026687699
17,156,17.19259431,0,34.07386607,4.17320125,0.039094817
17,157,36.78448882,0,60.18729044,14.54070707,0.110597314
17,158,4.511237579,0,10.78389972,0,0.009057865
17,159,88.01190427,0,156.7151524,40.89535695,0.208105346
17,160,19.42593096,0,39.70856818,9.095219398,0.041244472
17,161,24.7162752,0,48.9799738,4.672242877,0.047810488
17,162,50.3002734,0,65.96041731,17.34991549,0.144999939
17,163,39.09568491,0,57.83915862,15.05267513,0.087794888
17,164,42.50715786,0,67.13092082,12.82362931,0.114119003
17,165,55.96557232,0,104.4496262,20.45429437,0.162170717
17,166,29.14709217,0,58.55774599,10.95896633,0.037560949
17,167,46.46569584,0,67.17570531,15.0099263,0.131340672
17,168,72.56909848,0,122.7400158,30.77101051,0.173916465
17,169,56.62737759,0,101.7564503,20.92758491,0.083458936
17,170,38.11936848,0,77.61456095,10.27091384,0.121864683
17,171,5.737216462,0,13.64603526,0,0.013123889
17,172,0.50479555,0,1.206636444,0,0.00115432
17,173,39.70012006,0,70.04700131,4.080782365,0.095163971
17,174,29.43496721,0,56.65847682,1.813364393,0.077399799
17,175,54.28749644,0,113.6813365,25.89051979,0.064065219
17,176,46.94002377,0,76.51021633,7.145669466,0.16864411
17,177,52.70674486,0,99.38897971,14.19362734,0.106607424
17,178,44.30816971,0,91.76035031,14.90101859,0.151483511
17,179,83.67738713,0,144.9795825,29.01627308,0.281480648
17,180,74.5657834,0,147.7480777,24.66505351,0.145824381
17,181,65.0239038,0,117.8544359,17.63185416,0.1349845
17,182,89.29760954,0,139.4222354,27.10173647,0.240818374
17,183,73.68576681,0,126.9131153,26.51037774,0.15845564
17,184,57.07404492,0,107.8593538,17.57485573,0.144847265
17,185,8.906505568,0,20.84717641,0.246355365,0.029952676
17,186,53.66666983,0,100.5554119,7.544149574,0.141610568
17,187,68.14545278,0,139.9311499,33.50795307,0.129101448
17,188,18.42092947,0,44.03230636,5.55154547,0.145702241
17,189,47.7307847,0,76.66326656,8.032230719,0.092616643
17,190,30.88419749,0,55.55396959,4.887550177,0.081471147
17,191,43.47107457,0,85.12813469,10.34674845,0.122122021
17,192,55.21931147,0,121.8653544,22.07641714,0.145437625
17,193,57.98672013,0,91.14029573,10.76768186,0.170005763
17,194,43.81401293,0,83.10765434,18.21204314,0.107040285
17,195,18.43865258,0,33.0052857,1.476552255,0.0759138
17,196,2.524130263,0,5.970067697,0.100633884,0.007607499
17,197,9.003794726,0,21.24071033,0.475767682,0.026824751
17,198,19.16505838,0,43.98138092,5.199246231,0.069787679
17,199,42.39861278,0,78.70530692,5.44882894,0.07818992
17,200,29.99671458,0,55.06014283,6.709062491,0.04120938
17,201,33.03119947,0,53.07867583,7.521977298,0.15257296
17,202,24.52113207,0,50.48634205,4.586942125,0.07665608
17,203,85.01026303,0,132.1936228,0.733635593,0.546094361
17,204,51.54571418,0,105.5824182,10.55310849,0.089349789
17,205,35.88901915,0,79.210427,8.467742795,0.102707751
17,206,37.87806165,0,84.05526784,6.9558732,0.076977427
17,207,56.65549576,0,125.530555,45.9669546,0.080382881
17,208,27.11914996,0,50.236862,6.021709039,0.046914568
17,209,3.43270908,0,8.159229408,0,0.003747539
17,210,12.73756212,0,28.26721821,1.945944336,0.024180058
17,211,14.2163539,0,27.76723146,2.793868482,0.048696862
17,212,29.13417264,0,61.68522398,3.704419306,0.122655888
17,213,30.00191061,0,67.21382493,5.228814236,0.111855353
17,214,34.20654277,0,64.08762439,5.263823575,0.140037357
17,215,21.49703924,0,42.25350062,3.848563331,0.074206453
17,216,14.24337329,0,29.12448503,1.845946985,0.016065283
17,217,11.64743381,0,22.97372396,0.403213136,0.035112006
17,218,19.30742976,0,36.40457962,2.608863117,0.062942891
17,219,41.86965634,0,65.93562471,7.105047893,0.115602687
17,220,25.35457621,0,56.31472972,12.54278883,0.076112973
17,221,51.71822256,0,88.06748186,8.192082747,0.074051426
17,222,20.2572651,0,37.72179318,3.190161884,0.074247519
17,223,17.49089565,0,37.94149988,8.907361537,0.051701916
17,224,64.13259126,0,136.5774902,13.47397566,0.116136553
17,225,41.85095061,0,79.88905379,9.009822888,0.136803357
17,226,41.07881969,0,71.47654567,7.08687589,0.092252176
17,227,28.1853765,0,47.65684822,6.133102392,0.069356479
17,228,29.03233033,0,54.45235606,4.896276845,0.061123637
17,229,40.10196497,0,70.04639875,7.290155925,0.118590287
17,230,48.26493718,0,91.41749578,9.177169584,0.153106826
17,231,47.82119573,0,71.57202568,9.341744279,0.122881755
17,232,7.875527516,0,18.71921656,0,0.026262138
17,233,33.22241359,0,71.44061233,8.821532189,0.102134871
17,234,49.30206592,0,105.7158849,10.50896181,0.120058421
17,235,14.61644866,0,28.00028483,0.491444885,0.030173739
17,236,52.52049049,0,100.526084,10.50588181,0.124801622
17,237,10.5718544,0,25.12869767,0,0.027871951
17,238,58.88147749,0,112.9641528,10.33237512,0.166042829
17,239,18.38980984,0,43.2545008,0.965682833,0.029369858
17,240,13.53567321,0,29.69839179,0.52125929,0.040570794
17,241,66.59759063,0,145.2117584,21.60209706,0.143897625
17,242,50.02535411,0,104.3093513,10.40116179,0.131300423
17,243,10.7890487,0,25.02397765,1.02649231,0.030031032
17,244,22.82514599,0,54.2531827,1.760425637,0.022157524
17,245,37.15477347,0,83.33762771,14.45546916,0.150642826
17,246,36.31821171,0,81.66518743,15.92873608,0.11821042
17,247,0.318693659,0,0.738974261,0.665485448,0.000206853
17,248,45.19304083,0,83.75856112,11.39292197,0.198321234
17,249,22.47493318,0,49.78718193,5.277683577,0.064719025
17,250,24.71546381,0,51.56331556,5.548620958,0.029449938
17,251,32.98859198,0,64.22109108,6.06780638,0.07681624
17,252,73.26722216,0,143.6204248,15.09713594,0.185436565
17,253,26.21711815,0,48.98022179,4.743611485,0.054255236
17,254,32.48665492,0,53.83635596,5.253043573,0.093216216
17,255,42.95043178,0,71.33075898,7.530293299,0.137142157
17,256,34.98490893,0,68.72918519,7.159666569,0.118980421
17,257,37.82610129,0,66.62862483,9.026146891,0.130253222
17,258,49.77906201,0,92.80554935,10.0399804,0.121269888
17,259,35.57009567,0,66.7310368,6.543903971,0.260402833
17,260,43.8290305,0,95.37984587,10.25420481,0.171588254
17,261,36.08194033,0,60.8271007,7.43266305,0.220845643
17,262,25.69170091,0,52.87273249,7.474571184,0.157646133
17,263,23.49304833,0,46.52620561,6.272829896,0.150910167
17,264,27.37643658,0,49.68464788,6.527038502,0.124191177
17,265,22.43102246,0,36.07165948,5.174530148,0.161990269
17,266,23.94376175,0,54.99982582,4.643319,0.176075491
17,267,7.57965272,0,14.64229306,0.709116287,0.054968139
17,268,19.3879298,0,38.23759448,46.73063553,0.187196478
17,269,19.72570584,0,38.1885313,4.520047758,0.105782262
17,270,29.7543384,0,55.89114027,6.862201357,0.138777252
17,271,29.41034563,0,58.92896889,5.583389989,0.197315759
17,272,27.84372796,0,47.42467511,0.832367086,0.208538962
17,273,33.01605297,0,69.4407554,6.074737303,0.181441776
17,274,17.15819354,0,36.23929201,3.00879957,0.102766921
17,275,6.928656765,0,15.59391434,0.273700999,0.033283235
17,276,35.91926905,0,76.37297401,49.86250191,0.440945117
17,277,2.20828852,0,5.09316704,0.239336329,0.005901585
17,278,1.351207741,0,3.110094596,0.158075436,0.003593571
17,279,18.96001109,0,42.06963334,8.365783422,0.104116159
17,280,27.57329991,0,45.28531599,5.343900337,0.172865941
17,281,27.95770147,0,50.72417403,8.001489304,0.127758479
17,282,5.532895744,0,10.95642159,0.20907048,0.033419181
17,283,11.50096306,0,18.06036133,0.316999256,0.079221705
17,284,4.104600466,0,9.052259095,0.158872713,0.019949294
17,285,4.862524293,0,11.51349312,0.242157462,0.01292917
17,286,18.44351583,0,33.46115603,3.935753003,0.036575913
17,287,2.008571838,0,4.778413315,0.950797972,0.006969882
17,288,24.13696696,0,50.4952389,5.5692632,0.056470299
17,289,11.6277035,0,20.01905835,0.373341643,0.027969455
17,290,12.93505795,0,19.78708661,1.782707876,0.032388159
17,291,12.83894414,0,28.76142916,4.331433421,0.02294272
17,292,9.682380746,0,20.48300181,2.163775097,0.019951613
17,293,19.22896199,0,36.33883179,4.964808222,0.040941478
17,294,16.32901211,0,33.79531795,4.709128365,0.037715334
17,295,38.97053093,0,74.94015441,7.399591705,0.086806479
17,296,26.21529881,0,58.18913836,22.10986965,0.086617427
17,297,24.93378141,0,50.91421869,7.057663327,0.03815373
17,298,23.45176854,0,47.50924153,6.176272932,0.042889223
17,299,14.45324268,0,25.0325091,0.919997848,0.033185243
17,300,13.73807329,0,26.26901041,21.46198384,0.045888505
17,301,5.549073718,0,11.17551925,1.654663567,0.007657724
17,302,0.801950856,0,1.481451194,1.30231179,0.002676157
17,303,6.190039117,0,12.63070756,0.168940823,0.01720474
17,304,6.309199566,0,14.55903646,2.069453551,0.00657788
17,305,6.128443603,0,13.66078469,1.113566507,0.012906621
17,306,19.98030324,0,45.43784637,13.35625792,0.052190574
17,307,15.61901013,0,26.9628818,6.279485025,0.041521918
17,308,12.71802678,0,28.43953006,0.380423423,0.031907865
17,309,18.71635502,0,41.5392906,4.649551484,0.046687632
