 =======================================================================
 David Simmonds Consultancy DELTA v1.4 (rel 001.6978 26/10/22 cu1_75r1)
 c1.72 TfSH Sub-Regional Model Suite
 Activity data output from employment model
 >>>> Written as avzn46ft.dat by ME12 at 105614.738 on 20251217
 =======================================================================
 -----------------------------------------------------------------------
 AVZN01: Output activity data by zone
    2  801  22.735      0.0000      18.608      4.0481     0.63209E-01
    2  802  1.7415      0.0000      1.6410     0.97348E-01 0.86314E-02
    2  803  3.0284      0.0000      2.7894     0.23798     0.10606E-01
    2  804  14.313      0.0000      12.088      2.1583     0.64069E-01
    2  805  15.754      0.0000      14.102      1.5990     0.54923E-01
    2  806  69.343      0.0000      62.787      6.1426     0.40700
    2  807  32.269      0.0000      26.042      6.1544     0.77675E-01
    2  808  126.77      0.0000      109.08      17.198     0.48944
    2  809  9.7524      0.0000      8.7414     0.96964     0.40693E-01
    2  810  14.175      0.0000      13.267     0.84329     0.64110E-01
    2  811  10.413      0.0000      8.9882      1.3977     0.26537E-01
    2  812  5.4589      0.0000      5.0376     0.40349     0.18360E-01
    2  813  4.9488      0.0000      4.6201     0.32033     0.95414E-02
    2  814  8.0443      0.0000      7.5533     0.46672     0.23402E-01
    2  815  9.7877      0.0000      9.2415     0.51513     0.32910E-01
    2  816  1.6603      0.0000      1.5257     0.12455     0.10040E-01
    2  817  27.643      0.0000      26.311      1.1610     0.16499
    2  818  2.1009      0.0000      1.8394     0.25150     0.10356E-01
    2  819  4.5633      0.0000      4.3277     0.21208     0.23881E-01
    2  820  7.9531      0.0000      7.2432     0.66389     0.46775E-01
    2  821  9.5802      0.0000      7.1053      2.4520     0.21665E-01
    2  822  36.245      0.0000      32.097      3.9046     0.24963
    2  823  23.129      0.0000      20.351      2.6833     0.86883E-01
    2  824  507.49      0.0000      433.53      71.896      2.0528
    2  825  90.802      0.0000      77.699      12.709     0.38690
    2  826  28.936      0.0000      28.753     0.76443E-01 0.10575
    2  827  242.40      0.0000      206.81      34.670     0.98411
    2  828  109.01      0.0000      103.04      5.6179     0.32937
    2  829  1474.2      0.0000      1297.6      172.05      4.6340
    2  830  515.63      0.0000      443.91      68.707      2.9886
    2  831  124.15      0.0000      108.24      15.226     0.67061
    2  832  107.97      0.0000      95.781      11.769     0.42336
    2  833  88.657      0.0000      77.301      11.005     0.34801
    2  834  499.27      0.0000      442.02      55.304      1.9798
    2  835  72.003      0.0000      64.722      6.9824     0.29040
    2  836  399.70      0.0000      344.21      53.810      1.6602
    2  837  70.933      0.0000      64.965      5.8055     0.15695
    2  838  2017.1      0.0000      1805.8      203.40      7.9198
    2  839  342.31      0.0000      310.08      30.847      1.3530
    2  840  94.870      0.0000      86.118      8.3493     0.36886
    2  841  107.33      0.0000      97.340      9.5466     0.41956
    2  842  161.55      0.0000      144.86      16.114     0.62177
    2  843  612.12      0.0000      529.26      81.087      1.8044
    2  844  358.48      0.0000      295.26      61.676      1.5292
    2  845  617.40      0.0000      564.73      49.876      2.8126
    2  846  158.50      0.0000      144.30      13.456     0.70530
    2  847  156.50      0.0000      143.20      12.690     0.61395
    2  848  90.315      0.0000      80.759      9.2178     0.34361
    2  849  684.48      0.0000      615.97      64.856      3.5737
    2  850  1750.3      0.0000      1570.9      171.60      7.7935
    2  851  3155.0      0.0000      2725.6      420.75      8.8885
    2  852  38.534      0.0000      35.446      2.6818     0.39502
    2  853  400.76      0.0000      350.71      46.996      3.0067
    2  854  198.58      0.0000      180.12      17.611     0.78435
    2  881 0.10330E-02  0.0000     0.70430E-03 0.32200E-03 0.64170E-05
    2  882 0.10330E-02  0.0000     0.70430E-03 0.32200E-03 0.64170E-05
    2  883 0.99360E-03  0.0000     0.83690E-03 0.15230E-03 0.44080E-05
    2  884  25.474      0.0000      19.523      5.8398     0.11137
    2  885  3.1940      0.0000      1.9683      1.2115     0.13962E-01
    2  886  9.7413      0.0000      7.6271      2.0696     0.44321E-01
    2  887 0.99360E-03  0.0000     0.83690E-03 0.15230E-03 0.44080E-05
    2  888 0.99360E-03  0.0000     0.83690E-03 0.15230E-03 0.44080E-05
    2  889  37.233      0.0000      30.392      6.8118     0.14321
    2  890  1.1096      0.0000     0.59338     0.51528     0.42677E-02
    2  891  8.6533      0.0000      6.1601      2.4861     0.33275E-01
    2  892  11.090      0.0000      8.2067      2.8739     0.42658E-01
    2  893 0.10110E-02  0.0000     0.82810E-03 0.17870E-03 0.40880E-05
    2  894  30.253      0.0000      23.975      6.2526     0.11635
    2  895  21.770      0.0000      8.3619      13.391     0.84042E-01
    2  896  24.003      0.0000      18.360      5.6233     0.92323E-01
    2  897  3.8905      0.0000      3.0043     0.87861     0.17827E-01
    2  898  3.0212      0.0000      1.4385      1.5766     0.13870E-01
    2  899  3.4354      0.0000      1.8021      1.6262     0.15771E-01
    2  900  4.6696      0.0000      3.3710      1.2836     0.27645E-01
    2  901 0.58274      0.0000     0.24437     0.33723     0.26705E-02
    2  902  1.4185      0.0000     0.63592     0.77971     0.64991E-02
    2  903 0.77950      0.0000     0.36770     0.41021     0.35715E-02
    2  904 0.10110E-02  0.0000     0.82810E-03 0.17870E-03 0.40880E-05
    2  905 0.91674      0.0000     0.78128     0.13462     0.37271E-02
    2  906 0.59624E-03  0.0000     0.25929E-03 0.33647E-03 0.21842E-05
    2  907 0.96680E-03  0.0000     0.68080E-03 0.28270E-03 0.32590E-05
    2  908  6.7480      0.0000      4.8166      1.9238     0.21941E-01
    2  909  26.075      0.0000      18.269      7.7396     0.71664E-01
    2  910  2.3054      0.0000      1.8393     0.46039     0.61772E-02
    2  911 0.99360E-03  0.0000     0.83690E-03 0.15230E-03 0.44080E-05
    2  912  1.3959      0.0000     0.76644     0.62152     0.82858E-02
    2  913 0.10160E-02  0.0000     0.79230E-03 0.21790E-03 0.60870E-05
    2  914  3.0601      0.0000      1.1657      1.8754     0.20144E-01
    2  915 0.10160E-02  0.0000     0.79230E-03 0.21790E-03 0.60870E-05
    2  916 0.22312E-02  0.0000     0.10990E-02 0.11195E-02 0.13244E-04
    2  917  5.8952      0.0000      3.4799      2.3798     0.37294E-01
    2  918  3.9422      0.0000      2.0807      1.8581     0.15117E-01
    2  919  5.6565      0.0000      2.8653      2.7860     0.21692E-01
    2  920  2.0525      0.0000      1.0419      1.0012     0.93122E-02
    2  921 0.99360E-03  0.0000     0.83690E-03 0.15230E-03 0.44080E-05
    2  922 0.99360E-03  0.0000     0.83690E-03 0.15230E-03 0.44080E-05
    2  923  10.331      0.0000      6.1614      4.1209     0.47003E-01
    2  924 0.74350E-02  0.0000     0.49688E-02 0.24331E-02 0.32727E-04
    2  925 0.13639E-02  0.0000     0.60824E-03 0.74967E-03 0.51178E-05
    2  926  2.1638      0.0000      1.1875     0.96695     0.94596E-02
    2  927 0.67649      0.0000     0.55172     0.12180     0.29570E-02
    2  928 0.12682      0.0000     0.61863E-01 0.64400E-01 0.55747E-03
    2  929 0.99360E-03  0.0000     0.83690E-03 0.15230E-03 0.44080E-05
    2  930 0.96680E-03  0.0000     0.68080E-03 0.28270E-03 0.32590E-05
    2  931 0.96680E-03  0.0000     0.68080E-03 0.28270E-03 0.32590E-05
    2  932 0.66578E-02  0.0000     0.36126E-02 0.30446E-02 0.21335E-04
    2  933 0.10110E-02  0.0000     0.82810E-03 0.17870E-03 0.40880E-05
    2  934 0.10110E-02  0.0000     0.82810E-03 0.17870E-03 0.40880E-05
    2  935  2.6281      0.0000      1.6536     0.96857     0.10042E-01
    2  936  10.058      0.0000      5.6077      4.4415     0.38686E-01
    2  937  4.1141      0.0000      2.0142      2.0967     0.15821E-01
    2  938  3.6368      0.0000      2.7914     0.84501     0.11616E-01
    2  939 0.96680E-03  0.0000     0.68080E-03 0.28270E-03 0.32590E-05
    2  940 0.96680E-03  0.0000     0.68080E-03 0.28270E-03 0.32590E-05
    2  941 0.96680E-03  0.0000     0.68080E-03 0.28270E-03 0.32590E-05
    2  942 0.96680E-03  0.0000     0.68080E-03 0.28270E-03 0.32590E-05
    2  943 0.96680E-03  0.0000     0.68080E-03 0.28270E-03 0.32590E-05
    2  944  139.80      0.0000      107.36      32.422     0.44824
    2  945 0.96680E-03  0.0000     0.68080E-03 0.28270E-03 0.32590E-05
    2  946 0.96680E-03  0.0000     0.68080E-03 0.28270E-03 0.32590E-05
    2  947 0.10160E-02  0.0000     0.79230E-03 0.21790E-03 0.60870E-05
    2  948 0.10160E-02  0.0000     0.79230E-03 0.21790E-03 0.60870E-05
    2  949 0.70540      0.0000     0.47630     0.22486     0.44626E-02
    2  950 0.10160E-02  0.0000     0.79230E-03 0.21790E-03 0.60870E-05
    2  951 0.98340E-03  0.0000     0.80550E-03 0.17390E-03 0.39770E-05
    2  952 0.99360E-07  0.0000     0.83690E-07 0.15230E-07 0.44080E-09
    2  953 0.99360E-07  0.0000     0.79180E-07 0.18690E-07 0.14960E-08
    2  954 0.98052E-04  0.0000      0.0000      0.0000      0.0000
    2  955 0.25162E-03  0.0000      0.0000      0.0000      0.0000
    2  956 0.23950      0.0000      0.0000      0.0000      0.0000
    2  957 0.10110E-06  0.0000     0.98310E-07 0.26080E-08 0.16920E-09
    2  958 0.10110E-06  0.0000     0.77240E-07 0.23210E-07 0.63680E-09
    2  959 0.10120E-06  0.0000     0.79890E-07 0.21080E-07 0.25470E-09
    2  960 0.10120E-06  0.0000     0.87030E-07 0.13880E-07 0.31380E-09
    2  961 0.40263E-02  0.0000     0.64445E-08 0.44409E-15  0.0000
    2  962 0.10140E-06  0.0000     0.87150E-07 0.13610E-07 0.59320E-09
    2  963 0.85477      0.0000      0.0000      0.0000      0.0000
    2  964 0.21239E-02  0.0000     0.44420E-09 0.83267E-16  0.0000
    2  965  18.478      0.0000     0.11381E-04 0.17392E-07  0.0000
    2  969 0.44700E-03  0.0000     0.38430E-03 0.61320E-04 0.13860E-05
    2  970 0.28260E-03  0.0000     0.21790E-03 0.64150E-04 0.62810E-06
    2  971 0.94610E-04  0.0000     0.84170E-04 0.10010E-04 0.43440E-06
    2  972 0.28260E-03  0.0000     0.21790E-03 0.64150E-04 0.62810E-06
    2  973 0.94610E-04  0.0000     0.84170E-04 0.10010E-04 0.43440E-06
    2  974  47.427      0.0000      40.877      6.3743     0.16975
    2  975 0.21060E-03  0.0000     0.20850E-03  0.0000     0.21560E-05
    2  976  1.5594      0.0000      1.2438     0.30845     0.10430E-01
    2  977 0.14410E-03  0.0000     0.11730E-03 0.26040E-04 0.80840E-06
    3   25  15.386      0.0000      13.384      1.9527     0.47283E-01
    3   26  4.5299      0.0000      4.1498     0.36738     0.14494E-01
    3   27  8.7173      0.0000      8.6774     0.19059E-01 0.20091E-01
    3   28  4.9664      0.0000      4.6273     0.31731     0.20886E-01
    3   29  4.3952      0.0000      4.1293     0.24788     0.17642E-01
    3   30  6.8163      0.0000      5.6848      1.1160     0.15608E-01
    3   31  2.2730      0.0000      1.7102     0.55711     0.58175E-02
    3   32  7.1625      0.0000      6.1517     0.98446     0.26047E-01
    3   33  4.7835      0.0000      4.2835     0.48746     0.14077E-01
    3   34  2.9037      0.0000      2.6727     0.22132     0.96516E-02
    3   35  5.8140      0.0000      5.0928     0.70391     0.17982E-01
    3   36  3.2897      0.0000      3.0003     0.27550     0.14186E-01
    3   37  5.6155      0.0000      5.0890     0.51171     0.14676E-01
    3   38  3.2103      0.0000      2.8408     0.36088     0.89644E-02
    3   39  17.267      0.0000      16.547     0.66559     0.50715E-01
    3   40  15.111      0.0000      14.042      1.0383     0.29151E-01
    3   41  14.300      0.0000      12.918      1.3486     0.34572E-01
    3   42  9.2270      0.0000      8.3810     0.82250     0.19836E-01
    3   43  6.6160      0.0000      6.1952     0.37959     0.37949E-01
    3   44  8.9064      0.0000      7.5750      1.3064     0.22319E-01
    3   45  3.8745      0.0000      3.2331     0.63021     0.12750E-01
    3   46  5.3705      0.0000      4.9036     0.45173     0.13675E-01
    3   47  3.7858      0.0000      3.3046     0.47205     0.91722E-02
    3   48  5.0850      0.0000      4.8041     0.26799     0.13038E-01
    3   49  4.7119      0.0000      4.3351     0.35988     0.16991E-01
    3   50  7.5713      0.0000      6.5084      1.0404     0.20868E-01
    3   51  5.6622      0.0000      5.2856     0.35959     0.20184E-01
    3   52  5.0347      0.0000      4.6749     0.33422     0.24125E-01
    3   53  2.7729      0.0000      2.5933     0.17094     0.88775E-02
    3   54  1.4121      0.0000      1.2880     0.11984     0.41635E-02
    3   55  3.7204      0.0000      3.2979     0.41389     0.10568E-01
    3   56  4.0671      0.0000      3.7508     0.30480     0.12393E-01
    3   57  7.9509      0.0000      7.3528     0.57775     0.20341E-01
    3   58  9.0634      0.0000      8.5169     0.51941     0.28056E-01
    3   59  1.0164      0.0000     0.80697     0.20673     0.26540E-02
    3   60  8.2838      0.0000      6.9513      1.3086     0.26377E-01
    3   61  5.4633      0.0000      5.4419     0.12319E-01 0.88373E-02
    3   62  4.1926      0.0000      4.0603     0.11686     0.15937E-01
    3   63  2.4442      0.0000      2.0835     0.34476     0.15182E-01
    3   64  6.9509      0.0000      6.9236     0.27518E-02 0.24061E-01
    3   65  5.3810      0.0000      5.3599     0.12487E-01 0.84367E-02
    3   66  6.6962      0.0000      6.6699     0.13924E-03 0.69240E-01
    3   67 0.31839E-01  0.0000     0.31714E-01  0.0000     0.32944E-03
    3   68 0.89515E-01  0.0000     0.89164E-01  0.0000     0.92624E-03
    3   69 0.36438E-01  0.0000     0.36295E-01 0.10356E-05 0.37706E-03
    3   70  1.0999      0.0000      1.0883     0.23949E-03 0.11376E-01
    3   71  4.0560      0.0000      3.3086     0.72906     0.18587E-01
    3   72  5.3917      0.0000      3.8524      1.5381     0.29413E-02
    3   73  2.7074      0.0000      2.2455     0.45699     0.44533E-02
    3   74  1.1024      0.0000      1.0981     0.59605E-06 0.11407E-01
    3   75  2.8439      0.0000      2.1472     0.69560     0.56763E-03
