 =======================================================================
 David Simmonds Consultancy DELTA v1.4 (rel 001.6978 26/10/22 cu1_75r1)
 c1.72 TfSH Sub-Regional Model Suite
    3  741 0.18152     0.64014     0.13483     0.43507E-01
    3  742 0.18892     0.63412     0.13379     0.43175E-01
    3  743 0.18752     0.63538     0.13387     0.43228E-01
    3  744 0.27166     0.53875     0.13870     0.50896E-01
    3  745 0.27981     0.53291     0.13707     0.50216E-01
    3  746 0.27742     0.53511     0.13700     0.50469E-01
    3  747 0.27263     0.53782     0.13875     0.50802E-01
    3  748 0.27058     0.53954     0.13894     0.50941E-01
    3  749 0.27383     0.53691     0.13859     0.50666E-01
    3  750 0.26624     0.54320     0.13924     0.51329E-01
    3  751 0.27471     0.53626     0.13843     0.50602E-01
    3  752 0.27593     0.53567     0.13783     0.50573E-01
    3  753 0.27268     0.53833     0.13808     0.50907E-01
    3  754 0.27486     0.53617     0.13832     0.50644E-01
    3  755 0.13905     0.72127     0.13968      0.0000
    3  756 0.13148     0.72830     0.14022      0.0000
    3  757 0.13562     0.72397     0.14041      0.0000
    3  758 0.12942     0.72933     0.14125      0.0000
    3  759 0.15507     0.63939     0.17022     0.35320E-01
    3  760 0.24670     0.59593     0.11826     0.39105E-01
    3  761 0.24946     0.59375     0.11783     0.38963E-01
    3  762 0.26325     0.58271     0.11585     0.38196E-01
    3  763 0.26726     0.57919     0.11548     0.38065E-01
    3  764 0.27872     0.57030     0.11360     0.37374E-01
    3  765 0.25565     0.58854     0.11721     0.38600E-01
    3  766 0.40331     0.53645     0.60237E-01  0.0000
    3  767 0.15399     0.60047     0.11365     0.13190
    3  768 0.20782     0.64159     0.10647     0.44122E-01
    3  769 0.21052     0.63949     0.10601     0.43979E-01
    3  770 0.20683     0.64245     0.10658     0.44135E-01
    3  771 0.38238     0.55528     0.62340E-01  0.0000
    3  772 0.40687     0.53321     0.59920E-01  0.0000
    3  773 0.34188     0.57563     0.72493E-01 0.99945E-02
    3  774 0.19993     0.64804     0.10752     0.44510E-01
    3  775 0.37536     0.56157     0.63065E-01  0.0000
    3  776 0.38618     0.54143     0.66145E-01 0.62471E-02
    3  777 0.28515     0.48444     0.20969     0.20727E-01
    3  778 0.28648     0.48318     0.20962     0.20725E-01
    3  779 0.30497     0.47127     0.20363     0.20131E-01
    3  780 0.16505     0.61130     0.22108     0.25645E-02
    3  781 0.29573     0.57764     0.11117     0.15472E-01
    3  782 0.16706     0.66098     0.13001     0.41952E-01
    3  783 0.16195     0.69060     0.14745      0.0000
    3  784 0.14884     0.77096     0.56032E-01 0.24167E-01
    3  785 0.15870     0.70950     0.11084     0.20971E-01
    3  786 0.15689     0.61710     0.18204     0.43967E-01
    3  787 0.16881     0.67417     0.15144     0.55860E-02
    3  788 0.30421     0.64093     0.50156E-01 0.47046E-02
    3  789 0.15906     0.69357     0.14738      0.0000
    3  790 0.12151     0.54473     0.22355     0.11021
    3  791 0.11595     0.54807     0.22468     0.11130
    3  792 0.12327     0.54402     0.22284     0.10987
    3  793 0.10094     0.65247     0.12178     0.12481
    3  794 0.12693     0.74582     0.74268E-01 0.52988E-01
    3  795 0.22192     0.55362     0.19189     0.32567E-01
    3  796 0.18235     0.65227     0.68720E-01 0.96656E-01
    3  797 0.18292     0.66140     0.10157     0.54106E-01
    3  798 0.18271     0.67167     0.13741     0.82019E-02
    3  799 0.20214     0.63640     0.67022E-01 0.94444E-01
    3  800 0.18238     0.65227     0.68650E-01 0.96703E-01
    3  801 0.93084E-01 0.59659     0.31033      0.0000
    3  802 0.91880E-01 0.70904     0.98625E-01 0.10045
    3  803 0.91995E-01 0.70897     0.98615E-01 0.10042
    3  804 0.90583E-01 0.70780     0.98513E-01 0.10311
    3  805 0.98817E-01 0.72423     0.17696      0.0000
    3  806 0.10131     0.72223     0.17646      0.0000
    3  807 0.10083     0.73562     0.10755     0.56008E-01
    3  808 0.98337E-01 0.63616     0.21848     0.47028E-01
    3  809 0.11653     0.62425     0.12132     0.13790
    3  810 0.10935     0.67847     0.11513     0.97043E-01
    3  811 0.11043     0.63274     0.12012     0.13670
    3  812 0.11370     0.62625     0.12171     0.13834
    3  813 0.10634     0.63536     0.12081     0.13749
    3  814 0.13155     0.51252     0.27698     0.78945E-01
    3  815 0.13225     0.51210     0.27676     0.78886E-01
    3  816 0.13749     0.64728     0.16342     0.51805E-01
    3  817 0.12878     0.58273     0.19282     0.95666E-01
    3  818 0.13096     0.65237     0.16443     0.52232E-01
    3  819 0.12896     0.44297     0.24704     0.18103
    3  820 0.12460     0.44518     0.24875     0.18148
    3  821 0.16234     0.69181     0.94423E-01 0.51436E-01
    3  822 0.12766     0.65506     0.16484     0.52449E-01
    3  823 0.14756     0.52967     0.16896     0.15380
    3  824 0.19761     0.64788     0.11238     0.42131E-01
    3  825 0.14367     0.69538     0.95750E-01 0.65205E-01
    3  826 0.14430     0.53142     0.17028     0.15400
    3  827 0.18080     0.66377     0.10731     0.48124E-01
    3  828 0.14696     0.70442     0.96143E-01 0.52480E-01
    3  829 0.32110     0.57388     0.84437E-01 0.20591E-01
    3  830 0.21673     0.67515     0.91948E-01 0.16171E-01
    3  831 0.12531     0.75567     0.97081E-01 0.21936E-01
    3  832 0.11261     0.67611     0.16980     0.41473E-01
    3  833 0.14345     0.60900     0.22155     0.26008E-01
    3  834 0.11943     0.66110     0.16731     0.52163E-01
    3  835 0.10031     0.54508     0.25024     0.10437
    3  836 0.14533     0.63752     0.18934     0.27812E-01
    3  837 0.53900E-01 0.66900     0.24300     0.34100E-01
    3  838 0.22243     0.62116     0.13406     0.22347E-01
    3  839 0.13166     0.63549     0.17960     0.53252E-01
    3  840 0.98362E-01 0.77881     0.71821E-01 0.51012E-01
    3  841 0.15939     0.58922     0.20368     0.47706E-01
    3  842 0.13686     0.60503     0.21827     0.39841E-01
    3  843 0.18491     0.65064     0.13958     0.24879E-01
    3  844 0.10225     0.58686     0.24266     0.68232E-01
    3  845 0.22601     0.62388     0.10156     0.48551E-01
    3  846 0.11220     0.67207     0.17806     0.37670E-01
    3  847 0.11005     0.60973     0.20118     0.79038E-01
    3  848 0.11017     0.60761     0.20974     0.72481E-01
    3  849 0.13117     0.63907     0.17526     0.54502E-01
    3  850 0.20899     0.65084     0.11700     0.23169E-01
    3  851 0.29697     0.60293     0.75907E-01 0.24194E-01
    3  852 0.12678     0.75933     0.11389      0.0000
    3  853 0.18379     0.69984     0.93697E-01 0.22677E-01
    3  854 0.14465     0.71508     0.12098     0.19295E-01
    3  881 0.31664     0.55415     0.95098E-01 0.34121E-01
    3  882 0.31664     0.55415     0.95098E-01 0.34121E-01
    3  883 0.13163     0.73651     0.11683     0.15022E-01
    3  884 0.46612     0.44275     0.48746E-01 0.42383E-01
    3  885 0.14722     0.76489     0.69084E-01 0.18805E-01
    3  886 0.11120     0.79720     0.72004E-01 0.19600E-01
    3  887 0.26774     0.60053     0.11550     0.16228E-01
    3  888 0.26718     0.60260     0.10442     0.25809E-01
    3  889 0.91447E-01 0.74172     0.12209     0.44742E-01
    3  890 0.91466E-01 0.74171     0.12209     0.44741E-01
    3  891 0.91500E-01 0.74167     0.12209     0.44740E-01
    3  892 0.91455E-01 0.74171     0.12209     0.44742E-01
    3  893 0.10213     0.72697     0.12554     0.45359E-01
    3  894 0.91482E-01 0.74169     0.12209     0.44740E-01
    3  895 0.10087     0.73399     0.12085     0.44279E-01
    3  896 0.91479E-01 0.74169     0.12209     0.44741E-01
    3  897 0.13714     0.70177     0.13693     0.24163E-01
    3  898 0.14653     0.69414     0.13542     0.23902E-01
    3  899 0.14022     0.69927     0.13643     0.24078E-01
    3  900 0.71826     0.22960     0.24123E-01 0.28017E-01
    3  901 0.14455     0.76971     0.85742E-01  0.0000
    3  902 0.14960     0.76517     0.85237E-01  0.0000
    3  903 0.14719     0.76733     0.85475E-01  0.0000
    3  904 0.91973E-01 0.69142     0.12222     0.94391E-01
    3  905 0.35017     0.55913     0.90698E-01  0.0000
    3  906 0.12584     0.67704     0.13360     0.63515E-01
    3  907 0.31771     0.55796     0.11931     0.50134E-02
    3  908 0.31771     0.55796     0.11931     0.50134E-02
    3  909 0.14908     0.51707     0.26070     0.73146E-01
    3  910 0.10128     0.82180     0.49328E-01 0.27595E-01
    3  911 0.10250     0.83653     0.28652E-01 0.32311E-01
    3  912 0.20119     0.67782     0.11468     0.63119E-02
    3  913 0.21742     0.58495     0.17129     0.26333E-01
    3  914 0.91095E-01 0.70293     0.11916     0.86815E-01
    3  915 0.91061E-01 0.70296     0.11916     0.86819E-01
    3  916 0.13604     0.67452     0.13433     0.55108E-01
    3  917 0.17250     0.52891     0.23812     0.60465E-01
    3  918 0.10754     0.68823     0.12320     0.81039E-01
    3  919 0.23535     0.59678     0.14027     0.27596E-01
    3  920 0.88300E-01 0.70500     0.17400     0.32700E-01
    3  921 0.16138     0.67022     0.10739     0.61008E-01
    3  922 0.11816     0.71428     0.14100     0.26554E-01
    3  923 0.13632     0.69631     0.12907     0.38302E-01
    3  924 0.29873     0.59493     0.94374E-01 0.11966E-01
    3  925 0.19601     0.65383     0.12701     0.23143E-01
    3  926 0.14353     0.61092     0.21544     0.30104E-01
    3  927 0.11505     0.82556     0.27918E-01 0.31481E-01
    3  928 0.14507     0.65617     0.17080     0.27966E-01
    3  929 0.10250     0.83653     0.28652E-01 0.32311E-01
    3  930 0.57317     0.42186     0.49698E-02  0.0000
    3  931 0.66730     0.31152     0.19527E-01 0.16475E-02
    3  932 0.66504     0.31415     0.19205E-01 0.16004E-02
    3  933 0.91213E-01 0.74191     0.12212     0.44754E-01
    3  934 0.91213E-01 0.74191     0.12212     0.44754E-01
    3  935 0.89800E-01 0.74100     0.12500     0.44200E-01
    3  936 0.91402E-01 0.74176     0.12210     0.44745E-01
    3  937 0.91418E-01 0.74174     0.12210     0.44744E-01
    3  938 0.17650     0.63486     0.15953     0.29104E-01
    3  939 0.20979     0.68358     0.97051E-01 0.95833E-02
    3  940 0.20979     0.68358     0.97051E-01 0.95833E-02
    3  941 0.20979     0.68358     0.97051E-01 0.95833E-02
    3  942 0.20979     0.68358     0.97051E-01 0.95833E-02
    3  943 0.20979     0.68358     0.97051E-01 0.95833E-02
    3  944 0.31771     0.55797     0.11931     0.50134E-02
    3  945 0.31771     0.55796     0.11931     0.50134E-02
    3  946 0.20979     0.68358     0.97051E-01 0.95833E-02
    3  947 0.12751     0.44358     0.24750     0.18141
    3  948 0.11179     0.75370     0.12750     0.70128E-02
    3  949 0.91947E-01 0.70227     0.11905     0.86734E-01
    3  950 0.91061E-01 0.70296     0.11916     0.86819E-01
    3  951 0.26279     0.59735     0.11783     0.22032E-01
    3  952 0.26723     0.60255     0.10442     0.25806E-01
    3  953 0.11077     0.79763     0.72012E-01 0.19585E-01
    3  954 0.45122     0.47065     0.70361E-01 0.77663E-02
    3  955 0.35007     0.52582     0.10456     0.19547E-01
    3  956 0.11521     0.67367     0.11915     0.91971E-01
    3  957 0.58800E-01 0.60200     0.25500     0.84200E-01
    3  958 0.58800E-01 0.60200     0.25500     0.84200E-01
    3  959 0.13510     0.74634     0.11857      0.0000
    3  960 0.15509     0.69656     0.86877E-01 0.61480E-01
    3  961 0.33146     0.60148     0.67061E-01  0.0000
    3  962 0.11437     0.72028     0.14055     0.24801E-01
    3  963 0.41650     0.47456     0.92603E-01 0.16341E-01
    3  964 0.44588     0.45080     0.87827E-01 0.15499E-01
    3  965 0.41964     0.43984     0.14051      0.0000
    3  969 0.15515     0.69650     0.86871E-01 0.61477E-01
    3  970 0.14772     0.50254     0.27226     0.77480E-01
    3  971 0.13927     0.74341     0.11732      0.0000
    3  972 0.14772     0.50254     0.27226     0.77480E-01
    3  973 0.13927     0.74341     0.11732      0.0000
    3  974 0.18695     0.54139     0.27166      0.0000
    3  975 0.11754     0.58760     0.29486      0.0000
    3  976 0.26970     0.61265     0.98582E-01 0.19065E-01
    3  977 0.14080     0.66624     0.19296      0.0000
    4   25 0.35232     0.54690     0.10078      0.0000
    4   26 0.21015     0.72794     0.61914E-01  0.0000
    4   27 0.22735     0.71260     0.60042E-01  0.0000
    4   28 0.21169     0.72706     0.61253E-01  0.0000
    4   29 0.30866     0.61495     0.76389E-01  0.0000
    4   30 0.40273     0.50431     0.92964E-01  0.0000
    4   31 0.18106     0.70346     0.88537E-01 0.26941E-01
    4   32 0.18132     0.70191     0.89613E-01 0.27149E-01
    4   33 0.20985     0.64500     0.11456     0.30587E-01
    4   34 0.21343     0.64181     0.11427     0.30487E-01
    4   35 0.18790     0.68871     0.95462E-01 0.27926E-01
    4   36 0.24448     0.67390     0.65390E-01 0.16230E-01
    4   37 0.17465     0.72438     0.75867E-01 0.25104E-01
    4   38 0.18112     0.71871     0.75242E-01 0.24930E-01
    4   39 0.32227     0.62762     0.50111E-01  0.0000
    4   40 0.29063     0.65227     0.54067E-01 0.30257E-02
    4   41 0.29374     0.65557     0.50692E-01  0.0000
    4   42 0.30911     0.64924     0.41655E-01  0.0000
    4   43 0.34386     0.59236     0.63782E-01  0.0000
    4   44 0.30393     0.65401     0.42053E-01  0.0000
    4   45 0.32833     0.63133     0.40344E-01  0.0000
    4   46 0.18207     0.53974     0.27819      0.0000
    4   47 0.18270     0.53929     0.27801      0.0000
    4   48 0.31545     0.63216     0.52393E-01  0.0000
    4   49 0.29588     0.65028     0.53842E-01  0.0000
    4   50 0.29154     0.65168     0.53616E-01 0.31643E-02
    4   51 0.30739     0.59868     0.93922E-01  0.0000
    4   52 0.28651     0.65774     0.44243E-01 0.11506E-01
    4   53 0.22988     0.70450     0.49845E-01 0.15771E-01
    4   54 0.23595     0.70219     0.29616E-01 0.32243E-01
    4   55 0.24319     0.71641     0.23503E-01 0.16905E-01
    4   56 0.24298     0.70992     0.25002E-01 0.22093E-01
    4   57 0.27044     0.71232     0.17243E-01  0.0000
    4   58 0.27549     0.70738     0.17129E-01  0.0000
    4   59 0.26104     0.70504     0.21482E-01 0.12431E-01
    4   60 0.22561     0.74309     0.31297E-01  0.0000
    4   61 0.36984     0.60784     0.12000E-01 0.10315E-01
    4   62 0.37638     0.60164     0.11819E-01 0.10161E-01
    4   63 0.32442     0.65104     0.13198E-01 0.11341E-01
    4   64 0.36227     0.61502     0.12208E-01 0.10501E-01
    4   65 0.38243     0.59584     0.11686E-01 0.10046E-01
    4   66 0.30004     0.53431     0.84000E-01 0.81647E-01
    4   67 0.29887     0.53514     0.84155E-01 0.81841E-01
    4   68 0.29932     0.53467     0.84208E-01 0.81801E-01
    4   69 0.29867     0.53541     0.84115E-01 0.81806E-01
    4   70 0.29873     0.53522     0.84162E-01 0.81889E-01
    4   71 0.28051     0.57654     0.72656E-01 0.70296E-01
    4   72 0.31648     0.65858     0.13406E-01 0.11532E-01
    4   73 0.36372     0.61366     0.12164E-01 0.10448E-01
    4   74 0.29886     0.53512     0.84149E-01 0.81873E-01
    4   75 0.32642     0.51403     0.80912E-01 0.78641E-01
    4   76 0.25498     0.56868     0.89443E-01 0.86903E-01
    4   77 0.32642     0.51403     0.80909E-01 0.78638E-01
    4   78 0.28731     0.54752     0.85021E-01 0.80154E-01
    4   79 0.33582     0.50682     0.79822E-01 0.77543E-01
    4   80 0.29143     0.54075     0.85096E-01 0.82720E-01
    4   81 0.32767     0.51308     0.80758E-01 0.78490E-01
    4   82 0.45972     0.48883     0.44513E-01 0.69373E-02
    4   83 0.51419     0.43956     0.40013E-01 0.62414E-02
    4   84 0.29760     0.64133     0.37359E-01 0.23716E-01
    4   85 0.32407     0.65144     0.18556E-01 0.59322E-02
    4   86 0.38777     0.57711     0.28526E-01 0.65993E-02
    4   87 0.42588     0.52965     0.37691E-01 0.67757E-02
    4   88 0.44725     0.50004     0.45604E-01 0.71120E-02
    4   89 0.44019     0.50651     0.46105E-01 0.71917E-02
    4   90 0.22103     0.71011     0.66346E-01 0.25151E-02
    4   91 0.22978     0.70270     0.62009E-01 0.55030E-02
    4   92 0.22071     0.71035     0.66421E-01 0.25141E-02
    4   93 0.23267     0.69949     0.65368E-01 0.24729E-02
    4   94 0.25318     0.66168     0.51996E-01 0.33142E-01
    4   95 0.23726     0.67830     0.54588E-01 0.29848E-01
    4   96 0.22268     0.68881     0.54071E-01 0.34441E-01
    4   97 0.32507     0.63586     0.39070E-01  0.0000
    4   98 0.30535     0.65431     0.40345E-01  0.0000
    4   99 0.35938     0.60392     0.36698E-01  0.0000
    4  100 0.35055     0.61006     0.39392E-01  0.0000
    4  101 0.32160     0.60305     0.75350E-01  0.0000
    4  102 0.32879     0.59414     0.77065E-01  0.0000
    4  103 0.34520     0.57968     0.75122E-01  0.0000
    4  104 0.34940     0.63384     0.50530E-02 0.11702E-01
    4  105 0.37514     0.60354     0.15227E-01 0.60901E-02
