 =======================================================================
 David Simmonds Consultancy DELTA v1.4 (rel 001.6978 26/10/22 cu1_75r1)
 c1.72 TfSH Sub-Regional Model Suite
    9  273 0.11557     0.83655     0.41545E-01 0.63312E-02
    9  274 0.11603     0.83619     0.41452E-01 0.63249E-02
    9  275 0.11517     0.83701     0.41499E-01 0.63237E-02
    9  276 0.11489     0.83734     0.41444E-01 0.63293E-02
    9  277 0.77574E-01 0.77124     0.11166     0.39526E-01
    9  278 0.77543E-01 0.77127     0.11166     0.39527E-01
    9  279 0.20856     0.76492     0.25027E-01 0.14945E-02
    9  280 0.13153     0.83086     0.22807E-01 0.14808E-01
    9  281 0.21667     0.75806     0.25269E-01  0.0000
    9  282 0.21593     0.75883     0.25235E-01  0.0000
    9  283 0.21589     0.75887     0.25236E-01  0.0000
    9  284 0.19110     0.78009     0.24475E-01 0.43339E-02
    9  285 0.77523E-01 0.77129     0.11166     0.39527E-01
    9  286 0.32955     0.63488     0.35569E-01  0.0000
    9  287 0.32761     0.63673     0.35656E-01  0.0000
    9  288 0.30141     0.65664     0.39818E-01 0.21356E-02
    9  289 0.32863     0.63584     0.35528E-01  0.0000
    9  290 0.25860     0.68988     0.46190E-01 0.53335E-02
    9  291 0.27330     0.67847     0.43990E-01 0.42442E-02
    9  292 0.24027     0.70428     0.48782E-01 0.66720E-02
    9  293 0.24026     0.70428     0.48783E-01 0.66721E-02
    9  294 0.26778     0.68285     0.44754E-01 0.46136E-02
    9  295 0.25838     0.70481     0.31901E-01 0.49064E-02
    9  296 0.27380     0.70508     0.17700E-01 0.34153E-02
    9  297 0.29707     0.68325     0.16670E-01 0.30134E-02
    9  298 0.30151     0.67909     0.16448E-01 0.29511E-02
    9  299 0.27288     0.70588     0.17831E-01 0.34112E-02
    9  300 0.27362     0.70519     0.17773E-01 0.34146E-02
    9  301 0.19087     0.73178     0.66677E-01 0.10666E-01
    9  302 0.27324     0.70557     0.17780E-01 0.34169E-02
    9  303 0.27204     0.70672     0.17816E-01 0.34234E-02
    9  304 0.23645     0.71670     0.40112E-01 0.67394E-02
    9  305 0.19085     0.73180     0.66679E-01 0.10666E-01
    9  306 0.24949     0.71300     0.31975E-01 0.55390E-02
    9  307 0.27373     0.70515     0.17702E-01 0.34159E-02
    9  308 0.47687     0.51472     0.84096E-02  0.0000
    9  309 0.33505     0.62233     0.37306E-01 0.53201E-02
    9  310 0.19085     0.73180     0.66679E-01 0.10666E-01
    9  311 0.19085     0.73180     0.66679E-01 0.10666E-01
    9  312 0.19086     0.73180     0.66679E-01 0.10666E-01
    9  313 0.19085     0.73180     0.66679E-01 0.10666E-01
    9  314 0.28743     0.68935     0.41328E-02 0.19088E-01
    9  315 0.26524     0.69890     0.18696E-01 0.17164E-01
    9  316 0.19241     0.73054     0.66402E-01 0.10646E-01
    9  317 0.28743     0.68935     0.41328E-02 0.19088E-01
    9  318 0.28742     0.68936     0.41328E-02 0.19087E-01
    9  319 0.17090     0.79928     0.29820E-01  0.0000
    9  320 0.18363     0.75561     0.53797E-01 0.69673E-02
    9  321 0.23390     0.74081     0.25285E-01  0.0000
    9  322 0.42497     0.56331     0.10823E-01 0.90090E-03
    9  323 0.47560     0.51598     0.84176E-02  0.0000
    9  324 0.47817     0.51347     0.83602E-02  0.0000
    9  325 0.26106     0.69362     0.38570E-01 0.67533E-02
    9  326 0.26172     0.69300     0.38534E-01 0.67471E-02
    9  327 0.26113     0.69356     0.38563E-01 0.67525E-02
    9  328 0.25557     0.69936     0.37996E-01 0.70694E-02
    9  329 0.26108     0.69360     0.38569E-01 0.67531E-02
    9  330 0.18810     0.77151     0.29209E-01 0.11173E-01
    9  331 0.17757     0.78276     0.27813E-01 0.11858E-01
    9  332 0.19633     0.76271     0.30257E-01 0.10708E-01
    9  333 0.17757     0.78276     0.27809E-01 0.11857E-01
    9  334 0.18699     0.78275     0.30264E-01  0.0000
    9  335 0.17337     0.79683     0.29799E-01  0.0000
    9  336 0.17525     0.79518     0.29567E-01  0.0000
    9  337 0.17090     0.79928     0.29820E-01  0.0000
    9  338 0.18632     0.78344     0.30236E-01  0.0000
    9  339 0.18700     0.78274     0.30263E-01  0.0000
    9  340 0.20128     0.75708     0.41639E-01  0.0000
    9  341 0.20976     0.74192     0.48324E-01  0.0000
    9  342 0.20904     0.74255     0.48417E-01  0.0000
    9  343 0.20902     0.74256     0.48419E-01  0.0000
    9  344 0.20628     0.74818     0.32529E-01 0.13012E-01
    9  345 0.19711     0.76479     0.38099E-01  0.0000
    9  346 0.18726     0.78249     0.30254E-01  0.0000
    9  347 0.18701     0.78273     0.30263E-01  0.0000
    9  348 0.19240     0.77359     0.28144E-01 0.58643E-02
    9  349 0.18916     0.76033     0.42223E-01 0.82797E-02
    9  350 0.18848     0.76092     0.42319E-01 0.82843E-02
    9  351 0.18917     0.76033     0.42225E-01 0.82797E-02
    9  352 0.19990     0.74978     0.31812E-01 0.18502E-01
    9  353 0.20900     0.74103     0.25127E-01 0.24845E-01
    9  354 0.21311     0.73690     0.18996E-01 0.30990E-01
    9  355 0.21253     0.73768     0.23396E-01 0.26394E-01
    9  356 0.20437     0.74620     0.38368E-01 0.11060E-01
    9  357 0.20963     0.74172     0.43338E-01 0.53142E-02
    9  358 0.10673     0.83547     0.43473E-01 0.14329E-01
    9  359 0.18785     0.76178     0.47385E-01 0.29890E-02
    9  360 0.20901     0.74257     0.48419E-01  0.0000
    9  361 0.10724     0.83491     0.43510E-01 0.14341E-01
    9  362 0.10727     0.83499     0.43390E-01 0.14342E-01
    9  363 0.10675     0.83545     0.43473E-01 0.14329E-01
    9  364 0.10670     0.83550     0.43475E-01 0.14329E-01
    9  365 0.10670     0.83550     0.43475E-01 0.14329E-01
    9  366 0.10658     0.83561     0.43480E-01 0.14330E-01
    9  367 0.91376E-01 0.84057     0.60440E-01 0.76187E-02
    9  368 0.91361E-01 0.84058     0.60441E-01 0.76187E-02
    9  369 0.14001     0.76987     0.65060E-01 0.25058E-01
    9  370 0.13795     0.77178     0.65139E-01 0.25125E-01
    9  371 0.13792     0.77181     0.65143E-01 0.25124E-01
    9  372 0.79155E-01 0.84851     0.50290E-01 0.22047E-01
    9  373 0.73375E-01 0.85611     0.48829E-01 0.21689E-01
    9  374 0.12078     0.81161     0.51896E-01 0.15715E-01
    9  375 0.11802     0.81352     0.47550E-01 0.20911E-01
    9  376 0.12059     0.81111     0.47402E-01 0.20894E-01
    9  377 0.11862     0.81299     0.47459E-01 0.20933E-01
    9  378 0.12162     0.81034     0.47237E-01 0.20801E-01
    9  379 0.12102     0.81075     0.47319E-01 0.20917E-01
    9  380 0.12015     0.81164     0.47349E-01 0.20867E-01
    9  381 0.11713     0.81430     0.47574E-01 0.20998E-01
    9  382 0.11814     0.81341     0.47545E-01 0.20909E-01
    9  383 0.11813     0.81342     0.47545E-01 0.20909E-01
    9  384 0.12836     0.80655     0.65085E-01  0.0000
    9  385 0.12832     0.80659     0.65088E-01  0.0000
    9  386 0.12832     0.80659     0.65089E-01  0.0000
    9  387 0.11426     0.81959     0.63097E-01 0.30486E-02
    9  388 0.82573E-01 0.87419     0.33222E-01 0.10019E-01
    9  389 0.83543E-01 0.87330     0.33157E-01 0.99997E-02
    9  390 0.83088E-01 0.87366     0.33252E-01 0.10001E-01
    9  391 0.27026     0.68866     0.41084E-01  0.0000
    9  392 0.27029     0.68882     0.40892E-01  0.0000
    9  393 0.82846E-01 0.87393     0.33212E-01 0.10016E-01
    9  394 0.17801     0.79301     0.20278E-01 0.87049E-02
    9  395 0.32538     0.65081     0.23806E-01  0.0000
    9  396 0.32578     0.65035     0.23866E-01  0.0000
    9  397 0.32474     0.65143     0.23825E-01  0.0000
    9  398 0.32441     0.65175     0.23836E-01  0.0000
    9  399 0.32632     0.64983     0.23849E-01  0.0000
    9  400 0.26983     0.68925     0.40916E-01  0.0000
    9  401 0.26800     0.69101     0.40990E-01  0.0000
    9  402 0.27029     0.68877     0.40889E-01 0.47835E-04
    9  403 0.16147     0.78397     0.41665E-01 0.12898E-01
    9  404 0.16119     0.78432     0.41598E-01 0.12892E-01
    9  405 0.17617     0.79475     0.20361E-01 0.87194E-02
    9  406 0.16088     0.78461     0.41613E-01 0.12898E-01
    9  407 0.16089     0.78460     0.41611E-01 0.12898E-01
    9  408 0.10002     0.85605     0.37547E-01 0.63763E-02
    9  409 0.17788     0.79313     0.20283E-01 0.87060E-02
    9  410 0.17666     0.79422     0.20390E-01 0.87317E-02
    9  411 0.17734     0.79369     0.20256E-01 0.87111E-02
    9  412 0.17722     0.79363     0.20420E-01 0.87265E-02
    9  413 0.32461     0.65156     0.23829E-01  0.0000
    9  414 0.17618     0.79469     0.20402E-01 0.87362E-02
    9  415 0.99859E-01 0.85608     0.37684E-01 0.63765E-02
    9  416 0.99992E-01 0.85594     0.37679E-01 0.63889E-02
    9  417 0.99039E-01 0.85684     0.37735E-01 0.63890E-02
    9  418 0.77984E-01 0.86201     0.49590E-01 0.10419E-01
    9  419 0.78112E-01 0.86189     0.49583E-01 0.10418E-01
    9  420 0.87234E-01 0.86409     0.48676E-01  0.0000
    9  421 0.88544E-01 0.86289     0.48569E-01  0.0000
    9  422 0.94780E-01 0.83762     0.60194E-01 0.74070E-02
    9  423 0.77921E-01 0.86207     0.49591E-01 0.10419E-01
    9  424 0.87286E-01 0.86404     0.48679E-01  0.0000
    9  425 0.99976E-01 0.85610     0.37547E-01 0.63766E-02
    9  426 0.10134     0.85468     0.37606E-01 0.63724E-02
    9  427 0.99949E-01 0.85598     0.37682E-01 0.63895E-02
    9  428 0.99860E-01 0.85608     0.37684E-01 0.63763E-02
    9  429 0.32662     0.64954     0.23837E-01  0.0000
    9  430 0.17658     0.79430     0.20392E-01 0.87323E-02
    9  431 0.16158     0.78386     0.41657E-01 0.12897E-01
    9  432 0.17624     0.79462     0.20404E-01 0.87360E-02
    9  433 0.91363E-01 0.84059     0.60442E-01 0.76050E-02
    9  434 0.91363E-01 0.84058     0.60441E-01 0.76186E-02
    9  435 0.82759E-01 0.87401     0.33214E-01 0.10017E-01
    9  436 0.82688E-01 0.87408     0.33217E-01 0.10017E-01
    9  437 0.27633     0.70573     0.14513E-01 0.34240E-02
    9  438 0.27459     0.70738     0.14578E-01 0.34487E-02
    9  439 0.27632     0.70575     0.14513E-01 0.34244E-02
    9  440 0.23767     0.72988     0.21425E-01 0.11021E-01
    9  441 0.30385     0.67611     0.14975E-01 0.50668E-02
    9  442 0.43926     0.52974     0.17751E-01 0.13243E-01
    9  443 0.44677     0.52173     0.17894E-01 0.13604E-01
    9  444 0.37986     0.59404     0.16499E-01 0.96063E-02
    9  445 0.44814     0.52045     0.17854E-01 0.13561E-01
    9  446 0.37825     0.56134     0.55783E-01 0.46280E-02
    9  447 0.32002     0.64115     0.24431E-01 0.14398E-01
    9  448 0.33119     0.62608     0.30138E-01 0.12589E-01
    9  449 0.35953     0.58718     0.45456E-01 0.78347E-02
    9  450 0.32037     0.64094     0.24328E-01 0.14364E-01
    9  451 0.31925     0.64188     0.24458E-01 0.14414E-01
    9  452 0.31959     0.64174     0.24289E-01 0.14377E-01
    9  453 0.33542     0.64848     0.16102E-01  0.0000
    9  454 0.34573     0.64359     0.67162E-02 0.39673E-02
    9  455 0.34420     0.64397     0.87210E-02 0.31145E-02
    9  456 0.33698     0.64694     0.16088E-01  0.0000
    9  457 0.33692     0.64702     0.16056E-01  0.0000
    9  458 0.29471     0.68885     0.16440E-01  0.0000
    9  459 0.30146     0.68212     0.16423E-01  0.0000
    9  460 0.22973     0.75378     0.16493E-01  0.0000
    9  461 0.29559     0.68795     0.16456E-01  0.0000
    9  462 0.34366     0.64557     0.67723E-02 0.39939E-02
    9  463 0.34006     0.64599     0.12376E-01 0.15763E-02
    9  464 0.34578     0.64355     0.66977E-02 0.39664E-02
    9  465 0.34371     0.64552     0.67709E-02 0.39932E-02
    9  466 0.34776     0.64164     0.66607E-02 0.39405E-02
    9  467 0.24612     0.71841     0.31214E-01 0.42565E-02
    9  468 0.24497     0.71957     0.31202E-01 0.42546E-02
    9  469 0.24524     0.71932     0.31191E-01 0.42533E-02
    9  470 0.24684     0.71779     0.31103E-01 0.42619E-02
    9  471 0.22462     0.75862     0.16755E-01  0.0000
    9  472 0.22253     0.76057     0.16898E-01  0.0000
    9  473 0.38006     0.60108     0.18862E-01  0.0000
    9  474 0.38010     0.60121     0.18687E-01  0.0000
    9  475 0.37818     0.60301     0.18811E-01  0.0000
    9  476 0.37995     0.60119     0.18864E-01  0.0000
    9  477 0.38228     0.59899     0.18732E-01  0.0000
    9  478 0.37907     0.57413     0.43676E-01 0.31172E-02
    9  479 0.37798     0.56639     0.51537E-01 0.40987E-02
    9  480 0.39916     0.54944     0.43958E-01 0.74395E-02
    9  481 0.44741     0.52118     0.17853E-01 0.13553E-01
    9  482 0.37915     0.59855     0.17604E-01 0.47006E-02
    9  483 0.25376     0.71999     0.18416E-01 0.78339E-02
    9  484 0.21552     0.74365     0.25502E-01 0.15332E-01
    9  485 0.21556     0.74361     0.25501E-01 0.15333E-01
    9  486 0.21554     0.74363     0.25502E-01 0.15333E-01
    9  487 0.34986     0.62485     0.20091E-01 0.51927E-02
    9  488 0.34270     0.63151     0.20602E-01 0.51835E-02
    9  489 0.50481     0.48119     0.76776E-02 0.63237E-02
    9  490 0.60214     0.39076      0.0000     0.70992E-02
    9  491 0.30300     0.68324     0.98418E-02 0.39203E-02
    9  492 0.30207     0.68412     0.98806E-02 0.39321E-02
    9  493 0.37337     0.61576     0.84482E-02 0.24212E-02
    9  494 0.32868     0.65886     0.92352E-02 0.32253E-02
    9  495 0.38585     0.59790     0.13970E-01 0.22867E-02
    9  496 0.29449     0.68116     0.20851E-01 0.35012E-02
    9  497 0.30075     0.67033     0.25655E-01 0.32718E-02
    9  498 0.36457     0.61482     0.17492E-01 0.31176E-02
    9  499 0.36488     0.61160     0.20273E-01 0.32402E-02
    9  500 0.52696     0.45283     0.14305E-01 0.59069E-02
    9  501 0.49764     0.47594     0.19481E-01 0.69393E-02
    9  502 0.46934     0.49914     0.23498E-01 0.80204E-02
    9  503 0.31488     0.65282     0.26607E-01 0.56961E-02
    9  504 0.46938     0.49912     0.23499E-01 0.80009E-02
    9  505 0.29287     0.67477     0.26994E-01 0.53664E-02
    9  506 0.36492     0.60447     0.24596E-01 0.60100E-02
    9  507 0.29646     0.67142     0.26792E-01 0.53265E-02
    9  508 0.29278     0.67485     0.26996E-01 0.53669E-02
    9  509 0.49224     0.49097     0.12859E-01 0.39354E-02
    9  510 0.59784     0.39355     0.53880E-02 0.32195E-02
    9  511 0.59990     0.39152     0.53872E-02 0.31967E-02
    9  512 0.48561     0.49969     0.66945E-02 0.80020E-02
    9  513 0.50984     0.47350     0.11757E-01 0.48967E-02
    9  514 0.54918     0.43092     0.19906E-01  0.0000
    9  515 0.50994     0.47560     0.14464E-01  0.0000
    9  516 0.48308     0.50227     0.13437E-01 0.12172E-02
    9  517 0.42940     0.56040     0.80660E-02 0.21355E-02
    9  518 0.41389     0.57292     0.94376E-02 0.37526E-02
    9  519 0.42029     0.56777     0.88639E-02 0.30800E-02
    9  520 0.41458     0.57224     0.94340E-02 0.37443E-02
    9  521 0.41506     0.57178     0.94204E-02 0.37388E-02
    9  522 0.63366     0.35227     0.14068E-01  0.0000
    9  523 0.63375     0.35218     0.14065E-01  0.0000
    9  524 0.50025     0.48701     0.12742E-01  0.0000
    9  525 0.54497     0.44189     0.13139E-01  0.0000
    9  526 0.56536     0.42278     0.10650E-01 0.12089E-02
    9  527 0.64472     0.33963     0.11725E-01 0.39242E-02
    9  528 0.65286     0.33044     0.10213E-01 0.64933E-02
    9  529 0.59779     0.39356     0.54103E-02 0.32416E-02
    9  530 0.66937     0.31147     0.68616E-02 0.12294E-01
    9  531 0.65049     0.33689     0.50074E-02 0.76142E-02
    9  532 0.63820     0.35335     0.38571E-02 0.45966E-02
    9  533 0.63769     0.35384     0.38532E-02 0.46102E-02
    9  534 0.66969     0.31124     0.68331E-02 0.12238E-01
    9  535 0.67233     0.30875     0.67837E-02 0.12141E-01
    9  536 0.66974     0.31117     0.68312E-02 0.12259E-01
    9  537 0.67981     0.30171     0.66231E-02 0.11856E-01
    9  538 0.67143     0.30956     0.68242E-02 0.12193E-01
    9  539 0.60915     0.36965     0.10115E-01 0.11089E-01
    9  540 0.53658     0.40415     0.59275E-01  0.0000
    9  541 0.50628     0.44978     0.42151E-01 0.17887E-02
    9  542 0.50554     0.44541     0.47565E-01 0.14894E-02
    9  543 0.63887     0.35275     0.38133E-02 0.45668E-02
    9  544 0.45946     0.51725     0.17847E-01 0.54417E-02
    9  545 0.43179     0.54703     0.16079E-01 0.50973E-02
    9  546 0.41908     0.55799     0.19521E-01 0.34068E-02
    9  547 0.38592     0.58930     0.18817E-01 0.59641E-02
    9  548 0.42212     0.56882     0.26780E-02 0.63824E-02
    9  549 0.33772     0.63442     0.18464E-01 0.93988E-02
    9  550 0.28972     0.68017     0.16924E-01 0.13178E-01
    9  551 0.32135     0.65325     0.11798E-01 0.13609E-01
    9  552 0.26746     0.70253     0.14959E-01 0.15049E-01
    9  553 0.26733     0.70259     0.14992E-01 0.15086E-01
    9  554 0.26673     0.70320     0.14986E-01 0.15092E-01
    9  555 0.37860     0.60029     0.17091E-01 0.40135E-02
    9  556 0.40918     0.57205     0.18761E-01  0.0000
    9  557 0.40819     0.57307     0.18740E-01  0.0000
    9  558 0.40921     0.57203     0.18759E-01  0.0000
    9  559 0.41163     0.57349     0.12280E-01 0.26000E-02
    9  560 0.39010     0.59037     0.16997E-01 0.25330E-02
    9  561 0.30337     0.67129     0.23179E-01 0.21571E-02
    9  562 0.25513     0.71537     0.29494E-01  0.0000
    9  563 0.25511     0.71540     0.29493E-01  0.0000
    9  564 0.24345     0.73102     0.22629E-01 0.29034E-02
    9  565 0.27426     0.69791     0.26985E-01 0.84990E-03
    9  566 0.36354     0.61596     0.15797E-01 0.47062E-02
    9  567 0.25580     0.71907     0.22102E-01 0.30277E-02
    9  568 0.24067     0.73426     0.21806E-01 0.32632E-02
    9  569 0.24064     0.73429     0.21806E-01 0.32634E-02
    9  570 0.24063     0.73430     0.21806E-01 0.32634E-02
    9  571 0.43741     0.55588     0.67126E-02  0.0000
    9  572 0.43759     0.55570     0.67059E-02  0.0000
    9  573 0.27640     0.69985     0.20063E-01 0.36859E-02
    9  574 0.38211     0.60086     0.13496E-01 0.35341E-02
    9  575 0.35348     0.62417     0.18295E-01 0.40530E-02
    9  576 0.43875     0.55457     0.66772E-02  0.0000
    9  577 0.43755     0.55574     0.67079E-02  0.0000
    9  578 0.33330     0.64014     0.21449E-01 0.51044E-02
    9  579 0.35784     0.62052     0.16846E-01 0.47957E-02
    9  580 0.36351     0.61599     0.15797E-01 0.47064E-02
    9  581 0.29170     0.68034     0.13544E-01 0.14415E-01
    9  582 0.44679     0.53864     0.42986E-02 0.10278E-01
    9  583 0.44812     0.53735     0.42840E-02 0.10250E-01
    9  584 0.44300     0.54409     0.34280E-02 0.94796E-02
    9  585 0.42713     0.56640      0.0000     0.64707E-02
    9  586 0.44788     0.53758     0.42861E-02 0.10256E-01
