Actv,Zone,District,Quantity,Category1,Category2,Category3,Category4,Total population,Total adults
6,362,3,12.430683053586588,0.0,9.757048913934764,1.4952608390330209,1.2459196049596555,12.498229357927439,12.498229357927439
6,363,3,13.939905428596903,0.0,10.942108020514524,0.3842765296736362,2.638631979032692,13.965016529220852,13.965016529220852
6,364,3,1.9889289527090332,0.0,1.2236991322070605,0.1265092136759461,0.6328213662722404,1.983029712155247,1.983029712155247
6,365,3,7.869095295371372,0.0,5.784402004339209,0.04365831292505409,2.03622119781522,7.864281515079483,7.864281515079483
6,366,3,9.320111830250996,0.0,6.6857076402818505,0.0,3.225016490079045,9.910724130360896,9.910724130360896
6,367,8,15.734025276312892,0.0,11.639257452066227,0.8623030101900526,3.2300336375653176,15.731594099821596,15.731594099821596
6,368,8,16.973141036391365,0.0,12.003933925760208,1.0778542549100325,3.870668249283104,16.952456429953344,16.952456429953344
6,369,8,10.864810102017183,0.0,8.314133443672103,0.8500392932924407,1.7336837196984018,10.897856456662945,10.897856456662945
6,370,8,23.15891670577045,0.0,17.128030506401174,0.9517075650311577,5.09900056524697,23.178738636679302,23.178738636679302
6,371,8,24.82054741252125,0.0,18.18872928203797,0.749194484558839,5.886976236094341,24.824900002691148,24.824900002691148
6,372,8,9.708922924241449,0.0,7.20814420275396,0.55212214179889,1.9644494237509906,9.72471576830384,9.72471576830384
6,373,8,14.15768180937762,0.0,10.191335001404912,0.8139147555085072,3.1613136891622315,14.166563446075651,14.166563446075651
6,374,8,16.725121821755405,0.0,11.654942461687474,0.09451982860383404,4.9467579406107465,16.696220230902057,16.696220230902057
6,375,8,19.682726448461697,0.0,13.915544473349627,0.0,7.174127338137882,21.08967181148751,21.08967181148751
6,376,8,18.30440622799466,0.0,13.891036645816428,3.045734774515671,1.4736066539161083,18.410378074248207,18.410378074248207
6,377,8,8.019353294102803,0.0,6.294492392316351,0.7189028097278066,1.040210231819041,8.053605433863199,8.053605433863199
6,378,8,2.121299519963456,0.0,1.5694812752259775,0.4733539841071927,0.0942129906031184,2.1370482499362886,2.1370482499362886
6,379,8,11.595143362506471,0.0,8.948199957610994,2.0357181862175295,0.6924049465989133,11.676323090427436,11.676323090427436
6,380,8,5.764927254979017,0.0,4.204955016835919,0.7192753287063113,0.8605678560007023,5.784798201542933,5.784798201542933
6,381,8,0.8035234366344315,0.0,0.41571157374911183,0.16382992549391964,0.22282516793183305,0.8023666671748645,0.8023666671748645
6,382,8,9.022605722001781,0.0,6.672893249428923,0.0,2.468036263903136,9.14092951333206,9.14092951333206
6,383,8,9.100540613557351,0.0,6.584076882448615,0.0,2.6979196861645303,9.281996568613145,9.281996568613145
6,384,8,17.84169844416789,0.0,13.457738255029494,1.0530523334464368,3.3663951899600293,17.877185778435962,17.877185778435962
6,385,8,22.734441132895466,0.0,15.491887940284899,1.2371551338758173,5.984517389676468,22.713560463837187,22.713560463837187
6,386,8,23.26282989451121,0.0,16.844720020117407,2.2277615227676666,4.240834476344521,23.313316019229593,23.313316019229593
6,387,8,5.6055283447030995,0.0,4.0928071980440075,0.5394270871366935,0.9870772617270684,5.6193115469077695,5.6193115469077695
6,388,8,11.847083829547746,0.0,8.188555335392,0.8122776326292896,2.825458420647291,11.82629138866858,11.82629138866858
6,389,8,15.070353306713898,0.0,11.60592680662108,1.9895454391449854,1.5428167588698585,15.138289004635922,15.138289004635922
6,390,8,12.707798732513645,0.0,9.56638539930837,1.4180229010708159,1.7643675197699653,12.748775820149152,12.748775820149152
6,391,8,10.441314842243527,0.0,6.627210658907043,1.8745547123592219,1.9473919757878853,10.44915734705415,10.44915734705415
6,392,8,7.663009481770109,0.0,5.146251656730976,1.1225565323305853,1.4025339540698352,7.671342143131396,7.671342143131396
6,393,8,16.107524567918826,0.0,11.206939374380623,1.2588200534151641,3.6253939113308618,16.09115333912665,16.09115333912665
6,394,8,4.624332961583998,0.0,3.433938762641522,0.6994337915354344,0.5113999355697287,4.6447724897466856,4.6447724897466856
6,395,8,2.3591234783456057,0.0,1.26921137228924,0.6488202261138747,0.44270939655968233,2.360740994962797,2.360740994962797
6,396,8,19.249428057674763,0.0,13.458718568130822,2.1327691832489926,3.6678414686183602,19.259329219998175,19.259329219998175
6,397,8,18.929845986641865,0.0,13.67046619801765,1.1935312008667256,4.052712392199696,18.916709791084074,18.916709791084074
6,398,8,8.529998388584508,0.0,5.479852205112862,1.3343041622174128,1.7164302091150305,8.530586576445305,8.530586576445305
6,399,8,1.4838999414800513,0.0,0.7996021842291199,0.4971363799454077,0.19172963635771187,1.4884682005322394,1.4884682005322394
6,400,8,14.458637931485287,0.0,9.291015449145362,1.7609364239153176,3.383256575302869,14.43520844836355,14.43520844836355
6,401,8,4.603158198595315,0.0,2.654883941016235,0.451022451658943,1.4733125599857098,4.579218952660888,4.579218952660888
6,402,8,2.446077250433391,0.0,1.0115850892602662,0.9598441637721793,0.47505972890350323,2.446488981935949,2.446488981935949
6,403,8,13.934170422274857,0.0,10.937353271515448,0.3843023419825657,2.6245922661852026,13.946247879683217,13.946247879683217
6,404,8,11.906882928728747,0.0,9.145635016218433,1.0211921576532799,1.7708375862387293,11.937664760110442,11.937664760110442
6,405,8,6.597409140626675,0.0,3.9740912814731977,0.8722041725134645,1.7331935631477378,6.579489017134399,6.579489017134399
6,406,8,17.02215669145776,0.0,12.19999654602579,0.5093314749259269,4.277890311574716,16.987218332526435,16.987218332526435
6,407,8,17.485844788385858,0.0,13.02836111664787,0.0,4.57100392887176,17.59936504551963,17.59936504551963
6,408,8,27.338971769832643,0.0,21.459053788067862,0.37149945287922326,5.5154375706910646,27.345990811638153,27.345990811638153
6,409,8,9.775584215131746,0.0,7.418323331678663,1.3435191053698952,1.0562873666808186,9.818129803729377,9.818129803729377
6,410,8,11.777481599353463,0.0,7.847700470060286,0.8103660220817003,3.087692175252506,11.745758667394494,11.745758667394494
6,411,8,18.47400039452439,0.0,13.408722599963099,3.0124041290705224,2.1223778643749167,18.543504593408535,18.543504593408535
6,412,8,19.49450633300674,0.0,14.539023605794174,1.8872007513663518,3.103965372734549,19.530189729895074,19.530189729895074
6,413,8,33.70904630226138,0.0,20.584614501683372,1.0380535429961197,11.869631030878287,33.49229907555778,33.49229907555778
6,414,8,22.58837448079761,0.0,16.3526028432508,0.9417279776596397,5.26408529151059,22.55841611242103,22.55841611242103
6,415,8,10.459940791168757,0.0,7.231279591945299,1.0637377462509108,2.163354952010423,10.458372290206633,10.458372290206633
6,416,8,5.022536143343394,0.0,3.114062597678226,0.09270330842707343,1.7827974060749299,4.98956331218023,4.98956331218023
6,417,8,3.8033207392218773,0.0,1.9346479054706225,0.35292251960905946,1.4846841919611136,3.7722546170407956,3.7722546170407956
6,418,8,15.834997525749664,0.0,11.530442697818831,0.6947086823870339,3.593631766847838,15.818783147053704,15.818783147053704
6,419,8,28.447705887434502,0.0,21.984501610379617,1.354792706035166,5.139487496331813,28.478781812746597,28.478781812746597
6,420,8,9.788328285449008,0.0,6.823763435723288,0.38375336664582205,2.5553821612314525,9.762898963600563,9.762898963600563
6,421,8,18.518114484084144,0.0,13.322455047046242,1.275681438758004,3.913311869190868,18.511448354995114,18.511448354995114
6,422,8,10.317795391476212,0.0,7.712221199456769,0.8721257474653583,1.7563289523390764,10.340675899261203,10.340675899261203
6,423,8,23.258908642105897,0.0,16.69865336801955,0.32778729169101195,6.162738311497882,23.189178971208445,23.189178971208445
6,424,8,11.52161987990688,0.0,8.073662639916368,1.2360767894643565,2.2160957968618646,11.525835226242588,11.525835226242588
6,425,8,2.606750567741035,0.0,1.6403579124519851,0.5287710837252593,0.4411605018595842,2.6102894980368285,2.6102894980368285
6,426,8,9.954099230883557,0.0,6.820528402488906,1.8860243756447583,1.2805830042646436,9.987135782398308,9.987135782398308
6,427,8,16.918243502717,0.0,12.468602335789637,0.9078581600087604,3.5419692664078575,16.918429762206255,16.918429762206255
6,428,8,20.421882526862937,0.0,15.080156437727178,0.21200251129317296,5.089883653404621,20.38204260242497,20.38204260242497
6,429,8,2.569596701200707,0.0,1.3332258178059522,0.9007018743690668,0.3430507666786874,2.5769784588537066,2.5769784588537066
6,430,8,15.181128687163953,0.0,10.73442845954057,0.0,4.623058554552272,15.357487014092843,15.357487014092843
6,431,8,16.641795208142533,0.0,13.062672075194348,0.6285669574404401,2.9677998829601027,16.65903891559489,16.65903891559489
6,432,8,17.291742794322932,0.0,12.101965235893001,0.0,5.227029456280395,17.328994692173396,17.328994692173396
6,433,8,12.734267186249498,0.0,9.327287033894494,0.33273787285271783,3.050146183471647,12.710171090218859,12.710171090218859
6,434,8,13.921426351957594,0.0,10.927550140502168,0.022007048811710162,3.1716069767261743,14.121164166040053,14.121164166040053
6,435,8,16.796684678152342,0.0,11.44613577110463,0.0,6.084607357322048,17.53074312842668,17.53074312842668
6,436,8,9.47433399909368,0.0,6.673089312049189,0.6619956341957216,2.130416431805805,9.465501378050716,9.465501378050716
6,437,4,7.873035310504613,0.0,5.5760496299908935,0.750926600705363,1.5588700857124995,7.885846316408756,7.885846316408756
6,438,4,13.978428587229207,0.0,7.418916783316076,2.7449754857419406,3.798127159374215,13.962019428432232,13.962019428432232
6,439,4,25.284932100469263,0.0,17.40754737437991,2.163043450574567,5.731541237145349,25.302132062099822,25.302132062099822
6,440,4,10.600711984261793,0.0,7.010565970121509,0.5512983104012164,3.020372572539342,10.582236853062067,10.582236853062067
6,441,4,20.42742569514826,0.0,13.375441426617524,2.1538503676340937,4.900110907980616,20.429402702232235,20.429402702232235
6,442,4,18.011523038533582,0.0,9.570691293511999,3.4380153190285823,4.973260170087608,17.98196678262819,17.98196678262819
6,443,4,30.557609993424542,0.0,19.85409364079617,2.8355224101878918,7.85079398080992,30.540410031793982,30.540410031793982
6,444,4,42.3791238520395,0.0,28.870234447253814,5.4151212533555135,8.167411665308153,42.45276736591748,42.45276736591748
6,445,4,37.483065808581024,0.0,26.48102138627277,6.658362158111767,4.521217500337243,37.66060104472178,37.66060104472178
6,446,4,19.038578218657417,0.0,13.40015401516718,2.9118348836292394,2.7998374323221835,19.1118263311186,19.1118263311186
6,447,4,5.900278791762421,0.0,2.910055577253664,1.8156833059205577,1.1835352908202763,5.909274173994498,5.909274173994498
6,448,4,38.8699362779879,0.0,26.416768656043654,5.26961353197512,7.253836691804353,38.94021887982313,38.94021887982313
6,449,4,25.025944172468837,0.0,17.375915261036347,2.6291228706211385,5.048979541403764,25.05401767306125,25.05401767306125
6,450,4,29.49101467162125,0.0,19.3440258131312,4.392217788108021,5.802713492168367,29.53895709340759,29.53895709340759
6,451,4,10.093609667222786,0.0,6.403822496050276,0.6014549801216046,3.0643609801577356,10.069638456329617,10.069638456329617
6,452,4,6.921897202405331,0.0,4.652194219650435,0.9939403114672913,1.289997122292208,6.936131653409935,6.936131653409935
6,453,4,7.676323105649327,0.0,4.502633633747898,1.3330958767228136,1.8401981937618195,7.675927704232532,7.675927704232532
6,454,4,10.703516352628373,0.0,7.146188656082038,1.516364433407086,2.0645884977927245,10.72714158728185,10.72714158728185
6,455,4,10.344689566887324,0.0,6.303884787955456,2.44051639481014,1.6295480889645249,10.37394927173012,10.37394927173012
6,456,4,11.316388548659921,0.0,7.447089134262687,2.044423025536203,1.8616487206229235,11.353160880421814,11.353160880421814
6,457,4,22.13753682278467,0.0,14.623921400146303,2.127061921646263,5.38497189532493,22.1359552171175,22.1359552171175
6,458,4,11.919375709271606,0.0,7.6220542611942745,1.52041729792923,2.780957014670244,11.92342857379375,11.92342857379375
6,459,4,4.357224762721704,0.0,2.090586140946966,0.6051618684040534,1.6396308250927858,4.335378834443805,4.335378834443805
6,460,4,11.342089640751567,0.0,8.788686141446584,2.069234464440061,0.5600169116415361,11.417937517528182,11.417937517528182
6,461,4,9.048267171572203,0.0,5.406916673957027,1.005406952554333,2.6165688756379115,9.028892502149272,9.028892502149272
6,462,4,5.644651775804748,0.0,3.321767302490985,0.25427276610515304,2.043236821285819,5.619276889881958,5.619276889881958
6,463,4,14.90465640607043,0.0,10.048138504291412,1.53998966806056,3.3239420102833552,14.912070182635327,14.912070182635327
6,464,4,22.16323791487632,0.0,14.737599307474737,3.196425053367114,4.273893914132254,22.207918274974105,22.207918274974105
6,465,4,3.525003630723382,0.0,2.0542092106018677,0.46608930508199153,0.9987839788230245,3.5190824945068835,3.5190824945068835
6,466,4,1.4381738032359643,0.0,0.9945334135924832,0.32425881687778774,0.12746753173914194,1.4462597622094129,1.4462597622094129
6,467,4,22.268019290326876,0.0,14.43709423071088,0.8838111318545903,6.894911055709104,22.215816418274574,22.215816418274574
6,468,4,19.774024853895273,0.0,13.245947462617309,0.0,7.128000190909488,20.3739476535268,20.3739476535268
6,469,4,23.919808708986093,0.0,15.623298481094519,2.8576648895283863,5.442898202885329,23.923861573508233,23.923861573508233
6,470,4,52.0654700599639,0.0,39.69830224617247,5.308659421883582,7.265797584662388,52.27275925271844,52.27275925271844
6,471,4,13.234085420113471,0.0,7.8809433388405035,4.084990887258659,1.337346441953355,13.303280668052516,13.303280668052516
6,472,4,19.346002820215176,0.0,13.366544894739645,2.9381290778460767,3.100836760857032,19.405510733442753,19.405510733442753
6,473,4,2.953055481330071,0.0,1.9095911424092624,0.6708973539461468,0.3844290274784979,2.964917523833907,2.964917523833907
6,474,4,3.3051604429856143,0.0,2.228581235408263,0.6767789500209657,0.4144202249423642,3.3197804103715924,3.3197804103715924
6,475,4,6.565343974810849,0.0,3.3628890498376185,0.7142036941205695,2.45356464156436,6.530657385522548,6.530657385522548
6,476,4,28.796096681604837,0.0,19.167083679115642,2.3807119305199644,7.2426666017799075,28.790462211415516,28.790462211415516
6,477,4,16.602905491203007,0.0,10.360505623559105,2.911736033275041,3.3511258576879803,16.623367514522126,16.623367514522126
6,478,4,20.05673686690337,0.0,13.127327037578944,2.4100704857169597,4.533672644966271,20.071070168262175,20.071070168262175
6,479,4,26.95056056871629,0.0,18.150902037953657,4.096951780116694,4.769233039021621,27.01708685709197,27.01708685709197
6,480,4,30.331242682309664,0.0,19.94997848436884,3.4266475282957387,6.9672695149825055,30.343895527647085,30.343895527647085
6,481,4,4.509256607479207,0.0,2.4676013918605664,1.473364529330679,0.5864593813896715,4.527425302580917,4.527425302580917
6,482,4,27.786834565236756,0.0,18.83099247484028,4.120675865124366,4.901791364001993,27.85345970396664,27.85345970396664
6,483,4,20.53023006351484,0.0,14.409416131535261,1.6766997079172745,4.458744076483704,20.54485991593624,20.54485991593624
6,484,4,12.604408663868156,0.0,8.850665313529129,0.9481725974733226,2.813379930847397,12.612217841849848,12.612217841849848
6,485,4,12.303903587104301,0.0,8.814090682475635,1.029724139687198,2.473235862049888,12.317050684212722,12.317050684212722
6,486,4,15.540264183567665,0.0,10.632344097605356,2.215434138299844,2.726787020569392,15.574565256474592,15.574565256474592
6,487,9,17.895731377263957,0.0,11.568767810353323,3.239848510685695,3.130046610134244,17.938662931173262,17.938662931173262
6,488,9,26.59481167861044,0.0,17.15283743749693,3.638300812866996,5.822765110054106,26.613903360418036,26.613903360418036
6,489,9,29.71377917805841,0.0,19.695097657471965,4.7488827385346895,5.332613382817673,29.776593778824328,29.776593778824328
6,490,9,2.326019720330466,0.0,1.7478286313906186,0.29232035704467807,0.29621782991109896,2.3363668183463955,2.3363668183463955
6,491,9,22.56577437279008,0.0,15.340611475242353,4.656688710323921,2.6721430086453553,22.66944319421163,22.66944319421163
6,492,9,31.749565766660982,0.0,20.685293175057573,1.6279368264641694,9.369861101021607,31.68309110254335,31.68309110254335
6,493,9,28.58212715796057,0.0,19.627831628305312,2.710623134153927,6.269688521487849,28.608143283947086,28.608143283947086
