Actv,Zone,District,Quantity,Category1,Category2,Category3,Category4,Total population,Total adults
9,691,17,21.977,0.0,1.4348,0.16948,20.343,21.94728,21.94728
9,692,17,113.52,0.0,8.6368,2.0967,102.68,113.4135,113.4135
9,693,17,82.27,0.0,4.6707,1.066,76.415,82.1517,82.1517
9,694,17,16.057,0.0,1.4753,0.24464,14.323,16.04294,16.04294
9,695,17,85.986,0.0,6.593,1.9374,77.408,85.9384,85.9384
9,696,17,15.942,0.0,1.4726,0.43023,14.038,15.94083,15.94083
9,697,17,48.985,0.0,3.8306,0.84315,44.279,48.95275,48.95275
9,698,17,35.063,0.0,3.1605,0.9643,30.935,35.059799999999996,35.059799999999996
9,699,17,43.392,0.0,3.8066,0.96647,38.607,43.380069999999996,43.380069999999996
9,700,17,45.013,0.0,3.6712,0.6165,40.687,44.9747,44.9747
9,701,17,36.464,0.0,2.223,0.67608,33.522,36.421079999999996,36.421079999999996
9,702,17,54.838,0.0,4.8327,1.3593,48.626,54.818,54.818
9,703,17,33.64,0.0,1.4987,0.3319,31.746,33.5766,33.5766
9,704,17,25.645,0.0,2.041,0.3847,23.194,25.619699999999998,25.619699999999998
9,705,17,44.211,0.0,3.2905,0.97639,39.914,44.180890000000005,44.180890000000005
9,706,17,46.388,0.0,3.5748,0.79011,41.985,46.34991,46.34991
9,707,17,26.229,0.0,2.3736,0.9724,22.888,26.234,26.234
9,708,17,35.526,0.0,3.0234,0.61811,31.853,35.494510000000005,35.494510000000005
9,709,17,43.483,0.0,3.9048,1.4479,38.132,43.4847,43.4847
9,710,17,12.367,0.0,1.0057,0.036861,11.499,12.541561000000002,12.541561000000002
9,711,17,58.676,0.0,3.884,1.1516,53.588,58.6236,58.6236
9,712,17,64.738,0.0,2.6341,0.7327,61.246,64.61280000000001,64.61280000000001
9,713,17,37.224,0.0,2.917,0.83185,33.454,37.20285,37.20285
9,714,17,38.992,0.0,2.3824,0.63736,35.925,38.944759999999995,38.944759999999995
9,715,17,39.684,0.0,1.9641,0.10864,37.536,39.608740000000004,39.608740000000004
9,716,17,45.593,0.0,4.0273,2.0168,39.555,45.5991,45.5991
9,717,17,33.427,0.0,2.94,2.1168,28.401,33.4578,33.4578
9,718,17,46.151,0.0,4.2021,1.4706,40.487,46.1597,46.1597
9,719,17,56.556,0.0,4.9231,1.012,50.598,56.5331,56.5331
9,720,17,48.031,0.0,4.0285,0.71172,43.271,48.01122,48.01122
9,721,17,50.888,0.0,3.2174,0.76947,46.84,50.82687000000001,50.82687000000001
9,722,17,50.495,0.0,4.3744,1.3733,44.736,50.4837,50.4837
9,723,17,41.572,0.0,3.7864,3.9728,33.883,41.6422,41.6422
9,724,17,36.09,0.0,3.3372,0.88093,31.869,36.08713,36.08713
9,725,17,6.2151,0.0,0.55761,0.018444,5.7628,6.338854,6.338854
9,726,17,6.9217,0.0,0.6887,0.0090747,6.23,6.9277747000000005,6.9277747000000005
9,727,17,13.476,0.0,1.3567,0.0017694,12.202,13.5604694,13.5604694
9,728,17,10.171,0.0,0.98466,0.25026,8.9321,10.16702,10.16702
9,729,17,17.557,0.0,1.4253,0.2738,15.84,17.5391,17.5391
9,730,17,18.982,0.0,1.6055,0.28612,17.077,18.96862,18.96862
9,731,17,13.94,0.0,1.0782,0.059639,12.794,13.931839,13.931839
9,732,17,25.863,0.0,1.7555,0.23145,23.837,25.82395,25.82395
9,733,17,8.2649,0.0,0.83209,0.0010973,7.5067,8.339887300000001,8.339887300000001
9,734,17,10.513,0.0,0.93852,0.051911,9.5373,10.527731,10.527731
9,735,17,54.194,0.0,4.7262,1.0095,48.426,54.1617,54.1617
9,736,17,65.253,0.0,5.7474,1.4933,57.992,65.2327,65.2327
9,737,17,4.8728,0.0,0.49058,0.00064686,4.391,4.88222686,4.88222686
9,738,17,21.247,0.0,1.5518,0.34105,19.344,21.23685,21.23685
9,739,17,9.8038,0.0,0.79459,0.04395,8.981,9.81954,9.81954
9,740,17,17.047,0.0,1.619,0.086688,15.373,17.078688,17.078688
9,741,17,80.845,0.0,6.4564,1.7039,72.643,80.80330000000001,80.80330000000001
9,742,17,66.192,0.0,5.7292,1.8841,58.571,66.1843,66.1843
9,743,17,37.084,0.0,2.5958,0.1396,34.431,37.166399999999996,37.166399999999996
9,744,17,16.016,0.0,1.6091,0.0054299,14.443,16.0575299,16.0575299
9,745,17,35.735,0.0,2.7153,0.31769,32.679,35.71199,35.71199
9,746,17,49.622,0.0,4.2319,1.5224,43.856,49.6103,49.6103
9,747,17,18.445,0.0,1.7989,0.060538,16.707,18.566438,18.566438
9,748,17,46.014,0.0,3.7186,2.7124,39.595,46.025999999999996,46.025999999999996
9,749,17,47.756,0.0,3.1327,1.0091,43.565,47.7068,47.7068
9,750,17,12.21,0.0,1.1941,0.036747,11.219,12.449847,12.449847
9,751,17,45.778,0.0,3.0054,1.0749,41.655,45.7353,45.7353
9,752,17,40.565,0.0,2.6626,0.4194,37.429,40.511,40.511
9,753,17,31.936,0.0,2.8498,0.23144,28.856,31.937240000000003,31.937240000000003
9,754,17,11.856,0.0,1.1478,0.047421,10.716,11.911221,11.911221
9,755,17,18.645,0.0,1.4478,0.42703,16.761,18.63583,18.63583
9,756,17,43.221,0.0,3.6794,0.87054,38.652,43.20194,43.20194
9,757,17,29.008,0.0,1.949,0.35502,26.673,28.97702,28.97702
9,758,17,40.959,0.0,2.3779,0.64401,37.878,40.89991,40.89991
9,759,17,8.266,0.0,0.8322,0.17411,7.2597,8.26601,8.26601
9,760,17,38.361,0.0,2.6967,0.67116,34.958,38.32586,38.32586
9,761,17,38.831,0.0,3.5878,2.1016,33.166,38.855399999999996,38.855399999999996
9,762,17,15.544,0.0,1.266,0.032871,14.443,15.741871,15.741871
9,763,17,42.157,0.0,2.2098,0.21444,39.663,42.087239999999994,42.087239999999994
9,764,17,18.713,0.0,1.7928,0.18705,16.724,18.70385,18.70385
9,765,17,57.932,0.0,5.2453,3.2438,49.479,57.9681,57.9681
9,766,17,14.916,0.0,1.1268,0.15934,13.616,14.90214,14.90214
9,767,17,34.568,0.0,3.182,1.0854,30.3,34.5674,34.5674
9,768,17,20.819,0.0,1.9139,1.5132,17.417,20.8441,20.8441
9,769,17,16.984,0.0,1.5522,0.51792,14.918,16.98812,16.98812
9,770,17,37.717,0.0,3.4144,1.0689,33.229,37.7123,37.7123
9,771,17,16.79,0.0,1.5847,0.3292,14.875,16.788899999999998,16.788899999999998
9,772,17,14.119,0.0,1.2145,0.070609,12.821,14.106109,14.106109
9,773,17,28.229,0.0,2.5498,0.78497,24.893,28.22777,28.22777
9,774,17,43.427,0.0,3.2108,0.85396,39.341,43.40576,43.40576
9,775,17,6.9808,0.0,0.61667,0.034109,6.3736,7.024379,7.024379
9,776,17,18.822,0.0,1.8007,0.49478,16.529,18.82448,18.82448
9,777,17,18.395,0.0,1.5156,0.11353,16.75,18.37913,18.37913
9,778,17,32.631,0.0,2.5202,0.8911,29.202,32.6133,32.6133
9,779,17,23.254,0.0,2.0019,0.16698,21.069,23.23788,23.23788
9,780,15,707.9,0.0,55.202,8.4556,643.92,707.5776,707.5776
9,781,15,1216.9,0.0,90.091,21.42,1105.4,1216.911,1216.911
9,782,15,390.89,0.0,28.682,4.6534,357.33,390.6654,390.6654
9,783,16,80.087,0.0,7.4176,2.5627,70.15,80.1303,80.1303
9,784,16,100.87,0.0,9.2303,2.946,88.748,100.9243,100.9243
9,785,16,835.34,0.0,70.796,14.065,750.48,835.341,835.341
9,786,16,235.0,0.0,21.521,21.1,192.97,235.591,235.591
9,787,16,266.85,0.0,22.475,3.7306,240.64,266.8456,266.8456
9,788,16,930.01,0.0,85.44,15.215,829.46,930.115,930.115
9,789,16,106.98,0.0,9.8196,4.4506,92.8,107.0702,107.0702
9,790,16,46.968,0.0,3.7052,0.65498,42.593,46.95318,46.95318
9,791,16,62.94,0.0,5.77,1.0544,56.121,62.9454,62.9454
9,792,16,39.957,0.0,3.154,0.36535,36.425,39.94435,39.94435
9,793,16,163.63,0.0,12.702,1.3844,149.48,163.5664,163.5664
9,794,16,215.84,0.0,18.644,2.0477,195.17,215.86169999999998,215.86169999999998
9,795,11,208.46,0.0,18.693,2.6615,187.16,208.5145,208.5145
9,796,11,107.16,0.0,9.6939,2.7886,94.719,107.2015,107.2015
9,797,11,201.82,0.0,18.205,1.6698,181.93,201.8048,201.8048
9,798,11,226.2,0.0,19.61,4.5336,202.01,226.15359999999998,226.15359999999998
9,799,11,33.628,0.0,2.6632,0.24272,30.711,33.61692,33.61692
9,800,11,48.2,0.0,4.3035,1.539,42.385,48.2275,48.2275
9,801,11,59.886,0.0,5.3908,0.569,53.924,59.8838,59.8838
9,802,14,46.881,0.0,2.4815,0.77105,43.712,46.96455,46.96455
9,803,14,41.124,0.0,3.0652,0.84549,37.29,41.20069,41.20069
9,804,14,75.529,0.0,5.4734,1.3374,68.69,75.5008,75.5008
9,805,14,64.877,0.0,5.602,1.8072,57.457,64.8662,64.8662
9,806,14,197.02,0.0,13.052,2.9045,180.95,196.9065,196.9065
9,807,13,73.889,0.0,6.5389,3.3471,63.986,73.872,73.872
9,808,13,184.09,0.0,17.254,5.4665,161.19,183.9105,183.9105
9,809,13,62.967,0.0,4.3416,0.23822,58.421,63.00082,63.00082
9,810,13,89.715,0.0,6.5164,0.35756,82.857,89.73096,89.73096
9,811,13,51.845,0.0,4.5394,0.8796,46.406,51.824999999999996,51.824999999999996
9,812,13,68.148,0.0,6.2498,0.34293,61.69,68.28273,68.28273
9,813,13,29.425,0.0,2.7742,0.86352,25.784,29.42172,29.42172
9,814,13,57.848,0.0,4.5464,0.53113,52.748,57.82553,57.82553
9,815,13,95.073,0.0,7.1446,1.0084,86.884,95.037,95.037
9,816,12,6.0143,0.0,0.57222,0.023697,5.4584,6.054317,6.054317
9,817,12,132.07,0.0,9.9794,1.735,120.32,132.0344,132.0344
9,818,12,9.5027,0.0,0.90762,0.041229,8.5648,9.513649,9.513649
9,819,12,35.417,0.0,2.7009,0.56377,32.137,35.40167,35.40167
9,820,12,60.185,0.0,4.295,0.99142,54.877,60.16342,60.16342
9,821,12,15.321,0.0,1.4896,0.43684,13.413,15.33944,15.33944
9,822,12,122.17,0.0,8.9539,2.2033,110.98,122.1372,122.1372
9,823,12,136.01,0.0,9.3805,3.3565,123.2,135.937,135.937
9,824,12,634.45,0.0,51.582,16.522,566.49,634.594,634.594
9,825,12,427.01,0.0,31.076,11.227,384.67,426.973,426.973
9,826,12,126.57,0.0,9.2819,2.4649,114.84,126.58680000000001,126.58680000000001
9,827,12,591.97,0.0,41.898,14.43,535.53,591.858,591.858
9,828,12,94.404,0.0,7.9838,2.8188,83.638,94.4406,94.4406
9,829,28,2711.4,0.0,196.01,66.953,2447.6,2710.563,2710.563
9,830,18,1655.4,0.0,129.2,44.809,1482.2,1656.209,1656.209
9,831,18,491.38,0.0,39.578,12.572,439.26,491.40999999999997,491.40999999999997
9,832,19,395.91,0.0,34.588,5.9748,355.42,395.9828,395.9828
9,833,19,251.07,0.0,21.119,3.4548,226.42,250.9938,250.9938
9,834,20,636.83,0.0,54.813,13.569,568.66,637.0419999999999,637.0419999999999
9,835,20,126.75,0.0,10.736,0.92443,115.04,126.70043000000001,126.70043000000001
9,836,20,649.79,0.0,58.071,7.7373,583.95,649.7583000000001,649.7583000000001
9,837,27,173.7,0.0,13.444,0.49058,159.64,173.57458,173.57458
9,838,27,1705.2,0.0,148.23,41.96,1515.5,1705.69,1705.69
9,839,27,489.31,0.0,34.739,10.888,443.53,489.157,489.157
9,840,27,166.35,0.0,10.658,2.8637,152.81,166.3317,166.3317
9,841,27,312.54,0.0,19.913,5.4306,287.03,312.37359999999995,312.37359999999995
9,842,27,301.2,0.0,18.817,5.9785,276.25,301.0455,301.0455
9,843,22,811.07,0.0,72.626,4.2222,733.74,810.5882,810.5882
9,844,29,455.92,0.0,42.281,29.573,384.11,455.964,455.964
9,845,29,1218.9,0.0,104.82,4.5225,1109.5,1218.8425,1218.8425
9,846,29,454.4,0.0,36.697,1.2793,416.88,454.8563,454.8563
9,847,29,788.58,0.0,64.139,15.255,709.19,788.5840000000001,788.5840000000001
9,848,21,348.19,0.0,26.88,5.9424,315.28,348.1024,348.1024
9,849,26,2394.9,0.0,164.59,39.01,2190.0,2393.6,2393.6
9,850,24,4012.3,0.0,269.15,93.873,3647.9,4010.9230000000002,4010.9230000000002
9,851,23,4269.0,0.0,390.84,145.41,3736.2,4272.45,4272.45
9,852,25,106.94,0.0,5.3596,1.1518,100.29,106.8014,106.8014
9,853,25,1496.2,0.0,101.95,29.044,1364.8,1495.7939999999999,1495.7939999999999
9,854,21,535.6,0.0,43.141,8.9204,483.42,535.4814,535.4814
9,881,5,0.001033,0.0,7.525e-05,1.651e-05,0.0009409,0.0010326600000000001,0.0010326600000000001
9,882,5,0.001033,0.0,7.525e-05,1.651e-05,0.0009409,0.0010326600000000001,0.0010326600000000001
9,883,2,0.0009936,0.0,7.266e-05,1.368e-05,0.0009073,0.00099364,0.00099364
9,884,2,11.899,0.0,1.1646,0.031176,10.857,12.052776,12.052776
9,885,2,8.85,0.0,0.87275,0.012565,8.0755,8.960815,8.960815
9,886,2,8.8779,0.0,0.89381,0.0,8.075,8.96881,8.96881
9,887,2,0.0009936,0.0,7.266e-05,1.368e-05,0.0009073,0.00099364,0.00099364
9,888,2,0.0009936,0.0,7.266e-05,1.368e-05,0.0009073,0.00099364,0.00099364
9,889,3,6.7526,0.0,0.67984,0.00072718,6.2079,6.88846718,6.88846718
9,890,3,0.35301,0.0,0.03554,3.6765e-05,0.32453,0.360106765,0.360106765
9,891,3,1.561,0.0,0.15716,0.00016239,1.435,1.59232239,1.59232239
9,892,3,1.6556,0.0,0.16668,0.00017408,1.5221,1.68895408,1.68895408
9,893,3,0.001011,0.0,7.036e-05,9.464e-06,0.0009311,0.001010924,0.001010924
9,894,3,4.3795,0.0,0.44092,0.00047821,4.0261,4.46749821,4.46749821
9,895,3,3.9377,0.0,0.38282,0.014038,3.627,4.023858,4.023858
9,896,3,3.8757,0.0,0.3902,0.00039539,3.5631,3.95369539,3.95369539
9,897,8,6.8167,0.0,0.68629,0.043287,6.0993,6.828877,6.828877
9,898,8,8.8393,0.0,0.88992,0.057243,7.9084,8.855563,8.855563
9,899,8,7.621,0.0,0.76727,0.049362,6.8178,7.634432,7.634432
9,900,5,6.641,0.0,0.63738,0.031917,6.0511,6.720397,6.720397
9,901,8,6.3823,0.0,0.64256,0.040532,5.711,6.3940920000000006,6.3940920000000006
9,902,8,10.42,0.0,1.0491,0.066144,9.3234,10.438644,10.438644
9,903,8,4.8137,0.0,0.48463,0.030557,4.3072,4.822387,4.822387
9,904,3,0.001011,0.0,7.036e-05,9.464e-06,0.0009311,0.001010924,0.001010924
9,905,4,2.1264,0.0,0.21408,0.00023289,1.9225,2.1368128900000003,2.1368128900000003
9,906,3,0.030354,0.0,0.003056,3.0973e-06,0.027961,0.0310200973,0.0310200973
9,907,9,0.0009668,0.0,7.356e-05,2.128e-05,0.0008719,0.00096674,0.00096674
9,908,9,3.1247,0.0,0.31459,0.0044853,2.8081,3.1271753,3.1271753
9,909,7,6.9253,0.0,0.69723,0.10817,6.1269,6.9323,6.9323
9,910,7,5.7916,0.0,0.58309,0.07794,5.1337,5.79473,5.79473
9,911,2,0.0009936,0.0,7.266e-05,1.368e-05,0.0009073,0.00099364,0.00099364
9,912,6,6.4398,0.0,0.64835,0.0,5.8043,6.452649999999999,6.452649999999999
9,913,6,0.001016,0.0,8.9e-05,1.049e-05,0.0009168,0.00101629,0.00101629
9,914,6,1.28,0.0,0.12887,0.0,1.1519,1.28077,1.28077
9,915,6,0.001016,0.0,8.9e-05,1.049e-05,0.0009168,0.00101629,0.00101629
9,916,6,0.024893,0.0,0.0025062,0.0,0.022438,0.0249442,0.0249442
9,917,6,7.4676,0.0,0.75182,0.0038007,6.7139,7.4695206999999995,7.4695206999999995
9,918,3,3.2929,0.0,0.33152,0.00036976,3.0245,3.3563897600000003,3.3563897600000003
9,919,3,4.1782,0.0,0.42065,0.00042582,3.8377,4.25877582,4.25877582
9,920,2,2.0066,0.0,0.20202,0.0,1.8239,2.02592,2.02592
9,921,2,0.0009936,0.0,7.266e-05,1.368e-05,0.0009073,0.00099364,0.00099364
9,922,2,0.0009936,0.0,7.266e-05,1.368e-05,0.0009073,0.00099364,0.00099364
9,923,2,24.922,0.0,2.5091,0.0,22.686,25.1951,25.1951
9,924,2,0.042272,0.0,0.004061,0.00016769,0.038556,0.04278469,0.04278469
9,925,2,0.024198,0.0,0.0024362,0.0,0.022082,0.0245182,0.0245182
9,926,2,3.9031,0.0,0.39296,0.0,3.5613,3.95426,3.95426
9,927,2,1.1148,0.0,0.11224,0.0,1.0173,1.12954,1.12954
9,928,2,0.49331,0.0,0.049665,0.0,0.44993,0.499595,0.499595
9,929,2,0.0009936,0.0,7.266e-05,1.368e-05,0.0009073,0.00099364,0.00099364
9,930,9,0.0009668,0.0,7.356e-05,2.128e-05,0.0008719,0.00096674,0.00096674
9,931,9,0.0009668,0.0,7.356e-05,2.128e-05,0.0008719,0.00096674,0.00096674
9,932,9,0.11004,0.0,0.010763,0.00035199,0.099168,0.11028299000000001,0.11028299000000001
9,933,6,0.001011,0.0,7.036e-05,9.464e-06,0.0009311,0.001010924,0.001010924
9,934,6,0.001011,0.0,7.036e-05,9.464e-06,0.0009311,0.001010924,0.001010924
9,935,2,4.1586,0.0,0.41868,0.00044072,3.8139,4.23302072,4.23302072
9,936,3,2.8186,0.0,0.28377,0.00031129,2.5911,2.87518129,2.87518129
9,937,3,1.2967,0.0,0.13055,0.00013514,1.192,1.32268514,1.32268514
9,938,3,7.7693,0.0,0.7822,0.0091217,6.9949,7.7862217000000005,7.7862217000000005
9,939,3,0.0009668,0.0,7.356e-05,2.128e-05,0.0008719,0.00096674,0.00096674
9,940,8,0.0009668,0.0,7.356e-05,2.128e-05,0.0008719,0.00096674,0.00096674
9,941,8,0.0009668,0.0,7.356e-05,2.128e-05,0.0008719,0.00096674,0.00096674
9,942,8,0.0009668,0.0,7.356e-05,2.128e-05,0.0008719,0.00096674,0.00096674
9,943,8,0.0009668,0.0,7.356e-05,2.128e-05,0.0008719,0.00096674,0.00096674
9,944,9,13.427,0.0,1.3518,0.018703,12.087,13.457502999999999,13.457502999999999
9,945,9,0.0009668,0.0,7.356e-05,2.128e-05,0.0008719,0.00096674,0.00096674
9,946,9,0.0009668,0.0,7.356e-05,2.128e-05,0.0008719,0.00096674,0.00096674
9,947,6,0.001016,0.0,8.9e-05,1.049e-05,0.0009168,0.00101629,0.00101629
9,948,6,0.001016,0.0,8.9e-05,1.049e-05,0.0009168,0.00101629,0.00101629
9,949,6,1.3355,0.0,0.10891,0.026229,1.2007,1.335839,1.335839
9,950,6,0.001016,0.0,8.9e-05,1.049e-05,0.0009168,0.00101629,0.00101629
9,951,4,0.0009834,0.0,6.845e-05,9.207e-06,0.0009057,0.000983357,0.000983357
9,952,2,9.936e-08,0.0,7.266e-09,1.368e-09,9.073e-08,9.9364e-08,9.9364e-08
9,953,2,9.936e-08,0.0,3.694e-09,0.0,9.567e-08,9.936399999999999e-08,9.936399999999999e-08
9,954,2,0.023761,0.0,1.2173e-09,0.0,0.0,1.2173e-09,1.2173e-09
9,955,2,0.52791,0.0,0.0,0.0,0.0,0.0,0.0
9,956,3,3.9341,0.0,2.7639e-07,2.8422e-14,0.0,2.76390028422e-07,2.76390028422e-07
9,957,3,1.011e-07,0.0,9.648e-09,4.651e-09,8.679e-08,1.01089e-07,1.01089e-07
9,958,3,1.011e-07,0.0,5.679e-09,0.0,9.541e-08,1.01089e-07,1.01089e-07
9,959,7,1.012e-07,0.0,8.479e-09,1.434e-09,9.132e-08,1.01233e-07,1.01233e-07
9,960,7,1.012e-07,0.0,8.228e-09,1.072e-09,9.193e-08,1.0123e-07,1.0123e-07
9,961,8,0.022122,0.0,0.0,0.0,0.0,0.0,0.0
9,962,8,1.014e-07,0.0,9.63e-09,0.0,9.172e-08,1.0135e-07,1.0135e-07
9,963,8,4.3284,0.0,5.7622e-07,5.6843e-14,0.0,5.76220056843e-07,5.76220056843e-07
9,964,8,0.011812,0.0,0.0,0.0,0.0,0.0,0.0
9,965,1,19.698,0.0,1.1315e-07,1.4211e-14,0.0,1.13150014211e-07,1.13150014211e-07
9,969,7,0.0009988,0.0,8.118e-05,1.058e-05,0.000907,0.00099876,0.00099876
9,970,7,0.0009002,0.0,8.859e-05,1.29e-05,0.0007987,0.0009001899999999999,0.0009001899999999999
9,971,7,0.0003604,0.0,2.179e-05,4.469e-08,0.0003386,0.00036043469,0.00036043469
9,972,7,0.0009002,0.0,8.859e-05,1.29e-05,0.0007987,0.0009001899999999999,0.0009001899999999999
9,973,7,0.0003604,0.0,2.179e-05,4.469e-08,0.0003386,0.00036043469,0.00036043469
9,974,8,15.012,0.0,1.3753,0.29125,13.349,15.015550000000001,15.015550000000001
9,975,8,0.0003854,0.0,1.984e-05,0.0,0.0003656,0.00038544,0.00038544
9,976,5,0.79911,0.0,0.080453,5.497e-05,0.72036,0.80086797,0.80086797
9,977,8,0.000451,0.0,2.662e-05,5.322e-06,0.000419,0.00045094199999999997,0.00045094199999999997
10,25,10,69.265,0.0,4.8716,1.0126,63.219,69.1032,69.1032
10,26,10,46.077,0.0,3.5859,0.06559,42.311,45.96249,45.96249
10,27,10,74.122,0.0,6.1034,0.61414,67.231,73.94854,73.94854
10,28,10,54.142,0.0,3.9687,0.0,50.963,54.9317,54.9317
10,29,10,27.054,0.0,1.3471,0.047666,25.606,27.000766000000002,27.000766000000002
10,30,10,32.855,0.0,2.6691,0.97135,29.145,32.78545,32.78545
10,31,10,24.142,0.0,1.2357,0.58027,22.276,24.09197,24.09197
10,32,10,73.715,0.0,5.1598,0.015279,68.379,73.554079,73.554079
10,33,10,67.418,0.0,4.9393,0.0,62.489,67.4283,67.4283
10,34,10,35.761,0.0,2.2934,0.0,33.476,35.7694,35.7694
10,35,10,58.648,0.0,4.1816,0.074726,54.262,58.518326,58.518326
10,36,10,27.879,0.0,1.6432,0.35808,25.812,27.813280000000002,27.813280000000002
10,37,10,47.423,0.0,3.2204,0.54713,43.552,47.31953,47.31953
10,38,10,37.814,0.0,2.0871,0.46152,35.179,37.72762,37.72762
10,39,10,49.41,0.0,2.8176,0.52666,45.956,49.30026,49.30026
10,40,10,45.276,0.0,3.3865,1.246,40.531,45.1635,45.1635
10,41,10,48.647,0.0,3.6785,1.3779,43.468,48.5244,48.5244
10,42,10,44.345,0.0,3.4541,0.71235,40.071,44.237449999999995,44.237449999999995
10,43,10,54.084,0.0,3.039,0.0,51.974,55.013,55.013
10,44,10,50.484,0.0,3.2127,1.0783,46.072,50.363,50.363
10,45,10,35.043,0.0,1.7907,0.17452,33.005,34.970220000000005,34.970220000000005
10,46,10,76.719,0.0,6.0761,0.25461,70.208,76.53871,76.53871
10,47,10,62.372,0.0,4.751,1.3281,56.146,62.2251,62.2251
10,48,10,43.998,0.0,3.2665,0.81185,39.824,43.90235,43.90235
10,49,10,28.55,0.0,1.9369,0.57929,25.98,28.49619,28.49619
10,50,10,77.722,0.0,5.8303,1.9192,69.787,77.5365,77.5365
10,51,10,79.822,0.0,5.3619,0.0,75.224,80.58590000000001,80.58590000000001
10,52,10,75.967,0.0,4.9456,0.0,71.217,76.1626,76.1626
10,53,10,31.247,0.0,1.8962,0.0,29.403,31.2992,31.2992
10,54,10,27.819,0.0,1.7335,0.028123,25.991,27.752623,27.752623
10,55,10,35.526,0.0,2.3949,0.046297,33.003,35.444197,35.444197
10,56,10,54.799,0.0,3.9461,0.0,51.178,55.1241,55.1241
10,57,10,52.883,0.0,3.8693,0.19861,48.693,52.760909999999996,52.760909999999996
10,58,10,57.284,0.0,4.2921,0.17122,52.7,57.16332,57.16332
10,59,10,14.548,0.0,0.77414,0.30113,13.44,14.51527,14.51527
10,60,10,62.495,0.0,4.9411,1.4281,55.973,62.3422,62.3422
10,61,10,31.526,0.0,2.9763,1.1807,27.278,31.435,31.435
10,62,10,15.328,0.0,1.4585,1.0228,12.804,15.2853,15.2853
10,63,10,25.581,0.0,1.5348,0.0042444,24.107,25.6460444,25.6460444
10,64,10,70.834,0.0,6.7985,7.4199,56.401,70.6194,70.6194
10,65,10,45.94,0.0,4.4186,7.8115,33.542,45.7721,45.7721
10,66,10,12.636,0.0,0.45953,0.0,12.394,12.85353,12.85353
10,67,10,0.18473,0.0,0.005811,0.0,0.18113,0.18694100000000002,0.18694100000000002
10,68,10,0.5436,0.0,0.018747,0.0,0.53318,0.551927,0.551927
10,69,10,0.24426,0.0,0.0085521,0.0,0.23963,0.24818210000000002,0.24818210000000002
10,70,10,3.7441,0.0,0.12221,0.0,3.6724,3.79461,3.79461
10,71,10,21.063,0.0,1.221,0.0,19.837,21.058,21.058
10,72,10,23.341,0.0,2.0321,15.861,5.2769,23.17,23.17
10,73,10,18.995,0.0,0.92356,1.016,17.009,18.94856,18.94856
10,74,10,4.4468,0.0,0.1409,0.0,4.3616,4.5025,4.5025
10,75,10,21.961,0.0,1.6581,9.0657,11.121,21.8448,21.8448
10,76,10,5.2422,0.0,0.32586,0.23191,4.671,5.22877,5.22877
10,77,10,19.001,0.0,1.8037,7.4725,9.6222,18.8984,18.8984
10,78,10,23.94,0.0,1.5968,0.77631,21.51,23.883110000000002,23.883110000000002
10,79,10,60.769,0.0,5.8356,4.1961,50.564,60.5957,60.5957
10,80,10,22.116,0.0,1.8063,1.1897,19.064,22.06,22.06
10,81,10,17.247,0.0,1.2013,0.54077,15.462,17.20407,17.20407
10,82,10,13.789,0.0,1.2962,3.5304,8.9062,13.732800000000001,13.732800000000001
10,83,10,34.336,0.0,3.284,8.5216,22.386,34.191599999999994,34.191599999999994
10,84,10,34.417,0.0,2.7455,1.0809,30.503,34.3294,34.3294
10,85,10,60.25,0.0,3.5209,1.2355,55.365,60.1214,60.1214
10,86,10,24.696,0.0,1.6674,0.50376,22.467,24.63816,24.63816
10,87,10,25.626,0.0,1.5775,0.791,23.21,25.578500000000002,25.578500000000002
10,88,10,18.782,0.0,0.88523,0.21246,17.637,18.73469,18.73469
10,89,10,5.6032,0.0,0.31729,0.14462,5.1287,5.59061,5.59061
10,90,10,42.15,0.0,4.0411,5.2158,32.75,42.0069,42.0069
10,91,10,59.733,0.0,4.4349,0.11891,55.049,59.60281,59.60281
10,92,10,47.722,0.0,3.2669,0.0020015,44.359,47.6279015,47.6279015
10,93,10,41.785,0.0,2.7594,0.0,39.202,41.9614,41.9614
10,94,10,23.019,0.0,1.4609,0.36325,21.145,22.96915,22.96915
10,95,10,66.837,0.0,4.8326,0.0,62.17,67.0026,67.0026
10,96,10,49.618,0.0,3.406,0.69491,45.403,49.50391,49.50391
10,97,10,7.2853,0.0,0.47053,0.26486,6.5319,7.26729,7.26729
10,98,10,38.618,0.0,2.9952,1.0157,34.513,38.5239,38.5239
10,99,10,74.259,0.0,4.9853,0.0,69.797,74.78229999999999,74.78229999999999
10,100,10,61.856,0.0,5.4927,1.6923,54.513,61.698,61.698
10,101,10,31.475,0.0,1.7293,0.29729,29.372,31.39859,31.39859
10,102,10,35.855,0.0,1.9667,0.8471,32.962,35.775800000000004,35.775800000000004
10,103,10,12.762,0.0,0.37508,0.161,12.199,12.73508,12.73508
10,104,10,22.587,0.0,1.4201,0.85515,20.254,22.52925,22.52925
10,105,10,50.85,0.0,4.3167,1.5974,44.81,50.7241,50.7241
10,106,10,58.277,0.0,4.079,0.70171,53.372,58.15271,58.15271
10,107,10,20.687,0.0,1.1892,0.0,19.641,20.830199999999998,20.830199999999998
10,108,10,44.472,0.0,2.7329,1.0095,40.627,44.3694,44.3694
