Actv,Zone,District,Quantity,Category1,Category2,Category3,Category4,Total population,Total adults
8,577,9,1.911,0.0,1.4778,0.0,0.49953,1.97733,1.97733
8,578,9,1.1608,0.0,0.89768,0.039057,0.15895,1.095687,1.095687
8,579,9,22.173,0.0,17.147,0.0,4.3035,21.450499999999998,21.450499999999998
8,580,9,19.005,0.0,14.697,0.47764,2.7875,17.962139999999998,17.962139999999998
8,581,9,7.2116,0.0,5.577,0.0,1.8438,7.4208,7.4208
8,582,9,9.2435,0.0,7.1483,0.0,1.6519,8.8002,8.8002
8,583,9,12.355,0.0,9.5545,0.0,2.7405,12.295000000000002,12.295000000000002
8,584,9,22.163,0.0,17.139,0.0,6.0231,23.1621,23.1621
8,585,9,13.621,0.0,10.534,0.0,2.7027,13.2367,13.2367
8,586,9,10.485,0.0,8.1084,0.0,2.506,10.6144,10.6144
8,587,9,12.387,0.0,9.5793,0.0,3.1588,12.7381,12.7381
8,588,9,19.251,0.0,14.887,0.0,4.1647,19.0517,19.0517
8,589,9,11.293,0.0,8.7332,0.13827,1.8179,10.68937,10.68937
8,590,9,28.219,0.0,21.823,0.0,7.1628,28.9858,28.9858
8,591,5,21.149,0.0,16.355,0.0,4.9998,21.3548,21.3548
8,592,5,17.443,0.0,13.489,0.0,4.1336,17.622600000000002,17.622600000000002
8,593,5,8.8618,0.0,6.8531,0.0,1.9051,8.7582,8.7582
8,594,5,4.6083,0.0,3.5638,0.0,1.0488,4.6126000000000005,4.6126000000000005
8,595,5,15.81,0.0,12.226,0.0,5.1259,17.3519,17.3519
8,596,5,14.274,0.0,11.039,0.0,3.7716,14.810599999999999,14.810599999999999
8,597,5,17.767,0.0,13.74,0.0,6.0069,19.7469,19.7469
8,598,5,10.678,0.0,8.2577,0.0,3.2607,11.5184,11.5184
8,599,5,25.436,0.0,19.67,0.0,7.3486,27.018600000000003,27.018600000000003
8,600,5,13.024,0.0,10.072,0.0,3.7892,13.8612,13.8612
8,601,5,28.535,0.0,22.067,0.0,7.4334,29.5004,29.5004
8,602,5,29.176,0.0,22.563,0.0,6.8912,29.4542,29.4542
8,603,5,16.069,0.0,12.427,0.0,4.3067,16.7337,16.7337
8,604,5,7.1341,0.0,5.517,0.0,2.1064,7.6234,7.6234
8,605,5,2.9554,0.0,2.2855,0.0,1.0074,3.2929,3.2929
8,606,5,10.917,0.0,8.4425,0.0,3.0638,11.506300000000001,11.506300000000001
8,607,5,1.4282,0.0,1.1045,0.062329,0.18023,1.3470590000000002,1.3470590000000002
8,608,5,9.0023,0.0,6.9618,0.0,1.9276,8.8894,8.8894
8,609,5,15.83,0.0,12.242,0.0,4.9239,17.1659,17.1659
8,610,5,6.3111,0.0,4.8806,0.0,2.1026,6.9832,6.9832
8,611,5,5.467,0.0,4.2278,0.0,1.7007,5.9285000000000005,5.9285000000000005
8,612,5,9.2763,0.0,7.1737,0.0,2.7172,9.8909,9.8909
8,613,5,8.5837,0.0,6.6381,0.0,1.9104,8.5485,8.5485
8,614,5,10.918,0.0,8.4432,0.0,2.0804,10.523599999999998,10.523599999999998
8,615,5,1.0703,0.0,0.8277,0.0,0.24414,1.07184,1.07184
8,616,5,15.198,0.0,11.753,0.0,3.9015,15.6545,15.6545
8,617,5,9.0816,0.0,7.0231,0.0,1.874,8.8971,8.8971
8,618,5,22.63,0.0,17.501,0.0,5.6931,23.194100000000002,23.194100000000002
8,619,5,12.867,0.0,9.9505,0.0,3.9252,13.8757,13.8757
8,620,5,21.289,0.0,16.463,0.0,6.0382,22.5012,22.5012
8,621,5,19.944,0.0,15.423,0.0,5.6362,21.0592,21.0592
8,622,5,20.297,0.0,15.696,0.0,5.1557,20.8517,20.8517
8,623,5,16.81,0.0,13.0,0.0,4.4049,17.404899999999998,17.404899999999998
8,624,5,27.894,0.0,21.571,0.0,5.8018,27.3728,27.3728
8,625,5,24.909,0.0,19.263,0.0,6.3659,25.6289,25.6289
8,626,5,23.075,0.0,17.845,0.0,5.9357,23.7807,23.7807
8,627,5,7.5552,0.0,5.8427,0.027599,1.2848,7.155099,7.155099
8,628,5,7.5895,0.0,5.8692,0.0,1.8662,7.7354,7.7354
8,629,5,4.3047,0.0,3.329,0.0,1.3855,4.7145,4.7145
8,630,5,6.9605,0.0,5.3828,0.0,1.2857,6.6685,6.6685
8,631,5,23.483,0.0,18.16,0.0,7.5719,25.7319,25.7319
8,632,5,23.038,0.0,17.816,0.0,5.4407,23.2567,23.2567
8,633,5,13.146,0.0,10.166,0.0,3.2599,13.4259,13.4259
8,634,5,14.921,0.0,11.539,0.0,3.6703,15.209299999999999,15.209299999999999
8,635,5,16.517,0.0,12.773,0.0,5.2694,18.0424,18.0424
8,636,5,6.194,0.0,4.79,0.0,1.3588,6.1488,6.1488
8,637,5,6.227,0.0,4.8155,0.0,2.1977,7.0132,7.0132
8,638,5,1.9252,0.0,1.4888,0.0,0.66612,2.1549199999999997,2.1549199999999997
8,639,5,6.9735,0.0,5.3928,0.0,2.5879,7.980700000000001,7.980700000000001
8,640,5,29.389,0.0,22.727,0.0,6.2715,28.9985,28.9985
8,641,5,9.9417,0.0,7.6882,0.0,3.5687,11.2569,11.2569
8,642,5,16.202,0.0,12.53,0.0,4.2162,16.746199999999998,16.746199999999998
8,643,5,14.838,0.0,11.475,0.0,3.6418,15.1168,15.1168
8,644,5,14.386,0.0,11.125,0.0,3.5455,14.6705,14.6705
8,645,5,17.563,0.0,13.582,0.0,4.6174,18.1994,18.1994
8,646,5,9.3563,0.0,7.2355,0.0,2.2106,9.4461,9.4461
8,647,1,3.8001,0.0,2.9387,0.0,0.8943,3.8329999999999997,3.8329999999999997
8,648,1,0.4681,0.0,0.362,0.0,0.10431,0.46631,0.46631
8,649,1,0.15656,0.0,0.12107,0.00029743,0.027038,0.14840543,0.14840543
8,650,1,1.0262,0.0,0.79359,0.0,0.19137,0.9849600000000001,0.9849600000000001
8,651,1,0.72114,0.0,0.55768,0.0,0.21178,0.7694599999999999,0.7694599999999999
8,652,1,0.12554,0.0,0.097084,0.0,0.022247,0.119331,0.119331
8,653,1,4.1123,0.0,3.1802,0.0,1.1014,4.2816,4.2816
8,654,1,9.6037,0.0,7.4269,0.0,2.2004,9.6273,9.6273
8,655,1,8.296,0.0,6.4156,0.29089,1.1246,7.8310900000000006,7.8310900000000006
8,656,1,3.649,0.0,2.8219,0.0,0.95258,3.7744799999999996,3.7744799999999996
8,657,1,6.0893,0.0,4.7091,0.0,1.3767,6.085800000000001,6.085800000000001
8,658,1,2.7101,0.0,2.0958,0.0,0.47539,2.57119,2.57119
8,659,1,2.6536,0.0,2.0521,0.018973,0.44234,2.513413,2.513413
8,660,1,2.0958,0.0,1.6208,0.0,0.5211,2.1419,2.1419
8,661,1,1.1666,0.0,0.90217,0.0,0.32363,1.2258,1.2258
8,662,17,20.678,0.0,15.991,0.0,5.4718,21.4628,21.4628
8,663,17,18.268,0.0,14.127,0.0,3.7227,17.849700000000002,17.849700000000002
8,664,17,9.6475,0.0,7.4607,0.0,1.5841,9.0448,9.0448
8,665,17,5.4582,0.0,4.221,0.0,1.8153,6.0363,6.0363
8,666,17,10.79,0.0,8.3443,0.0,2.811,11.1553,11.1553
8,667,17,17.489,0.0,13.525,0.0,3.1544,16.6794,16.6794
8,668,17,10.121,0.0,7.8269,0.0,2.1251,9.952,9.952
8,669,17,30.625,0.0,23.683,0.0,6.175,29.858,29.858
8,670,17,18.429,0.0,14.252,0.0,4.7674,19.0194,19.0194
8,671,17,8.8176,0.0,6.8189,0.0,2.2922,9.1111,9.1111
8,672,17,31.524,0.0,24.379,0.0,5.6388,30.0178,30.0178
8,673,17,17.991,0.0,13.913,0.29188,2.5213,16.72618,16.72618
8,674,17,17.576,0.0,13.592,0.0,4.0307,17.622700000000002,17.622700000000002
8,675,17,5.3164,0.0,4.1113,0.0,2.5076,6.6189,6.6189
8,676,17,14.486,0.0,11.203,0.0,3.8752,15.078199999999999,15.078199999999999
8,677,17,2.1566,0.0,1.6678,0.0,0.51625,2.18405,2.18405
8,678,17,0.34939,0.0,0.27019,0.0,0.12544,0.39563,0.39563
8,679,17,1.1189,0.0,0.86528,0.017225,0.15775,1.0402550000000002,1.0402550000000002
8,680,17,4.3947,0.0,3.3986,0.0,1.5341,4.9327000000000005,4.9327000000000005
8,681,17,0.8127,0.0,0.62849,0.0,0.1388,0.76729,0.76729
8,682,17,3.9563,0.0,3.0595,0.0,0.96802,4.02752,4.02752
8,683,17,10.968,0.0,8.4819,0.0,1.8395,10.321399999999999,10.321399999999999
8,684,17,3.0645,0.0,2.3699,0.0,0.68928,3.05918,3.05918
8,685,17,0.86565,0.0,0.66944,0.023809,0.10977,0.803019,0.803019
8,686,17,4.9233,0.0,3.8074,0.0,1.779,5.586399999999999,5.586399999999999
8,687,17,6.6901,0.0,5.1737,0.0,1.767,6.9407,6.9407
8,688,17,1.0532,0.0,0.81447,0.0,0.46946,1.28393,1.28393
8,689,17,2.2534,0.0,1.7426,0.0,0.76314,2.50574,2.50574
8,690,17,6.7653,0.0,5.2318,0.0,2.2385,7.4703,7.4703
8,691,17,8.6198,0.0,6.666,0.0,2.5651,9.231100000000001,9.231100000000001
8,692,17,7.7811,0.0,6.0174,0.0,1.9129,7.930300000000001,7.930300000000001
8,693,17,1.7467,0.0,1.3508,0.0,0.53832,1.8891200000000001,1.8891200000000001
8,694,17,0.2462,0.0,0.19039,0.0,0.051989,0.242379,0.242379
8,695,17,3.6217,0.0,2.8008,0.0,0.80495,3.6057500000000005,3.6057500000000005
8,696,17,6.6429,0.0,5.1372,0.0,1.286,6.4232,6.4232
8,697,17,10.655,0.0,8.2399,0.0,2.3684,10.6083,10.6083
8,698,17,2.9145,0.0,2.2539,0.0,0.59313,2.8470299999999997,2.8470299999999997
8,699,17,26.224,0.0,20.28,0.0,5.2219,25.5019,25.5019
8,700,17,17.494,0.0,13.529,0.0,4.423,17.951999999999998,17.951999999999998
8,701,17,4.0174,0.0,3.1068,0.0,0.97279,4.07959,4.07959
8,702,17,27.334,0.0,21.138,0.0,5.8889,27.0269,27.0269
8,703,17,2.5315,0.0,1.9577,0.0,0.8729,2.8306,2.8306
8,704,17,19.678,0.0,15.218,0.0,4.4997,19.7177,19.7177
8,705,17,15.008,0.0,11.606,0.0,3.3185,14.9245,14.9245
8,706,17,14.371,0.0,11.114,0.0,4.0462,15.1602,15.1602
8,707,17,8.1368,0.0,6.2925,0.0,1.6997,7.9922,7.9922
8,708,17,10.802,0.0,8.3535,0.0,2.2952,10.6487,10.6487
8,709,17,17.574,0.0,13.591,0.0,3.2791,16.8701,16.8701
8,710,17,1.3965,0.0,1.08,0.0,0.67173,1.7517300000000002,1.7517300000000002
8,711,17,7.6201,0.0,5.8929,0.0,1.8246,7.7175,7.7175
8,712,17,5.1986,0.0,4.0202,0.0,1.9249,5.9451,5.9451
8,713,17,5.9914,0.0,4.6333,0.0,1.4954,6.1287,6.1287
8,714,17,5.8995,0.0,4.5623,0.0,1.5781,6.1404,6.1404
8,715,17,1.0493,0.0,0.81146,0.0,0.44445,1.25591,1.25591
8,716,17,11.921,0.0,9.2189,0.0,1.9869,11.2058,11.2058
8,717,17,8.4434,0.0,6.5296,0.14713,1.1713,7.84803,7.84803
8,718,17,15.662,0.0,12.112,0.0,2.6444,14.7564,14.7564
8,719,17,3.1843,0.0,2.4625,0.0,0.63469,3.09719,3.09719
8,720,17,2.6119,0.0,2.0199,0.0,0.5893,2.6092,2.6092
8,721,17,6.2069,0.0,4.8,0.0,1.6767,6.4767,6.4767
8,722,17,14.128,0.0,10.926,0.0,2.5975,13.5235,13.5235
8,723,17,6.6645,0.0,5.1539,0.21258,0.81305,6.17953,6.17953
8,724,17,9.9604,0.0,7.7027,0.0,1.9543,9.657,9.657
8,725,17,0.75425,0.0,0.58329,0.0,0.36012,0.94341,0.94341
8,726,17,2.6746,0.0,2.0684,0.0,0.63951,2.70791,2.70791
8,727,17,4.553,0.0,3.521,0.0,1.031,4.552,4.552
8,728,17,0.031019,0.0,0.023988,0.0,0.0057592,0.029747199999999998,0.029747199999999998
8,729,17,2.3365,0.0,1.8069,0.0,0.4762,2.2831,2.2831
8,730,17,2.3075,0.0,1.7845,0.0,0.45666,2.24116,2.24116
8,731,17,3.5145,0.0,2.7179,0.0,0.9429,3.6608,3.6608
8,732,17,1.1968,0.0,0.92552,0.0,0.30779,1.23331,1.23331
8,733,17,0.66836,0.0,0.51686,0.0,0.17187,0.68873,0.68873
8,734,17,9.7353,0.0,7.5286,0.0,2.6509,10.1795,10.1795
8,735,17,4.9296,0.0,3.8122,0.0,1.0499,4.8621,4.8621
8,736,17,4.6039,0.0,3.5603,0.0,0.95325,4.5135499999999995,4.5135499999999995
8,737,17,2.5404,0.0,1.9646,0.0,0.70786,2.67246,2.67246
8,738,17,5.657,0.0,4.3747,0.0,1.4399,5.8145999999999995,5.8145999999999995
8,739,17,4.6725,0.0,3.6134,0.0,1.252,4.8654,4.8654
8,740,17,3.7001,0.0,2.8614,0.0,0.77963,3.64103,3.64103
8,741,17,3.6346,0.0,2.8108,0.0,0.89441,3.70521,3.70521
8,742,17,2.1912,0.0,1.6945,0.0,0.40242,2.09692,2.09692
8,743,17,0.012647,0.0,0.0097803,0.0,0.0038249,0.013605200000000001,0.013605200000000001
8,744,17,2.182,0.0,1.6874,0.0,0.54888,2.23628,2.23628
8,745,17,4.4616,0.0,3.4503,0.0,1.1278,4.5781,4.5781
8,746,17,5.6269,0.0,4.3515,0.0,1.2471,5.598599999999999,5.598599999999999
8,747,17,3.0423,0.0,2.3527,0.0,0.64041,2.99311,2.99311
8,748,17,5.6521,0.0,4.371,0.002974,0.89521,5.269184,5.269184
8,749,17,13.266,0.0,10.259,0.0,3.3507,13.6097,13.6097
8,750,17,0.89875,0.0,0.69503,0.0,0.36145,1.05648,1.05648
8,751,17,8.086,0.0,6.2532,0.0,2.1282,8.3814,8.3814
8,752,17,4.5561,0.0,3.5234,0.0,1.2008,4.7242,4.7242
8,753,17,1.5841,0.0,1.225,0.0,0.34358,1.56858,1.56858
8,754,17,2.1263,0.0,1.6443,0.0,0.61094,2.25524,2.25524
8,755,17,3.8771,0.0,2.9983,0.0,0.78864,3.78694,3.78694
8,756,17,7.2395,0.0,5.5985,0.0,1.4933,7.091799999999999,7.091799999999999
8,757,17,3.0534,0.0,2.3613,0.0,0.85221,3.21351,3.21351
8,758,17,3.9671,0.0,3.0679,0.0,1.1246,4.1925,4.1925
8,759,17,0.93692,0.0,0.72455,0.0,0.16828,0.89283,0.89283
8,760,17,17.561,0.0,13.581,0.0,4.3231,17.9041,17.9041
8,761,17,9.6153,0.0,7.4358,0.012568,1.5136,8.961968,8.961968
8,762,17,4.8086,0.0,3.7186,0.0,1.8303,5.5489,5.5489
8,763,17,3.9693,0.0,3.0696,0.0,1.5672,4.6368,4.6368
8,764,17,10.386,0.0,8.0318,0.0,1.9911,10.0229,10.0229
8,765,17,4.3713,0.0,3.3805,0.00082779,0.69336,4.0746877900000005,4.0746877900000005
8,766,17,6.936,0.0,5.3638,0.0,1.6758,7.0396,7.0396
8,767,17,5.4,0.0,4.176,0.0,0.91556,5.09156,5.09156
8,768,17,6.8949,0.0,5.3321,0.0,1.3696,6.7017,6.7017
8,769,17,3.6998,0.0,2.8612,0.0,0.85597,3.7171700000000003,3.7171700000000003
8,770,17,16.94,0.0,13.1,0.0,3.3873,16.4873,16.4873
8,771,17,8.3056,0.0,6.423,0.0,1.5682,7.9912,7.9912
8,772,17,5.5984,0.0,4.3294,0.0,1.6772,6.0066,6.0066
8,773,17,18.109,0.0,14.004,0.0,3.9328,17.936799999999998,17.936799999999998
8,774,17,23.055,0.0,17.829,0.0,5.5572,23.386200000000002,23.386200000000002
8,775,17,2.2742,0.0,1.7587,0.0,0.91122,2.66992,2.66992
8,776,17,12.183,0.0,9.4215,0.0,2.2427,11.664200000000001,11.664200000000001
8,777,17,11.942,0.0,9.2351,0.0,3.2314,12.4665,12.4665
8,778,17,17.003,0.0,13.149,0.0,3.3386,16.4876,16.4876
8,779,17,23.757,0.0,18.372,0.0,5.0699,23.4419,23.4419
8,780,15,42.927,0.0,33.197,0.0,10.259,43.456,43.456
8,781,15,515.72,0.0,398.82,0.0,123.43,522.25,522.25
8,782,15,58.384,0.0,45.15,0.0,13.558,58.708,58.708
8,783,16,8.9388,0.0,6.9127,0.19969,1.412,8.52439,8.52439
8,784,16,15.393,0.0,11.904,0.0,2.8981,14.8021,14.8021
8,785,16,104.45,0.0,80.775,0.0,21.62,102.39500000000001,102.39500000000001
8,786,16,30.382,0.0,23.495,0.0,6.1408,29.6358,29.6358
8,787,16,15.354,0.0,11.874,0.0,3.4503,15.324300000000001,15.324300000000001
8,788,16,152.05,0.0,117.59,0.0,33.5,151.09,151.09
8,789,16,13.928,0.0,10.771,0.47494,2.0152,13.261140000000001,13.261140000000001
8,790,16,17.853,0.0,13.806,0.0,3.4315,17.2375,17.2375
8,791,16,16.556,0.0,12.803,0.0055342,3.0106,15.8191342,15.8191342
8,792,16,26.426,0.0,20.436,0.0,5.9164,26.3524,26.3524
8,793,16,5.6805,0.0,4.3929,0.0,1.4333,5.8262,5.8262
8,794,16,31.917,0.0,24.682,0.0,8.2813,32.9633,32.9633
8,795,11,50.927,0.0,39.384,0.0,11.126,50.51,50.51
8,796,11,10.465,0.0,8.0929,0.0,1.8309,9.9238,9.9238
8,797,11,43.34,0.0,33.516,0.0,10.005,43.521,43.521
8,798,11,31.371,0.0,24.26,0.0,7.6317,31.8917,31.8917
8,799,11,3.178,0.0,2.4577,0.0,0.7943,3.252,3.252
8,800,11,13.64,0.0,10.548,0.11334,2.2426,12.903939999999999,12.903939999999999
8,801,11,6.5959,0.0,5.1008,0.0,1.334,6.434799999999999,6.434799999999999
8,802,14,1.083,0.0,0.83752,0.0,0.2864,1.12392,1.12392
8,803,14,3.7791,0.0,2.9225,0.0,0.79639,3.71889,3.71889
8,804,14,6.5443,0.0,5.0609,0.0,1.4882,6.5491,6.5491
8,805,14,23.137,0.0,17.893,0.0,4.3036,22.1966,22.1966
8,806,14,27.224,0.0,21.053,0.0,7.411,28.464,28.464
8,807,13,13.408,0.0,10.369,0.0,2.8691,13.2381,13.2381
8,808,13,30.565,0.0,23.637,0.0,6.6879,30.3249,30.3249
8,809,13,20.257,0.0,15.665,0.0,4.8683,20.533299999999997,20.533299999999997
8,810,13,11.716,0.0,9.0604,0.0,2.9203,11.980699999999999,11.980699999999999
8,811,13,14.014,0.0,10.837,0.0,3.1824,14.0194,14.0194
8,812,13,11.658,0.0,9.0155,0.0062361,2.3413,11.3630361,11.3630361
8,813,13,3.5205,0.0,2.7225,0.0,0.64737,3.36987,3.36987
8,814,13,8.2633,0.0,6.3903,0.0,2.0627,8.453,8.453
8,815,13,10.253,0.0,7.929,0.0,2.7777,10.7067,10.7067
8,816,12,0.93304,0.0,0.72155,0.0,0.25926,0.98081,0.98081
8,817,12,40.465,0.0,31.293,0.0,10.654,41.947,41.947
8,818,12,1.549,0.0,1.1979,0.0,0.37296,1.57086,1.57086
8,819,12,9.0507,0.0,6.9992,0.0,2.2377,9.2369,9.2369
8,820,12,11.914,0.0,9.2135,0.0,3.1391,12.352599999999999,12.352599999999999
8,821,12,6.4708,0.0,5.0041,0.22593,1.0019,6.23193,6.23193
8,822,12,10.438,0.0,8.0721,0.0,2.9958,11.067900000000002,11.067900000000002
8,823,12,30.143,0.0,23.311,0.0,6.8341,30.1451,30.1451
8,824,12,84.685,0.0,65.49,0.0,19.445,84.935,84.935
8,825,12,18.284,0.0,14.14,0.0,4.3343,18.4743,18.4743
8,826,12,33.612,0.0,25.993,0.0,7.4665,33.4595,33.4595
8,827,12,92.135,0.0,71.251,0.0,21.449,92.7,92.7
8,828,12,10.7,0.0,8.2747,0.034511,2.0361,10.345310999999999,10.345310999999999
8,829,28,662.33,0.0,512.2,0.0,136.06,648.26,648.26
8,830,18,304.15,0.0,235.21,0.0014191,80.754,315.9654191,315.9654191
8,831,18,60.246,0.0,46.59,0.0,15.908,62.498000000000005,62.498000000000005
8,832,19,39.719,0.0,30.716,0.0,8.8494,39.5654,39.5654
8,833,19,38.275,0.0,29.599,0.00017738,8.8293,38.428477380000004,38.428477380000004
8,834,20,191.6,0.0,148.17,0.0,42.821,190.99099999999999,190.99099999999999
8,835,20,14.345,0.0,11.093,0.0,3.5862,14.6792,14.6792
8,836,20,133.52,0.0,103.26,0.0,31.918,135.178,135.178
8,837,27,21.175,0.0,16.375,0.326,3.4197,20.1207,20.1207
8,838,27,791.97,0.0,612.46,0.00042725,178.67,791.13042725,791.13042725
8,839,27,102.91,0.0,79.584,0.00042725,23.613,103.19742725,103.19742725
8,840,27,47.767,0.0,36.94,0.00014877,10.973,47.91314877,47.91314877
8,841,27,53.76,0.0,41.574,0.00035095,12.473,54.047350949999995,54.047350949999995
8,842,27,58.782,0.0,45.458,0.0,13.453,58.911,58.911
8,843,22,408.43,0.0,315.85,0.0,98.973,414.82300000000004,414.82300000000004
8,844,29,202.73,0.0,156.78,0.011948,40.791,197.582948,197.582948
8,845,29,262.92,0.0,203.32,0.0,58.762,262.082,262.082
8,846,29,75.709,0.0,58.548,0.0,16.76,75.308,75.308
8,847,29,141.95,0.0,109.77,0.00013733,32.175,141.94513733,141.94513733
8,848,21,58.468,0.0,45.215,0.0003624,13.577,58.7923624,58.7923624
8,849,26,352.75,0.0,272.79,0.0010986,95.336,368.1270986,368.1270986
8,850,24,855.21,0.0,661.36,0.0,193.91,855.27,855.27
8,851,23,1348.3,0.0,1042.7,0.0057373,276.58,1319.2857373,1319.2857373
8,852,25,17.854,0.0,13.807,0.0,6.2712,20.078200000000002,20.078200000000002
8,853,25,221.89,0.0,171.59,0.0,60.558,232.148,232.148
8,854,21,92.174,0.0,71.281,0.00086212,21.672,92.95386212,92.95386212
8,881,5,0.001033,0.0,0.0006167,0.0001897,0.0002262,0.0010326,0.0010326
8,882,5,0.001033,0.0,0.0006167,0.0001897,0.0002262,0.0010326,0.0010326
8,883,2,0.0009936,0.0,0.0007025,0.000125,0.0001661,0.0009936,0.0009936
8,884,2,8.9874,0.0,3.4502,3.2188,1.5875,8.2565,8.2565
8,885,2,21.57,0.0,5.9794,10.027,3.8097,19.8161,19.8161
8,886,2,2.8508,0.0,1.2237,0.94278,0.49287,2.65935,2.65935
8,887,2,0.0009936,0.0,0.0007025,0.000125,0.0001661,0.0009936,0.0009936
8,888,2,0.0009936,0.0,0.0007025,0.000125,0.0001661,0.0009936,0.0009936
8,889,3,21.064,0.0,8.5802,7.1524,4.3784,20.111,20.111
8,890,3,1.1611,0.0,0.45978,0.4075,0.24132,1.1086,1.1086
8,891,3,5.6283,0.0,2.1835,2.021,1.1697,5.374199999999999,5.374199999999999
8,892,3,4.9704,0.0,1.9374,1.7752,1.0332,4.7458,4.7458
8,893,3,0.001011,0.0,0.0006731,0.000132,0.0002058,0.0010109,0.0010109
8,894,3,15.204,0.0,5.9256,5.4316,3.1603,14.5175,14.5175
8,895,3,3.2013,0.0,0.49064,1.8841,0.67174,3.04648,3.04648
8,896,3,12.657,0.0,4.88,4.5742,2.6305,12.0847,12.0847
8,897,8,22.273,0.0,8.6205,8.1831,4.346,21.1496,21.1496
8,898,8,22.944,0.0,8.337,9.0027,4.4504,21.790100000000002,21.790100000000002
8,899,8,15.518,0.0,5.2246,6.5034,3.0104,14.7384,14.7384
8,900,5,4.8231,0.0,1.8781,1.6234,1.0952,4.5967,4.5967
8,901,8,12.144,0.0,4.3577,4.806,2.3697,11.5334,11.5334
8,902,8,14.205,0.0,5.317,5.4009,2.7719,13.4898,13.4898
8,903,8,5.7849,0.0,2.0691,2.2954,1.1288,5.4933,5.4933
8,904,3,0.001011,0.0,0.0006731,0.000132,0.0002058,0.0010109,0.0010109
8,905,4,5.2078,0.0,2.1457,1.9075,0.88083,4.93403,4.93403
8,906,3,0.0089733,0.0,0.0034349,0.0032214,0.0018831,0.0085394,0.0085394
8,907,9,0.0009668,0.0,0.0005992,0.0001938,0.0001737,0.0009667,0.0009667
8,908,9,4.8929,0.0,1.7699,2.0637,0.89682,4.73042,4.73042
8,909,7,19.516,0.0,9.4982,5.2349,3.8041,18.5372,18.5372
8,910,7,3.0066,0.0,2.3251,0.0,0.59048,2.91558,2.91558
8,911,2,0.0009936,0.0,0.0007025,0.000125,0.0001661,0.0009936,0.0009936
8,912,6,12.11,0.0,4.9767,3.4882,2.7583,11.2232,11.2232
8,913,6,0.001016,0.0,0.0006603,0.0001347,0.0002211,0.0010160999999999998,0.0010160999999999998
8,914,6,4.5469,0.0,2.0685,1.2845,1.0399,4.3929,4.3929
8,915,6,0.001016,0.0,0.0006603,0.0001347,0.0002211,0.0010160999999999998,0.0010160999999999998
8,916,6,0.014804,0.0,0.0055952,0.0047516,0.003372,0.0137188,0.0137188
8,917,6,14.55,0.0,8.6413,2.0302,3.3001,13.971599999999999,13.971599999999999
8,918,3,7.5017,0.0,3.137,2.4872,1.5521,7.1763,7.1763
8,919,3,11.69,0.0,4.5425,4.2221,2.4184,11.183000000000002,11.183000000000002
8,920,2,0.89739,0.0,0.3549,0.33275,0.1547,0.8423499999999999,0.8423499999999999
8,921,2,0.0009936,0.0,0.0007025,0.000125,0.0001661,0.0009936,0.0009936
8,922,2,0.0009936,0.0,0.0007025,0.000125,0.0001661,0.0009936,0.0009936
8,923,2,7.6341,0.0,4.6263,1.1382,1.3261,7.0906,7.0906
8,924,2,0.0078859,0.0,0.0030124,0.002855,0.0013799,0.0072473,0.0072473
8,925,2,0.032139,0.0,0.012078,0.011772,0.0056758,0.029525799999999998,0.029525799999999998
8,926,2,11.886,0.0,4.0035,4.8166,2.0994,10.9195,10.9195
8,927,2,0.67926,0.0,0.26569,0.23838,0.11997,0.62404,0.62404
8,928,2,0.71609,0.0,0.31962,0.21311,0.1253,0.65803,0.65803
8,929,2,0.0009936,0.0,0.0007025,0.000125,0.0001661,0.0009936,0.0009936
8,930,9,0.0009668,0.0,0.0005992,0.0001938,0.0001737,0.0009667,0.0009667
8,931,9,0.0009668,0.0,0.0005992,0.0001938,0.0001737,0.0009667,0.0009667
8,932,9,0.069893,0.0,0.054051,0.0,0.012876,0.066927,0.066927
8,933,6,0.001011,0.0,0.0006731,0.000132,0.0002058,0.0010109,0.0010109
8,934,6,0.001011,0.0,0.0006731,0.000132,0.0002058,0.0010109,0.0010109
8,935,2,3.9659,0.0,1.3375,1.6522,0.81638,3.80608,3.80608
8,936,3,9.4637,0.0,3.6798,3.3895,1.9669,9.036200000000001,9.036200000000001
8,937,3,4.8881,0.0,1.9227,1.7284,1.016,4.6671,4.6671
8,938,3,11.23,0.0,8.6845,0.0,2.0598,10.744299999999999,10.744299999999999
8,939,3,0.0009668,0.0,0.0005992,0.0001938,0.0001737,0.0009667,0.0009667
8,940,8,0.0009668,0.0,0.0005992,0.0001938,0.0001737,0.0009667,0.0009667
8,941,8,0.0009668,0.0,0.0005992,0.0001938,0.0001737,0.0009667,0.0009667
8,942,8,0.0009668,0.0,0.0005992,0.0001938,0.0001737,0.0009667,0.0009667
8,943,8,0.0009668,0.0,0.0005992,0.0001938,0.0001737,0.0009667,0.0009667
8,944,9,38.569,0.0,23.613,6.0604,7.0754,36.7488,36.7488
8,945,9,0.0009668,0.0,0.0005992,0.0001938,0.0001737,0.0009667,0.0009667
8,946,9,0.0009668,0.0,0.0005992,0.0001938,0.0001737,0.0009667,0.0009667
8,947,6,0.001016,0.0,0.0006603,0.0001347,0.0002211,0.0010160999999999998,0.0010160999999999998
8,948,6,0.001016,0.0,0.0006603,0.0001347,0.0002211,0.0010160999999999998,0.0010160999999999998
8,949,6,0.78269,0.0,0.60528,0.0,0.17751,0.7827900000000001,0.7827900000000001
